track,frame,x,y,class,width,height,confidence
159,799,553,224,car,57,29,0.7888936003049215
155,800,780,245,car,72,37,0.8739032289561104
156,800,376,257,car,67,28,0.7779219150543213
157,800,478,281,car,83,32,0.93647916208614
159,800,535,225,car,57,29,0.797806692123413
155,801,789,243,car,71,37,0.8739032289561104
156,801,346,263,car,68,28,0.7845416840384988
157,801,508,277,car,82,31,0.9343121151129404
159,801,514,229,car,58,29,0.7928345474329862
160,801,611,224,car,50,21,0.7509663999080658
156,802,315,268,car,71,29,0.7924101816283332
157,802,537,272,car,84,33,0.9346624521108774
159,802,496,232,car,61,31,0.7884845286607742
160,802,588,227,car,58,25,0.763798211302076
156,803,285,273,car,73,29,0.7906261274689123
157,803,565,268,car,79,31,0.9337725724492755
159,803,478,235,car,61,31,0.780594527721405
160,803,566,232,car,57,24,0.7395560815930367
156,804,252,278,car,81,33,0.7926870167255402
157,804,591,264,car,78,31,0.9317071318626404
159,804,457,240,car,59,29,0.7842032270772117
160,804,545,236,car,56,23,0.7385067674848769
156,805,217,285,car,79,32,0.7952064190592084
157,805,617,261,car,73,29,0.9295295290648937
159,805,434,244,car,59,29,0.7840889533360799
160,805,521,240,car,59,24,0.7436775088310241
156,806,182,291,car,76,30,0.7862111709334634
157,806,642,258,car,68,27,0.9233600286876454
159,806,414,248,car,62,30,0.7913522124290466
160,806,497,244,car,59,24,0.7430851026014849
156,807,156,295,car,77,31,0.7862111709334634
157,807,663,254,car,71,29,0.9210346043109894
159,807,392,249,car,66,32,0.7989632066558389
160,807,472,247,car,62,25,0.7457238783439001
107,808,666,208,car,49,32,0.7712766483703756
157,808,686,250,car,70,29,0.9209837819400587
159,808,368,252,car,67,32,0.8007528980573019
160,808,447,250,car,64,25,0.7277030257078317
107,809,660,207,car,49,31,0.772162569893731
157,809,707,246,car,67,28,0.913483864068985
159,809,344,255,car,71,35,0.7909910459267465
160,809,426,253,car,65,26,0.7277030257078317
107,810,648,207,car,50,31,0.7718117262688151
157,810,728,242,car,64,27,0.9098814186595735
159,810,325,258,car,73,35,0.7909910459267465
161,810,264,320,car,94,36,0.9544548690319061
107,811,632,208,car,52,32,0.772005475512365
157,811,747,239,car,61,26,0.8976024199615825
161,811,299,311,car,94,36,0.9536358458655221
107,812,616,210,car,52,31,0.7720082637035486
157,812,772,235,car,60,25,0.8976024199615825
161,812,334,305,car,90,34,0.9575923159718513
107,813,600,212,car,53,31,0.7721389266381781
161,813,369,299,car,90,34,0.9518013596534729
163,813,252,343,car,111,44,0.971712609132131
107,814,583,215,car,59,34,0.7708177159646314
161,814,400,295,car,90,34,0.9535265982151031
163,814,288,338,car,105,41,0.9720832364899772
107,815,566,219,car,59,35,0.7708864226227715
161,815,430,290,car,90,34,0.9524745724417947
163,815,323,332,car,102,40,0.9677689075469971
107,816,548,222,car,58,33,0.771510079767577
161,816,460,286,car,83,31,0.9542583127816519
163,816,356,326,car,99,39,0.9689272112316556
107,817,530,228,car,60,33,0.7713229372220881
161,817,488,283,car,84,32,0.9550068195049579
163,817,388,322,car,95,37,0.9701677143573761
107,818,511,231,car,61,33,0.7721294056602389
161,818,513,278,car,87,33,0.9495309293270111
163,818,419,319,car,92,36,0.9656218398701061
107,819,492,231,car,63,34,0.7724138876033384
161,819,541,273,car,90,35,0.9321300387382507
163,819,447,312,car,93,36,0.9629558573166529
166,819,271,321,car,91,40,0.9481785595417023
107,820,473,233,car,66,36,0.7725068968155481
161,820,567,267,car,82,32,0.9302674382925034
163,820,476,305,car,95,37,0.9647314365093524
166,820,309,312,car,94,41,0.9499514613832746
107,821,453,235,car,70,38,0.7721580352591372
161,821,590,262,car,79,32,0.9244834149585051
163,821,504,299,car,92,36,0.9637547859123775
166,821,345,305,car,90,40,0.9533470049500465
107,822,430,236,car,74,40,0.7710200793402535
161,822,614,259,car,78,31,0.9203096164597405
163,822,530,292,car,95,37,0.9587297519048055
166,822,377,298,car,87,39,0.955745107597775
168,822,1120,426,car,120,60,0.9816872676213583
169,822,509,235,car,71,32,0.7383625408013662
170,822,612,213,car,62,32,0.7369803388913473
107,823,408,240,car,74,39,0.7713971202346411
161,823,637,254,car,74,30,0.9139392877879896
163,823,553,287,car,88,35,0.95822374522686
166,823,410,292,car,89,40,0.9557975053787231
168,823,1095,423,car,116,58,0.9783252137047904
169,823,485,239,car,71,32,0.7059598139354161
170,823,597,214,car,62,32,0.7344129681587219
171,823,240,329,car,95,47,0.951197624206543
107,824,386,244,car,73,38,0.7718906257785646
161,824,656,250,car,72,29,0.9143199741840362
163,824,577,283,car,84,33,0.9545768464312834
166,824,441,287,car,85,38,0.9564211639490995
168,824,1071,419,car,111,54,0.9746538624167442
169,824,462,242,car,71,32,0.7094852104783058
170,824,585,215,car,62,32,0.7344129681587219
171,824,278,322,car,94,46,0.9557604278836932
107,825,364,246,car,76,40,0.7722909825571468
161,825,676,247,car,70,29,0.9152239050183978
163,825,600,279,car,85,34,0.951706051826477
166,825,471,282,car,84,37,0.9564284632603327
168,825,1047,417,car,115,55,0.9752749469545152
169,825,437,245,car,73,33,0.7226133942604065
171,825,314,315,car,93,45,0.9535099267959595
107,826,340,252,car,77,40,0.773047178817195
161,826,697,244,car,68,29,0.9153672023253008
163,826,622,276,car,82,33,0.9501188742487054
166,826,499,277,car,81,37,0.9577624293474051
168,826,1021,414,car,114,55,0.9756034076213836
169,826,411,249,car,73,33,0.7259471476078033
170,826,550,221,car,64,32,0.7447787076234818
171,826,348,308,car,89,43,0.9545687900649177
107,827,313,256,car,80,40,0.7733886884318457
161,827,716,243,car,65,28,0.9106650300647902
163,827,644,275,car,79,32,0.9462194204330444
166,827,527,275,car,81,37,0.9535644395010812
168,827,1002,412,car,117,56,0.9771612936800177
169,827,384,254,car,78,35,0.7327058477835222
170,827,533,225,car,66,34,0.7611180278990004
171,827,380,303,car,89,43,0.9566272139549256
107,828,286,262,car,82,41,0.7724146207393203
161,828,734,240,car,63,27,0.9081113611658415
163,828,663,271,car,79,32,0.9460479304904029
166,828,553,270,car,77,35,0.9521791815757752
168,828,981,410,car,120,57,0.9777549157540003
169,828,363,257,car,79,36,0.7327058477835222
170,828,514,227,car,67,34,0.7684106588363647
171,828,410,298,car,85,41,0.9574858979745344
107,829,259,265,car,81,40,0.7721593478223779
161,829,751,239,car,60,26,0.9023197984695435
163,829,682,267,car,79,32,0.9452299638227983
166,829,578,265,car,75,34,0.9528942964971066
168,829,961,409,car,119,56,0.9786690244307885
170,829,496,231,car,66,34,0.7732721187851646
171,829,441,293,car,84,40,0.9502216875553131
107,830,229,269,car,85,43,0.7721797729450497
161,830,768,236,car,59,25,0.896680222107814
163,830,703,263,car,75,31,0.9356606835904329
166,830,603,262,car,73,34,0.952131962074953
168,830,942,406,car,115,53,0.9788718266146523
170,830,481,232,car,67,34,0.7732721187851646
171,830,471,288,car,82,39,0.9516890828426068
107,831,210,272,car,86,43,0.7721797729450497
161,831,784,233,car,55,24,0.8946990326598838
163,831,721,260,car,75,31,0.9314379245042801
166,831,626,258,car,72,33,0.9503624505466886
168,831,921,403,car,112,51,0.978527307510376
171,831,498,282,car,83,40,0.953120482819421
161,832,805,230,car,53,23,0.8946990326598838
163,832,740,256,car,72,30,0.9223102951049804
166,832,649,252,car,67,31,0.9499194935748452
168,832,903,399,car,112,50,0.9793230593204498
171,832,526,276,car,78,37,0.9539951999982198
163,833,755,253,car,70,29,0.9216785362133613
166,833,669,248,car,68,32,0.9496921390295029
168,833,886,396,car,115,52,0.9793709867140826
171,833,550,271,car,78,38,0.954212062060833
163,834,771,249,car,67,29,0.9191820842248423
166,834,689,246,car,66,31,0.9426568945248922
168,834,866,394,car,121,54,0.9801359275976816
171,834,575,267,car,77,37,0.9550146460533142
163,835,787,248,car,64,28,0.908381564276559
166,835,710,243,car,65,31,0.9418204724788666
168,835,849,392,car,125,56,0.9807075732632687
171,835,599,263,car,76,37,0.9549219376511044
163,836,807,244,car,63,27,0.908381564276559
166,836,730,240,car,64,31,0.9403614013091378
168,836,831,391,car,116,52,0.981073671579361
171,836,622,260,car,72,35,0.9547144770622253
166,837,747,237,car,65,32,0.9354644641280174
168,837,815,389,car,118,53,0.9816328996703738
171,837,644,257,car,70,34,0.9486385107040405
166,838,766,235,car,65,33,0.9243688154220581
168,838,798,389,car,114,51,0.9819579964334314
171,838,663,254,car,71,35,0.9477876055808294
174,838,283,342,car,96,47,0.814170370499293
166,839,783,232,car,59,30,0.9245966535348159
168,839,785,387,car,117,52,0.9820048264835192
171,839,684,250,car,69,34,0.9485495957461271
174,839,327,334,car,92,45,0.8175357835633414
166,840,805,229,car,58,29,0.9245966535348159
168,840,769,385,car,117,51,0.9823958699901899
171,840,703,247,car,69,35,0.9468365415282871
174,840,369,322,car,102,50,0.8228386715054512
168,841,757,383,car,117,51,0.9826723551750183
171,841,722,244,car,68,34,0.9454909215370814
174,841,409,315,car,98,48,0.8361176583502028
168,842,741,380,car,115,50,0.9830962786307702
171,842,739,241,car,65,34,0.9342149758338928
174,842,447,306,car,103,51,0.8391566812992096
168,843,730,379,car,111,48,0.9834240432138797
171,843,756,237,car,64,33,0.9327536683816177
174,843,487,298,car,103,51,0.8391566812992096
168,844,716,376,car,117,51,0.9837766758033207
171,844,772,233,car,61,32,0.931838349059776
168,845,706,374,car,119,52,0.9840127414670484
171,845,794,229,car,60,31,0.931838349059776
168,846,694,373,car,113,49,0.9841198225816091
168,847,682,371,car,109,47,0.9837495819214852
178,847,506,254,car,323,116,0.8680409093697866
168,848,672,370,car,110,48,0.9838643316179514
178,848,530,251,car,317,114,0.8680409093697866
168,849,662,370,car,111,49,0.9837424737034421
178,849,558,249,car,299,108,0.8814345853669303
168,850,654,368,car,110,49,0.9838064873919767
178,850,579,246,car,290,106,0.8730852007865906
181,850,258,330,car,101,41,0.9574780464172363
168,851,644,367,car,108,48,0.9838127170290266
178,851,606,242,car,283,104,0.8780416581365798
181,851,295,321,car,99,40,0.9594023483140128
168,852,638,365,car,108,48,0.9840017888281081
178,852,623,239,car,264,98,0.8753072917461395
181,852,331,315,car,97,39,0.9550944790244102
168,853,632,364,car,107,48,0.9842542667646665
178,853,651,237,car,256,95,0.8765804117376154
181,853,366,308,car,93,38,0.9574840598636203
168,854,626,363,car,106,47,0.9845544946821112
178,854,670,233,car,247,92,0.8674314121405283
181,854,400,301,car,94,38,0.9566835582256317
168,855,620,360,car,104,47,0.9848015507062277
178,855,683,230,car,235,89,0.84294593334198
181,855,433,295,car,92,37,0.9507564468817278
168,856,616,359,car,105,48,0.9850157201290131
178,856,702,226,car,232,89,0.8389540910720825
181,856,464,288,car,88,36,0.9499703149000803
168,857,610,358,car,104,48,0.9850952668887812
178,857,719,223,car,225,88,0.819298791885376
181,857,495,283,car,83,33,0.9370329563434308
168,858,605,356,car,101,47,0.985247057108652
178,858,739,220,car,218,85,0.819298791885376
181,858,522,279,car,81,32,0.932121000119618
183,858,414,244,car,47,36,0.922454833984375
168,859,599,357,car,101,47,0.9853354207305021
181,859,550,275,car,83,33,0.9230542540550232
183,859,388,249,car,48,36,0.9286277379308429
168,860,595,354,car,100,47,0.9854910414327275
181,860,578,269,car,81,33,0.925360556691885
183,860,362,251,car,51,36,0.9321261048316956
168,861,592,353,car,98,47,0.9855869876013862
181,861,605,265,car,76,31,0.9265924972646377
183,861,335,255,car,55,39,0.9310728775130378
184,861,187,476,car,128,66,0.9404085874557495
168,862,589,352,car,97,46,0.9856520865274512
181,862,629,263,car,76,31,0.9171677927176157
183,862,304,260,car,58,39,0.9335555136203766
184,862,220,475,car,131,67,0.9442149741309029
168,863,584,351,car,100,48,0.9851116969230327
181,863,654,259,car,73,30,0.9094082524901942
183,863,277,264,car,60,39,0.9349392381581393
184,863,252,475,car,128,64,0.9448563605546951
168,864,583,350,car,98,48,0.9847360315422217
181,864,677,253,car,74,31,0.910799914598465
183,864,250,267,car,61,39,0.9303873876730601
184,864,282,474,car,132,65,0.9503649473190308
168,865,580,348,car,95,46,0.9847900526864188
181,865,701,249,car,72,30,0.9044022333054316
183,865,219,272,car,64,39,0.9308692400272076
184,865,313,473,car,131,63,0.9539834260940552
168,866,578,346,car,94,46,0.9848955714702606
181,866,722,246,car,71,29,0.9032278277657249
183,866,194,275,car,65,40,0.9308692400272076
184,866,345,471,car,137,65,0.9568105990236456
168,867,577,345,car,93,46,0.9850553472836813
181,867,743,243,car,67,28,0.9019874904466711
184,867,375,469,car,143,68,0.9599654972553253
168,868,575,346,car,94,47,0.9851874101620454
181,868,763,240,car,66,27,0.8925625855724016
184,868,407,470,car,139,65,0.9625027317267197
168,869,572,345,car,92,47,0.9852489952771168
181,869,782,237,car,64,27,0.8845945739746094
184,869,437,470,car,143,66,0.9645369606358665
168,870,572,346,car,92,47,0.985323945681254
181,870,807,233,car,63,27,0.8845945739746094
184,870,467,470,car,148,68,0.9664734482765198
168,871,572,345,car,90,47,0.9853975350206549
184,871,497,471,car,151,68,0.9675120748579502
168,872,570,347,car,90,47,0.9854728675314358
184,872,527,472,car,153,69,0.9686011777204626
168,873,569,347,car,90,47,0.9855185726232696
184,873,557,473,car,145,64,0.9682861036724515
168,874,568,346,car,90,47,0.9855654404081148
184,874,587,473,car,149,66,0.9682846132077669
168,875,569,345,car,89,48,0.9856902249788834
184,875,618,473,car,155,68,0.9692288428544998
168,876,568,343,car,87,46,0.9858009854952494
184,876,651,473,car,155,68,0.9702995277586437
168,877,567,343,car,85,46,0.9858921512228543
184,877,682,472,car,160,70,0.9711913032965227
168,878,567,343,car,85,46,0.9859683840505539
184,878,713,472,car,165,72,0.9721333151278289
168,879,567,344,car,85,45,0.9860754732101683
184,879,744,474,car,162,70,0.9726822351415952
168,880,568,344,car,85,45,0.9861928196623921
184,880,775,475,car,168,73,0.973216404914856
168,881,569,344,car,86,46,0.9863114467033973
184,881,808,478,car,164,71,0.9727303637908056
168,882,569,344,car,87,47,0.9864200778079756
184,882,840,479,car,166,72,0.9730317040725991
168,883,569,346,car,87,47,0.9865204015774514
184,883,872,481,car,169,74,0.9728362347398486
168,884,569,346,car,86,47,0.9866168271092808
184,884,905,483,car,169,74,0.9731098331254104
168,885,570,345,car,86,48,0.9867157236389492
184,885,937,484,car,170,74,0.9732259809970856
168,886,570,343,car,85,47,0.9867923395974295
184,886,970,485,car,172,75,0.9738592447773102
168,887,569,343,car,84,47,0.9868807700318349
184,887,1003,486,car,173,76,0.97449098713696
168,888,570,342,car,84,47,0.9869721713993285
184,888,1037,487,car,172,76,0.9749771085652438
168,889,570,342,car,84,47,0.9870657308460915
184,889,1070,489,car,177,78,0.9755371879128849
168,890,570,344,car,85,47,0.9871550178205645
184,890,1104,491,car,175,77,0.9751943162509373
168,891,571,345,car,85,47,0.9872299567858378
184,891,1137,493,car,176,78,0.9755857139825821
168,892,571,346,car,85,47,0.9873057258756537
184,892,1171,497,car,177,79,0.9759937782545347
168,893,570,346,car,84,47,0.9873556649530089
184,893,1200,500,car,175,79,0.9758115677457107
168,894,569,346,car,84,47,0.9874036350311377
184,894,1221,502,car,173,80,0.9756841002366482
186,894,314,324,car,145,79,0.8310656547546387
168,895,570,346,car,86,48,0.9874722867072383
184,895,1239,504,car,165,80,0.9731681704521179
186,895,346,317,car,138,76,0.8389857751982552
168,896,570,345,car,84,47,0.9875395007431507
184,896,1255,505,car,150,77,0.9689199822704967
186,896,379,312,car,132,73,0.8345673903822899
168,897,571,345,car,84,47,0.9876026018166247
184,897,1283,507,car,151,77,0.9689199822704967
186,897,412,306,car,129,71,0.8279197149806552
168,898,570,344,car,84,47,0.987683323098392
186,898,441,299,car,120,66,0.8243226110935211
168,899,570,342,car,83,47,0.9877715383667544
186,899,469,296,car,115,64,0.8213533325628801
168,900,571,342,car,83,47,0.9878630673601514
186,900,498,287,car,124,69,0.828440710902214
168,901,570,341,car,83,47,0.9879613280296325
186,901,523,284,car,114,64,0.8375076743272635
168,902,570,342,car,85,48,0.9880506805209226
186,902,549,280,car,115,65,0.843968812908445
168,903,571,343,car,86,48,0.9881197604639776
186,903,572,278,car,113,65,0.8457367897033692
168,904,570,345,car,84,47,0.9881980256600813
186,904,597,274,car,105,61,0.8439639881253242
168,905,570,346,car,86,49,0.988250262951583
186,905,620,270,car,103,60,0.8447801365571863
168,906,571,346,car,86,49,0.9883209672239092
186,906,638,266,car,95,56,0.8364022175470988
168,907,571,346,car,86,49,0.9883900022768712
186,907,665,261,car,92,54,0.8364022175470988
190,907,563,247,car,240,107,0.7061528066794077
168,908,570,346,car,85,49,0.988454019245894
190,908,580,244,car,240,107,0.7147149273327419
168,909,570,346,car,86,49,0.9885122071030319
190,909,606,241,car,230,103,0.7187551930546761
168,910,570,344,car,85,49,0.9885723692305545
190,910,628,237,car,217,97,0.7351900206671821
191,910,254,336,car,108,63,0.9403959413369497
168,911,570,343,car,84,49,0.9886346446840386
190,911,660,233,car,217,97,0.7477129161357879
191,911,295,328,car,110,64,0.9434827821595329
168,912,570,343,car,83,48,0.9886859239389499
190,912,681,229,car,209,93,0.7596734762191772
191,912,331,320,car,106,61,0.9422628507018089
168,913,570,343,car,82,47,0.9887390069125854
190,913,697,226,car,206,92,0.7706161638100942
191,913,366,314,car,109,62,0.9433882501390245
192,913,227,480,car,129,56,0.9776744544506073
168,914,569,344,car,83,47,0.9887961295186257
190,914,710,224,car,200,90,0.7801568095500653
191,914,399,309,car,104,58,0.9439671635627747
192,914,264,477,car,137,58,0.9797950642449516
168,915,570,344,car,84,48,0.9888515063006469
190,915,731,220,car,194,87,0.7801568095500653
191,915,432,304,car,102,56,0.9461572549559853
192,915,304,475,car,140,58,0.9814028367400169
