track,frame,x,y,class,width,height
167,1220,674,214,car,257,123
180,1220,1157,36,car,84,60
191,1220,1121,194,car,199,116
196,1220,382,619,car,267,171
149,1221,1011,74,car,151,80
167,1221,641,224,car,266,130
180,1221,1155,36,car,82,58
191,1221,1148,183,car,185,106
196,1221,410,622,car,276,175
149,1222,1010,75,car,149,78
167,1222,605,236,car,270,134
180,1222,1154,36,car,80,57
191,1222,1176,172,car,172,98
196,1222,444,624,car,285,178
149,1223,1008,76,car,151,79
167,1223,565,250,car,270,136
180,1223,1152,36,car,80,56
191,1223,1201,160,car,170,97
196,1223,478,628,car,297,183
149,1224,1007,77,car,152,79
167,1224,528,266,car,284,146
180,1224,1151,36,car,79,56
191,1224,1225,152,car,157,90
196,1224,511,634,car,310,189
149,1225,1007,76,car,154,80
167,1225,489,279,car,289,152
180,1225,1152,36,car,80,56
191,1225,1245,142,car,147,84
196,1225,548,642,car,328,199
149,1226,1008,77,car,154,80
167,1226,453,292,car,276,148
180,1226,1151,37,car,81,57
191,1226,1266,135,car,140,81
196,1226,592,660,car,353,212
149,1227,1008,77,car,154,80
167,1227,414,305,car,268,147
180,1227,1149,37,car,79,56
191,1227,1284,130,car,136,79
196,1227,632,675,car,361,214
149,1228,1008,77,car,154,80
167,1228,378,317,car,267,149
180,1228,1148,37,car,79,56
191,1228,1298,120,car,130,77
196,1228,673,689,car,368,217
149,1229,1007,75,car,155,80
167,1229,342,335,car,262,149
180,1229,1147,41,car,81,57
191,1229,1306,125,car,160,98
196,1229,715,701,car,389,228
149,1230,1007,76,car,155,80
167,1230,305,350,car,245,142
180,1230,1146,41,car,85,61
191,1230,1329,118,car,160,98
196,1230,769,715,car,439,258
149,1231,1008,74,car,154,79
167,1231,271,364,car,244,145
180,1231,1145,42,car,85,61
196,1231,824,733,car,468,277
149,1232,1007,74,car,154,79
167,1232,236,380,car,233,141
180,1232,1145,43,car,86,61
196,1232,883,754,car,482,285
149,1233,1007,74,car,154,78
167,1233,204,395,car,230,144
180,1233,1144,43,car,82,58
196,1233,914,820,car,650,393
149,1234,1009,74,car,155,78
167,1234,171,406,car,232,145
180,1234,1145,39,car,71,48
196,1234,989,821,car,578,351
149,1235,1010,74,car,154,78
180,1235,1146,37,car,68,45
196,1235,1027,833,car,599,363
149,1236,1009,74,car,155,78
180,1236,1145,40,car,75,50
196,1236,1121,868,car,582,356
149,1237,1010,74,car,155,78
180,1237,1142,42,car,78,51
196,1237,1163,882,car,600,368
149,1238,1009,74,car,155,78
180,1238,1141,44,car,84,55
201,1238,967,12,car,75,25
149,1239,1009,74,car,155,78
180,1239,1140,44,car,86,57
201,1239,967,13,car,77,26
149,1240,1009,74,car,155,77
180,1240,1140,44,car,88,58
201,1240,967,13,car,78,26
149,1241,1009,74,car,156,78
180,1241,1139,44,car,88,59
201,1241,968,12,car,74,25
149,1242,1010,74,car,157,79
180,1242,1139,44,car,88,59
201,1242,968,12,car,75,25
202,1242,1229,65,car,99,62
149,1243,1010,74,car,158,80
180,1243,1140,44,car,88,58
201,1243,968,12,car,75,25
202,1243,1224,65,car,98,61
149,1244,1009,74,car,159,80
180,1244,1140,45,car,87,58
201,1244,968,12,car,74,25
202,1244,1221,69,car,100,62
149,1245,1009,75,car,159,81
180,1245,1140,44,car,88,58
201,1245,968,13,car,74,26
202,1245,1214,72,car,103,63
149,1246,1009,74,car,158,81
180,1246,1140,44,car,89,59
201,1246,968,13,car,74,26
202,1246,1207,74,car,101,62
149,1247,1009,74,car,157,80
180,1247,1139,44,car,85,55
201,1247,968,13,car,76,26
202,1247,1201,76,car,99,60
149,1248,1009,74,car,158,81
180,1248,1139,43,car,84,55
201,1248,968,13,car,76,26
202,1248,1196,82,car,113,68
149,1249,1008,74,car,158,81
180,1249,1140,43,car,84,55
201,1249,968,13,car,75,26
202,1249,1191,84,car,116,70
149,1250,1008,74,car,157,81
180,1250,1141,43,car,83,53
201,1250,968,13,car,74,26
202,1250,1188,86,car,118,72
205,1250,859,31,car,67,26
149,1251,1006,75,car,156,80
180,1251,1141,43,car,81,52
201,1251,968,13,car,75,26
202,1251,1185,88,car,120,73
205,1251,859,31,car,67,26
149,1252,1007,75,car,156,80
180,1252,1144,38,car,73,45
201,1252,967,13,car,76,26
202,1252,1173,99,car,93,54
149,1253,1007,75,car,156,80
180,1253,1145,36,car,70,43
201,1253,967,13,car,78,27
202,1253,1169,96,car,100,57
206,1253,321,437,car,225,138
149,1254,1007,74,car,155,79
180,1254,1142,40,car,78,48
201,1254,967,13,car,78,27
202,1254,1168,94,car,121,69
205,1254,858,32,car,62,24
206,1254,345,430,car,239,147
149,1255,1008,75,car,156,79
180,1255,1142,41,car,81,49
201,1255,967,14,car,78,28
202,1255,1167,96,car,129,73
205,1255,857,31,car,63,24
206,1255,369,425,car,249,153
149,1256,1007,75,car,156,79
180,1256,1140,42,car,83,50
201,1256,966,14,car,78,28
202,1256,1164,97,car,131,74
205,1256,857,31,car,64,24
206,1256,397,414,car,243,149
149,1257,1008,74,car,156,79
180,1257,1140,43,car,83,50
201,1257,967,13,car,76,27
202,1257,1162,97,car,132,74
205,1257,857,31,car,65,24
206,1257,421,404,car,246,150
149,1258,1009,74,car,158,80
180,1258,1141,42,car,84,50
201,1258,967,13,car,76,27
202,1258,1160,98,car,136,77
205,1258,857,31,car,64,24
206,1258,451,396,car,245,149
149,1259,1009,75,car,157,80
180,1259,1141,42,car,83,49
201,1259,967,13,car,75,27
202,1259,1158,99,car,138,78
206,1259,480,385,car,246,148
149,1260,1010,74,car,156,79
180,1260,1141,42,car,82,49
201,1260,967,13,car,75,27
202,1260,1157,97,car,135,75
206,1260,514,377,car,257,154
149,1261,1009,75,car,159,81
180,1261,1140,43,car,84,49
201,1261,967,13,car,75,27
202,1261,1154,98,car,141,78
205,1261,857,31,car,68,25
206,1261,545,366,car,253,150
208,1261,294,631,car,233,153
149,1262,1008,75,car,160,81
180,1262,1140,43,car,86,51
202,1262,1152,99,car,143,80
205,1262,857,31,car,68,25
206,1262,575,362,car,296,177
208,1262,316,631,car,235,152
149,1263,1007,75,car,160,81
180,1263,1140,43,car,88,51
202,1263,1152,100,car,144,80
205,1263,857,30,car,70,26
206,1263,610,347,car,272,161
208,1263,341,636,car,249,160
149,1264,1008,75,car,160,82
180,1264,1140,43,car,89,52
202,1264,1151,99,car,141,78
205,1264,857,30,car,71,26
206,1264,645,341,car,290,171
208,1264,369,640,car,259,164
149,1265,1007,75,car,159,81
180,1265,1140,44,car,92,54
202,1265,1153,99,car,140,77
206,1265,680,327,car,265,155
208,1265,396,640,car,281,177
149,1266,1007,75,car,159,81
180,1266,1140,43,car,92,55
202,1266,1153,98,car,140,77
206,1266,717,311,car,252,145
208,1266,427,643,car,299,186
149,1267,1006,75,car,159,81
180,1267,1140,43,car,92,55
202,1267,1153,98,car,140,77
206,1267,752,300,car,252,143
208,1267,460,648,car,315,195
149,1268,1006,75,car,159,81
180,1268,1140,44,car,91,54
202,1268,1153,99,car,141,78
205,1268,857,31,car,74,27
206,1268,787,286,car,240,133
208,1268,499,662,car,318,194
149,1269,1006,76,car,158,80
180,1269,1140,43,car,89,53
202,1269,1153,100,car,141,78
205,1269,857,31,car,74,28
206,1269,823,277,car,231,125
208,1269,535,671,car,325,195
149,1270,1006,76,car,159,80
180,1270,1140,44,car,89,53
202,1270,1153,100,car,141,78
205,1270,857,31,car,74,28
206,1270,858,266,car,233,125
208,1270,572,688,car,378,227
149,1271,1006,76,car,160,81
180,1271,1140,43,car,88,53
202,1271,1153,100,car,141,78
205,1271,857,31,car,74,28
206,1271,890,257,car,233,122
208,1271,614,698,car,398,237
149,1272,1006,76,car,162,82
180,1272,1139,43,car,88,53
202,1272,1153,100,car,141,78
206,1272,921,249,car,231,120
208,1272,663,708,car,417,247
149,1273,1006,76,car,161,82
180,1273,1139,43,car,88,52
202,1273,1153,100,car,141,78
206,1273,950,240,car,230,118
208,1273,713,719,car,450,267
149,1274,1006,76,car,160,82
180,1274,1139,43,car,87,52
202,1274,1152,98,car,140,77
206,1274,979,230,car,231,118
208,1274,766,734,car,476,283
149,1275,1007,76,car,160,82
180,1275,1140,44,car,87,52
202,1275,1152,98,car,140,77
206,1275,1005,222,car,225,114
208,1275,825,752,car,482,286
149,1276,1007,77,car,159,82
180,1276,1140,43,car,89,52
202,1276,1153,98,car,140,77
206,1276,1028,218,car,228,116
208,1276,886,774,car,501,298
149,1277,1007,77,car,159,82
180,1277,1140,43,car,89,52
202,1277,1154,98,car,139,76
206,1277,1055,209,car,221,112
208,1277,947,800,car,528,313
149,1278,1006,77,car,159,82
180,1278,1140,43,car,89,52
202,1278,1152,99,car,141,77
206,1278,1079,197,car,207,104
208,1278,1010,831,car,566,339
149,1279,1004,77,car,159,82
180,1279,1140,43,car,88,52
202,1279,1152,101,car,148,81
205,1279,856,30,car,72,27
206,1279,1100,188,car,197,98
208,1279,1085,859,car,585,355
149,1280,1004,76,car,160,82
180,1280,1140,43,car,89,52
202,1280,1151,102,car,147,82
205,1280,856,30,car,71,27
206,1280,1121,184,car,206,103
208,1280,1154,887,car,591,364
149,1281,1004,76,car,160,82
180,1281,1143,42,car,87,51
202,1281,1151,99,car,142,78
205,1281,856,29,car,71,27
206,1281,1141,179,car,198,99
208,1281,1232,909,car,561,346
216,1281,1272,518,car,406,193
149,1282,1003,76,car,163,84
180,1282,1144,42,car,87,51
202,1282,1151,98,car,140,77
206,1282,1160,170,car,185,92
208,1282,1305,928,car,516,315
216,1282,1240,513,car,416,200
149,1283,1002,76,car,162,84
180,1283,1146,39,car,83,49
202,1283,1151,97,car,141,78
205,1283,857,31,car,69,26
206,1283,1177,167,car,184,91
208,1283,1389,946,car,468,283
216,1283,1209,508,car,433,211
149,1284,1001,76,car,161,83
180,1284,1142,41,car,87,51
202,1284,1151,98,car,141,78
205,1284,857,31,car,69,26
206,1284,1196,159,car,173,87
208,1284,1445,961,car,417,250
216,1284,1178,494,car,409,200
149,1285,1000,77,car,164,85
180,1285,1141,41,car,88,52
202,1285,1153,97,car,139,76
206,1285,1213,154,car,172,87
208,1285,1512,976,car,372,217
216,1285,1146,483,car,396,196
149,1286,998,76,car,164,85
180,1286,1140,41,car,88,52
202,1286,1154,97,car,137,75
206,1286,1228,145,car,156,79
208,1286,1588,990,car,323,184
216,1286,1118,471,car,380,190
149,1287,991,85,car,140,71
180,1287,1140,42,car,88,52
202,1287,1152,99,car,143,79
205,1287,857,30,car,71,26
206,1287,1240,140,car,149,75
208,1287,1648,1005,car,303,173
216,1287,1087,461,car,373,187
149,1288,994,80,car,158,80
180,1288,1140,42,car,88,52
202,1288,1150,101,car,141,77
205,1288,856,30,car,71,26
206,1288,1253,136,car,161,83
216,1288,1055,449,car,361,182
149,1289,989,86,car,140,69
180,1289,1140,42,car,88,52
202,1289,1149,101,car,145,79
205,1289,856,29,car,71,26
206,1289,1264,134,car,166,87
216,1289,1022,439,car,355,180
149,1290,985,89,car,130,63
180,1290,1140,42,car,90,54
202,1290,1148,102,car,149,81
205,1290,857,31,car,69,26
206,1290,1276,131,car,159,85
216,1290,989,428,car,346,177
149,1291,983,91,car,133,63
180,1291,1140,42,car,91,54
202,1291,1146,101,car,146,80
205,1291,856,31,car,69,26
206,1291,1284,131,car,161,89
216,1291,956,418,car,339,174
149,1292,979,93,car,129,59
180,1292,1140,43,car,91,55
202,1292,1144,102,car,149,82
206,1292,1292,121,car,147,83
216,1292,926,408,car,328,169
149,1293,976,92,car,138,62
180,1293,1140,43,car,90,55
202,1293,1142,102,car,148,81
206,1293,1302,117,car,153,89
216,1293,893,398,car,317,164
149,1294,972,91,car,145,65
180,1294,1141,43,car,88,53
202,1294,1141,105,car,150,82
206,1294,1316,112,car,152,89
216,1294,857,389,car,303,156
149,1295,968,88,car,162,72
180,1295,1140,44,car,88,53
202,1295,1137,106,car,149,81
205,1295,857,31,car,70,26
216,1295,824,380,car,296,153
149,1296,963,89,car,169,75
180,1296,1140,43,car,87,53
202,1296,1134,106,car,149,81
205,1296,857,31,car,69,26
216,1296,793,373,car,299,155
149,1297,956,93,car,155,67
180,1297,1140,43,car,85,51
202,1297,1131,106,car,147,79
205,1297,857,31,car,68,26
216,1297,760,366,car,285,148
149,1298,949,95,car,152,65
180,1298,1140,43,car,84,51
202,1298,1129,108,car,152,82
216,1298,728,359,car,270,140
149,1299,942,95,car,174,75
180,1299,1140,44,car,85,51
202,1299,1126,107,car,149,80
216,1299,694,352,car,255,132
149,1300,934,94,car,184,79
180,1300,1140,44,car,87,53
202,1300,1121,111,car,156,84
216,1300,661,345,car,249,129
149,1301,923,95,car,192,83
180,1301,1140,44,car,89,54
202,1301,1116,111,car,149,79
216,1301,628,341,car,245,127
149,1302,913,98,car,195,85
180,1302,1139,45,car,90,55
202,1302,1113,112,car,149,78
216,1302,598,337,car,237,122
149,1303,903,99,car,200,88
180,1303,1140,45,car,90,55
202,1303,1105,111,car,152,78
205,1303,859,31,car,70,26
216,1303,569,336,car,230,119
149,1304,893,101,car,199,88
180,1304,1139,45,car,92,57
202,1304,1100,115,car,159,82
205,1304,859,31,car,71,26
216,1304,537,334,car,225,116
149,1305,881,103,car,202,90
180,1305,1139,45,car,91,57
202,1305,1097,117,car,163,83
216,1305,505,334,car,218,113
149,1306,866,106,car,203,92
180,1306,1137,46,car,92,57
202,1306,1091,118,car,179,92
216,1306,475,334,car,214,110
149,1307,854,108,car,205,93
180,1307,1136,46,car,92,58
202,1307,1083,119,car,185,95
216,1307,445,335,car,210,108
149,1308,841,113,car,216,99
180,1308,1135,46,car,93,58
202,1308,1075,125,car,193,100
216,1308,412,339,car,197,101
149,1309,826,117,car,218,101
180,1309,1133,46,car,94,59
202,1309,1067,126,car,196,102
216,1309,381,344,car,195,100
149,1310,809,120,car,217,101
180,1310,1130,48,car,94,59
202,1310,1055,128,car,190,98
216,1310,353,349,car,196,101
149,1311,789,125,car,218,103
180,1311,1127,49,car,97,61
202,1311,1046,130,car,189,97
216,1311,323,355,car,189,99
149,1312,771,129,car,222,106
180,1312,1126,50,car,99,62
202,1312,1031,132,car,178,89
216,1312,295,361,car,187,99
149,1313,753,133,car,223,108
180,1313,1123,51,car,95,59
202,1313,1022,138,car,202,101
216,1313,272,367,car,186,100
149,1314,734,139,car,223,109
180,1314,1120,52,car,95,59
202,1314,1011,141,car,200,99
216,1314,241,374,car,187,103
217,1314,330,615,car,250,171
218,1314,1241,58,car,76,61
149,1315,712,144,car,221,109
180,1315,1115,51,car,93,57
202,1315,994,143,car,204,100
216,1315,214,383,car,181,102
217,1315,358,618,car,265,181
218,1315,1239,59,car,74,60
149,1316,688,153,car,228,114
180,1316,1112,51,car,94,57
202,1316,978,147,car,212,104
216,1316,185,386,car,178,101
217,1316,387,623,car,276,187
218,1316,1234,62,car,77,63
149,1317,666,158,car,242,123
180,1317,1109,51,car,93,55
202,1317,965,149,car,225,110
217,1317,422,626,car,280,188
218,1317,1232,64,car,80,65
149,1318,638,174,car,261,136
180,1318,1105,54,car,102,60
202,1318,948,154,car,229,112
217,1318,455,631,car,292,195
218,1318,1230,65,car,81,65
149,1319,612,181,car,252,133
180,1319,1103,54,car,104,60
202,1319,932,159,car,230,112
217,1319,491,637,car,306,203
218,1319,1228,66,car,84,68
149,1320,589,188,car,247,133
180,1320,1097,56,car,106,62
202,1320,913,165,car,223,109
217,1320,527,648,car,324,215
218,1320,1226,67,car,84,67
149,1321,564,192,car,236,129
180,1321,1095,56,car,107,62
202,1321,894,169,car,236,115
217,1321,565,664,car,345,230
218,1321,1225,67,car,83,66
149,1322,538,199,car,231,127
180,1322,1092,56,car,108,62
202,1322,872,172,car,238,117
217,1322,611,680,car,357,237
218,1322,1221,67,car,83,65
149,1323,511,209,car,245,139
180,1323,1087,58,car,112,65
202,1323,850,176,car,241,118
217,1323,657,693,car,368,243
218,1323,1220,67,car,82,63
149,1324,481,219,car,244,140
180,1324,1081,59,car,111,64
202,1324,828,182,car,245,120
217,1324,688,699,car,378,250
218,1324,1215,70,car,86,67
149,1325,453,230,car,249,146
180,1325,1076,63,car,118,68
202,1325,805,188,car,240,117
218,1325,1213,71,car,84,65
149,1326,424,237,car,239,142
180,1326,1072,64,car,123,71
202,1326,780,194,car,246,120
218,1326,1211,74,car,88,68
149,1327,396,250,car,233,142
180,1327,1067,65,car,123,72
202,1327,756,201,car,256,126
218,1327,1209,77,car,93,72
149,1328,372,261,car,225,140
180,1328,1063,65,car,121,70
202,1328,730,209,car,263,130
218,1328,1208,76,car,91,70
149,1329,343,278,car,213,136
180,1329,1059,68,car,123,71
202,1329,702,217,car,270,135
218,1329,1207,77,car,94,72
149,1330,314,293,car,208,136
180,1330,1055,69,car,124,72
202,1330,674,224,car,275,139
218,1330,1204,78,car,94,72
149,1331,287,304,car,205,136
180,1331,1052,70,car,121,69
202,1331,646,232,car,280,144
218,1331,1203,78,car,98,75
149,1332,260,315,car,198,134
180,1332,1047,69,car,123,70
202,1332,616,251,car,321,170
218,1332,1203,77,car,96,72
149,1333,232,331,car,194,134
180,1333,1046,70,car,122,69
202,1333,587,256,car,292,157
218,1333,1202,78,car,95,71
149,1334,204,343,car,195,136
180,1334,1043,72,car,121,68
202,1334,555,265,car,284,155
218,1334,1201,79,car,93,70
149,1335,178,354,car,196,137
180,1335,1042,72,car,124,70
202,1335,526,275,car,286,159
218,1335,1200,83,car,96,71
180,1336,1041,73,car,123,69
202,1336,496,284,car,276,156
218,1336,1200,83,car,98,72
222,1336,286,447,car,220,144
180,1337,1039,74,car,127,71
202,1337,463,298,car,283,163
218,1337,1200,81,car,96,70
222,1337,310,438,car,213,138
180,1338,1038,74,car,126,70
202,1338,433,303,car,259,151
218,1338,1199,80,car,96,70
222,1338,329,430,car,213,138
180,1339,1038,73,car,127,70
202,1339,405,307,car,249,146
218,1339,1200,80,car,97,70
222,1339,350,423,car,215,139
180,1340,1038,74,car,129,71
202,1340,379,314,car,250,147
218,1340,1200,80,car,98,70
222,1340,363,417,car,225,143
180,1341,1037,74,car,129,71
218,1341,1198,83,car,100,71
222,1341,393,409,car,233,147
180,1342,1036,75,car,130,71
202,1342,324,348,car,249,148
218,1342,1198,84,car,101,71
222,1342,420,402,car,233,146
180,1343,1035,75,car,129,71
202,1343,289,364,car,258,157
218,1343,1197,84,car,102,71
222,1343,447,392,car,233,144
180,1344,1037,76,car,130,71
202,1344,256,382,car,245,153
218,1344,1196,84,car,103,71
222,1344,476,383,car,235,144
180,1345,1036,74,car,131,72
202,1345,227,395,car,236,152
218,1345,1196,84,car,103,71
222,1345,507,375,car,240,146
180,1346,1036,73,car,130,71
202,1346,199,405,car,238,152
218,1346,1198,84,car,105,72
222,1346,537,366,car,243,147
180,1347,1035,73,car,131,72
218,1347,1197,84,car,106,72
222,1347,569,355,car,240,143
180,1348,1036,73,car,131,72
218,1348,1197,84,car,107,73
222,1348,603,345,car,243,143
180,1349,1037,74,car,131,73
218,1349,1197,84,car,108,73
222,1349,637,336,car,246,143
180,1350,1036,75,car,130,72
218,1350,1197,84,car,107,72
222,1350,672,327,car,247,142
180,1351,1037,75,car,130,72
218,1351,1197,84,car,108,72
222,1351,709,315,car,248,141
180,1352,1037,75,car,130,72
218,1352,1198,84,car,106,71
222,1352,746,304,car,249,140
180,1353,1037,74,car,130,72
218,1353,1198,84,car,107,71
222,1353,782,295,car,247,137
180,1354,1036,73,car,131,72
218,1354,1198,84,car,108,72
222,1354,819,284,car,244,134
180,1355,1036,73,car,129,71
218,1355,1197,84,car,107,71
222,1355,855,272,car,239,129
180,1356,1036,73,car,129,71
218,1356,1197,84,car,108,72
222,1356,893,263,car,240,129
180,1357,1036,73,car,128,71
218,1357,1197,85,car,110,73
222,1357,927,253,car,235,124
180,1358,1037,73,car,128,70
218,1358,1197,85,car,110,73
222,1358,965,242,car,230,120
180,1359,1037,74,car,128,70
218,1359,1197,84,car,109,73
222,1359,998,232,car,229,119
180,1360,1038,74,car,128,70
218,1360,1197,84,car,107,71
222,1360,1034,225,car,222,115
180,1361,1037,74,car,130,71
218,1361,1197,84,car,110,73
222,1361,1063,214,car,217,111
180,1362,1037,73,car,131,71
218,1362,1199,81,car,105,70
222,1362,1094,208,car,212,108
180,1363,1037,74,car,132,71
218,1363,1197,83,car,108,71
222,1363,1121,198,car,203,103
180,1364,1037,74,car,132,71
218,1364,1196,83,car,107,71
222,1364,1150,189,car,195,98
180,1365,1038,74,car,132,71
218,1365,1195,84,car,110,73
222,1365,1173,182,car,187,94
180,1366,1038,75,car,132,72
218,1366,1194,85,car,112,75
222,1366,1195,174,car,177,89
226,1366,1216,514,car,318,200
180,1367,1037,74,car,131,70
218,1367,1194,84,car,109,73
222,1367,1216,166,car,171,86
226,1367,1175,495,car,326,204
180,1368,1037,74,car,130,70
218,1368,1191,85,car,112,75
222,1368,1236,156,car,168,85
226,1368,1130,478,car,325,202
180,1369,1037,73,car,129,69
218,1369,1189,86,car,111,74
222,1369,1254,147,car,163,84
226,1369,1087,460,car,319,197
180,1370,1036,74,car,130,69
218,1370,1187,85,car,110,73
222,1370,1267,141,car,154,80
226,1370,1043,441,car,310,190
180,1371,1035,75,car,133,71
218,1371,1187,85,car,110,73
222,1371,1283,138,car,141,74
226,1371,996,424,car,299,182
180,1372,1035,75,car,133,71
218,1372,1185,88,car,110,73
222,1372,1292,133,car,145,78
226,1372,951,407,car,292,176
180,1373,1034,75,car,132,70
218,1373,1183,88,car,109,72
222,1373,1306,130,car,147,81
226,1373,909,393,car,281,167
180,1374,1032,76,car,130,68
218,1374,1184,87,car,108,70
222,1374,1326,123,car,144,79
226,1374,869,378,car,270,159
180,1375,1029,76,car,130,68
218,1375,1179,90,car,104,67
226,1375,826,366,car,263,154
180,1376,1028,76,car,131,68
