track,frame,x,y,class,width,height
582,2762,257,477,car,93,67
569,2763,76,413,car,109,72
570,2763,709,227,car,57,42
576,2763,568,189,car,57,38
578,2763,470,260,car,59,37
582,2763,285,459,car,90,64
569,2764,59,424,car,110,72
570,2764,721,223,car,55,40
576,2764,555,194,car,58,39
578,2764,456,266,car,62,39
582,2764,311,444,car,89,64
569,2765,47,429,car,111,72
570,2765,733,218,car,54,39
576,2765,544,197,car,58,39
578,2765,439,273,car,63,40
582,2765,338,429,car,87,62
570,2766,744,212,car,53,38
576,2766,532,202,car,60,40
578,2766,421,280,car,64,41
582,2766,362,417,car,85,61
586,2766,671,163,car,44,28
570,2767,754,208,car,49,36
576,2767,522,205,car,59,39
578,2767,406,287,car,65,41
582,2767,385,403,car,83,59
586,2767,660,165,car,45,28
570,2768,764,201,car,49,36
576,2768,508,210,car,59,40
578,2768,388,293,car,65,41
582,2768,408,390,car,80,57
586,2768,650,168,car,44,28
570,2769,777,194,car,48,35
576,2769,494,214,car,62,42
578,2769,371,300,car,69,44
582,2769,429,376,car,75,53
586,2769,639,171,car,43,27
576,2770,483,219,car,63,42
578,2770,353,309,car,72,46
582,2770,450,365,car,77,55
586,2770,629,176,car,44,27
576,2771,470,224,car,64,43
578,2771,333,318,car,72,46
582,2771,470,353,car,75,54
586,2771,617,179,car,45,28
576,2772,456,229,car,66,44
578,2772,313,327,car,72,46
582,2772,488,345,car,77,56
586,2772,604,182,car,45,28
576,2773,441,235,car,64,43
578,2773,292,338,car,74,47
582,2773,506,336,car,72,52
586,2773,592,187,car,47,30
576,2774,426,240,car,68,45
578,2774,270,346,car,80,51
582,2774,523,326,car,69,50
586,2774,580,192,car,48,30
576,2775,413,245,car,70,46
578,2775,249,356,car,83,53
582,2775,540,317,car,67,49
586,2775,568,196,car,47,30
576,2776,397,249,car,70,47
578,2776,226,365,car,83,52
582,2776,556,308,car,64,47
586,2776,556,199,car,48,30
576,2777,381,255,car,71,47
578,2777,201,375,car,85,54
582,2777,575,299,car,63,46
586,2777,544,203,car,51,33
591,2777,603,330,car,86,60
576,2778,366,260,car,73,48
578,2778,178,385,car,87,55
582,2778,589,291,car,62,45
586,2778,533,209,car,52,33
591,2778,618,320,car,88,61
576,2779,350,266,car,74,49
578,2779,153,397,car,90,56
582,2779,602,282,car,60,44
586,2779,519,213,car,51,33
591,2779,634,312,car,82,58
576,2780,334,273,car,75,49
578,2780,125,409,car,93,59
582,2780,621,272,car,59,43
586,2780,507,217,car,53,34
591,2780,649,302,car,80,56
576,2781,317,280,car,77,51
578,2781,96,421,car,98,62
582,2781,631,267,car,57,42
586,2781,492,223,car,53,34
576,2782,300,286,car,79,52
578,2782,67,435,car,102,64
582,2782,648,257,car,55,40
586,2782,479,228,car,54,34
591,2782,676,286,car,77,54
576,2783,282,294,car,81,53
578,2783,46,445,car,104,65
582,2783,658,254,car,54,39
586,2783,466,235,car,53,34
591,2783,691,278,car,75,53
576,2784,264,301,car,84,55
582,2784,672,246,car,54,40
586,2784,453,239,car,55,36
591,2784,702,271,car,74,52
576,2785,244,308,car,85,56
582,2785,685,240,car,51,38
586,2785,438,243,car,56,36
591,2785,716,263,car,73,51
576,2786,226,314,car,88,58
582,2786,701,231,car,50,37
586,2786,424,249,car,58,38
576,2787,206,322,car,92,61
582,2787,710,227,car,50,36
586,2787,409,255,car,58,38
591,2787,740,251,car,68,48
576,2788,185,328,car,93,61
582,2788,723,221,car,50,36
586,2788,393,262,car,60,39
591,2788,754,243,car,66,46
576,2789,164,338,car,94,62
582,2789,733,216,car,49,36
586,2789,377,268,car,61,40
576,2790,140,348,car,97,63
582,2790,745,211,car,51,37
586,2790,361,276,car,61,40
593,2790,648,187,car,42,30
576,2791,118,356,car,99,64
582,2791,755,207,car,48,35
586,2791,345,283,car,62,41
593,2791,637,192,car,43,30
576,2792,95,366,car,102,67
582,2792,769,199,car,47,35
586,2792,329,290,car,63,42
593,2792,625,196,car,44,31
576,2793,71,374,car,105,68
586,2793,312,296,car,63,41
593,2793,614,200,car,47,33
576,2794,51,383,car,104,68
586,2794,294,303,car,64,42
593,2794,603,203,car,46,32
594,2794,676,156,car,45,32
576,2795,32,391,car,106,69
586,2795,275,311,car,69,45
593,2795,591,207,car,45,31
594,2795,666,159,car,46,32
586,2796,256,319,car,68,45
593,2796,579,212,car,49,33
594,2796,655,161,car,47,32
586,2797,237,328,car,69,46
593,2797,567,216,car,48,32
594,2797,645,165,car,46,33
586,2798,216,336,car,71,46
593,2798,553,222,car,49,33
594,2798,634,169,car,46,33
586,2799,195,346,car,75,49
593,2799,539,228,car,52,35
594,2799,624,173,car,48,34
586,2800,174,355,car,75,49
593,2800,525,234,car,51,34
594,2800,613,176,car,49,34
586,2801,151,366,car,78,50
593,2801,511,239,car,51,34
594,2801,601,181,car,50,35
586,2802,128,377,car,82,53
593,2802,497,243,car,54,36
594,2802,591,183,car,49,35
586,2803,103,388,car,85,55
593,2803,483,249,car,55,36
594,2803,579,187,car,51,36
586,2804,78,399,car,89,58
593,2804,469,254,car,56,36
594,2804,569,190,car,51,36
586,2805,53,410,car,90,58
593,2805,454,261,car,59,39
594,2805,559,194,car,52,37
586,2806,34,419,car,92,59
593,2806,438,267,car,61,40
594,2806,545,200,car,52,37
593,2807,422,273,car,62,40
594,2807,534,204,car,54,39
593,2808,404,280,car,64,41
594,2808,521,209,car,55,40
593,2809,386,287,car,65,42
594,2809,508,212,car,56,40
593,2810,369,294,car,65,42
594,2810,494,218,car,55,40
593,2811,350,300,car,67,42
594,2811,480,222,car,57,41
593,2812,329,309,car,68,43
594,2812,468,226,car,55,40
593,2813,309,317,car,74,47
594,2813,455,231,car,57,42
596,2813,641,167,car,44,34
593,2814,287,325,car,74,47
594,2814,440,236,car,58,42
596,2814,628,171,car,47,37
593,2815,265,335,car,76,48
594,2815,427,241,car,58,43
596,2815,616,176,car,48,37
593,2816,241,343,car,76,47
594,2816,412,247,car,59,43
596,2816,606,179,car,48,38
593,2817,216,353,car,85,53
594,2817,396,253,car,61,45
596,2817,592,184,car,50,39
593,2818,190,362,car,86,53
594,2818,380,259,car,62,46
596,2818,580,188,car,50,39
593,2819,163,372,car,89,55
594,2819,364,264,car,62,45
596,2819,567,191,car,52,40
593,2820,135,382,car,89,54
594,2820,349,270,car,66,48
596,2820,556,194,car,53,41
597,2820,260,539,car,112,68
593,2821,106,393,car,87,53
594,2821,332,276,car,65,47
596,2821,542,200,car,55,42
597,2821,290,519,car,108,65
593,2822,76,405,car,96,58
594,2822,316,284,car,69,50
596,2822,529,207,car,57,43
597,2822,319,501,car,108,66
593,2823,49,416,car,99,61
594,2823,298,290,car,69,50
596,2823,516,212,car,58,44
597,2823,347,482,car,105,64
598,2823,692,170,car,43,33
593,2824,26,425,car,102,62
594,2824,280,296,car,71,52
596,2824,502,216,car,58,44
597,2824,370,465,car,100,62
598,2824,682,173,car,43,33
594,2825,260,304,car,69,51
596,2825,487,221,car,58,43
597,2825,396,450,car,93,58
598,2825,673,177,car,42,32
594,2826,241,312,car,74,54
596,2826,472,226,car,61,45
597,2826,416,436,car,96,61
598,2826,661,180,car,44,34
594,2827,221,319,car,77,56
596,2827,457,231,car,63,47
597,2827,439,421,car,89,57
598,2827,653,183,car,45,34
594,2828,203,327,car,80,57
596,2828,441,236,car,64,48
597,2828,460,408,car,84,54
598,2828,642,187,car,44,33
599,2828,673,168,car,45,29
594,2829,182,335,car,80,57
596,2829,425,243,car,66,49
597,2829,480,395,car,78,50
598,2829,634,190,car,46,35
599,2829,661,171,car,45,29
594,2830,160,344,car,84,60
596,2830,409,248,car,65,48
597,2830,500,382,car,76,49
598,2830,623,195,car,45,33
599,2830,648,175,car,44,28
594,2831,135,351,car,85,61
596,2831,394,254,car,67,50
597,2831,519,371,car,76,49
598,2831,613,199,car,48,36
599,2831,638,178,car,44,28
600,2831,285,550,car,115,66
594,2832,114,361,car,91,66
596,2832,376,259,car,68,51
597,2832,536,360,car,73,48
598,2832,602,202,car,47,35
600,2832,314,528,car,112,65
594,2833,88,370,car,91,65
596,2833,359,266,car,72,54
597,2833,554,348,car,71,46
598,2833,593,206,car,47,35
600,2833,342,508,car,110,64
594,2834,64,380,car,92,66
596,2834,343,272,car,73,55
597,2834,571,338,car,69,46
598,2834,579,211,car,48,36
600,2834,369,490,car,112,66
594,2835,45,387,car,94,67
596,2835,324,280,car,74,56
597,2835,587,330,car,68,45
598,2835,569,216,car,49,36
600,2835,394,473,car,104,62
596,2836,304,287,car,78,59
597,2836,604,321,car,66,44
598,2836,559,219,car,49,36
600,2836,418,458,car,101,60
596,2837,285,294,car,77,58
597,2837,621,312,car,64,43
598,2837,548,223,car,53,39
600,2837,441,445,car,101,61
596,2838,267,300,car,81,61
597,2838,635,304,car,62,42
598,2838,536,227,car,59,43
600,2838,463,430,car,97,59
596,2839,248,308,car,80,60
597,2839,650,294,car,62,42
598,2839,525,229,car,63,47
600,2839,481,417,car,91,56
596,2840,225,317,car,84,63
597,2840,662,287,car,59,40
598,2840,511,235,car,58,43
600,2840,502,404,car,88,54
596,2841,202,325,car,84,63
597,2841,676,278,car,59,40
598,2841,497,240,car,61,45
600,2841,520,392,car,85,53
596,2842,179,334,car,88,66
597,2842,690,269,car,56,39
598,2842,483,242,car,63,46
600,2842,538,379,car,85,54
596,2843,156,345,car,91,67
597,2843,702,263,car,56,39
598,2843,471,252,car,59,44
600,2843,555,370,car,83,53
596,2844,132,354,car,91,67
597,2844,716,257,car,56,39
598,2844,460,256,car,60,44
600,2844,571,358,car,78,50
596,2845,106,365,car,94,69
597,2845,730,250,car,54,38
600,2845,587,349,car,75,49
596,2846,80,376,car,98,72
597,2846,742,242,car,55,39
600,2846,604,339,car,72,47
596,2847,54,384,car,98,72
597,2847,757,234,car,54,38
598,2847,420,272,car,66,48
600,2847,620,328,car,70,46
596,2848,34,393,car,100,74
598,2848,405,281,car,63,45
600,2848,633,319,car,68,45
606,2848,641,150,car,140,103
598,2849,390,287,car,66,47
600,2849,647,310,car,68,46
606,2849,629,154,car,147,109
598,2850,374,293,car,68,49
600,2850,660,302,car,65,45
606,2850,617,156,car,141,104
598,2851,357,299,car,68,49
600,2851,673,294,car,63,43
606,2851,605,160,car,138,101
612,2851,529,321,car,84,57
598,2852,341,307,car,70,50
600,2852,687,289,car,69,48
606,2852,594,163,car,141,104
612,2852,547,312,car,79,53
598,2853,323,315,car,73,53
600,2853,698,281,car,64,45
606,2853,582,168,car,150,110
612,2853,561,303,car,79,53
613,2853,280,304,car,64,44
598,2854,306,323,car,74,53
600,2854,710,272,car,61,43
606,2854,570,172,car,148,108
612,2854,576,295,car,74,49
613,2854,259,312,car,64,44
598,2855,289,331,car,74,53
600,2855,722,263,car,58,41
606,2855,559,178,car,150,110
612,2855,592,286,car,74,50
613,2855,239,321,car,65,44
616,2855,502,245,car,48,37
598,2856,272,337,car,76,54
600,2856,735,256,car,56,40
606,2856,547,181,car,154,113
612,2856,606,279,car,73,49
613,2856,217,328,car,67,45
616,2856,489,250,car,49,37
598,2857,253,345,car,81,57
600,2857,750,247,car,55,39
606,2857,535,184,car,158,115
612,2857,620,272,car,70,48
613,2857,192,338,car,71,47
616,2857,475,255,car,51,38
617,2857,572,216,car,52,34
598,2858,233,354,car,80,57
606,2858,523,188,car,161,117
612,2858,634,264,car,70,48
613,2858,169,348,car,71,46
616,2858,460,262,car,51,38
617,2858,559,220,car,52,35
598,2859,214,362,car,84,59
606,2859,510,190,car,155,113
612,2859,647,256,car,68,47
613,2859,144,358,car,72,47
616,2859,446,267,car,52,38
617,2859,547,224,car,52,35
598,2860,194,371,car,87,62
606,2860,497,194,car,163,118
612,2860,662,250,car,68,47
613,2860,116,369,car,76,49
616,2860,431,276,car,53,39
617,2860,533,229,car,55,37
619,2860,656,185,car,48,33
598,2861,172,381,car,87,62
606,2861,482,200,car,171,123
612,2861,674,244,car,68,47
613,2861,87,379,car,83,53
616,2861,415,282,car,55,40
617,2861,520,236,car,54,35
619,2861,645,189,car,51,36
598,2862,151,391,car,91,65
606,2862,467,207,car,176,127
612,2862,686,239,car,66,46
613,2862,58,392,car,85,54
616,2862,398,290,car,56,41
617,2862,506,241,car,56,37
619,2862,635,193,car,49,34
598,2863,125,402,car,94,68
606,2863,453,212,car,176,127
612,2863,698,232,car,64,45
613,2863,36,401,car,87,55
616,2863,381,297,car,57,42
617,2863,493,246,car,55,36
619,2863,625,196,car,51,36
598,2864,102,411,car,95,67
606,2864,439,216,car,182,130
612,2864,709,225,car,62,43
616,2864,364,304,car,58,42
617,2864,478,251,car,58,38
619,2864,614,199,car,54,38
598,2865,77,422,car,100,71
606,2865,424,221,car,188,135
612,2865,722,218,car,60,42
616,2865,347,311,car,61,44
617,2865,464,257,car,61,40
619,2865,603,204,car,53,38
598,2866,53,433,car,102,73
606,2866,411,226,car,191,137
612,2866,733,216,car,62,44
616,2866,328,318,car,63,45
617,2866,449,264,car,60,39
619,2866,592,208,car,52,37
598,2867,34,442,car,104,74
606,2867,395,230,car,190,136
612,2867,746,209,car,61,43
616,2867,310,327,car,64,46
617,2867,435,269,car,61,40
619,2867,580,211,car,52,37
606,2868,380,237,car,196,140
612,2868,756,204,car,56,39
616,2868,290,336,car,67,47
617,2868,420,276,car,62,41
619,2868,570,216,car,51,36
606,2869,364,241,car,198,141
612,2869,769,197,car,55,38
616,2869,271,344,car,70,49
617,2869,403,283,car,66,43
619,2869,560,220,car,54,38
620,2869,248,490,car,101,63
606,2870,347,247,car,210,148
616,2870,250,353,car,75,53
617,2870,387,290,car,64,42
619,2870,550,224,car,55,39
620,2870,280,473,car,99,61
606,2871,329,253,car,215,152
616,2871,229,363,car,75,52
617,2871,371,298,car,68,44
619,2871,537,229,car,58,41
620,2871,309,456,car,95,59
606,2872,311,260,car,218,153
616,2872,206,373,car,78,54
617,2872,353,305,car,67,43
619,2872,526,232,car,58,41
620,2872,337,438,car,92,58
606,2873,292,268,car,223,155
616,2873,183,381,car,79,55
617,2873,336,312,car,71,46
619,2873,513,238,car,58,42
620,2873,364,421,car,88,55
606,2874,275,274,car,229,159
616,2874,159,393,car,81,56
617,2874,316,320,car,72,47
619,2874,500,243,car,58,41
620,2874,389,406,car,84,53
606,2875,255,281,car,232,160
616,2875,133,404,car,84,57
617,2875,298,328,car,73,48
619,2875,487,248,car,57,41
620,2875,413,393,car,80,51
606,2876,236,287,car,243,167
616,2876,106,416,car,87,59
617,2876,279,337,car,76,50
619,2876,475,253,car,58,41
620,2876,436,381,car,78,49
606,2877,215,295,car,250,171
616,2877,80,428,car,90,60
617,2877,258,346,car,81,53
619,2877,463,259,car,62,44
620,2877,459,367,car,76,48
606,2878,192,303,car,255,173
616,2878,54,442,car,92,62
617,2878,239,355,car,80,53
619,2878,451,265,car,61,44
620,2878,480,356,car,72,46
606,2879,170,312,car,263,177
616,2879,33,451,car,93,63
617,2879,216,365,car,84,55
619,2879,436,271,car,64,47
620,2879,500,345,car,71,45
606,2880,147,321,car,274,184
617,2880,195,376,car,87,57
619,2880,422,277,car,66,47
620,2880,521,334,car,67,43
606,2881,132,327,car,277,186
617,2881,172,384,car,91,60
619,2881,407,282,car,65,47
620,2881,539,324,car,65,41
606,2882,120,340,car,288,197
617,2882,148,394,car,89,58
619,2882,392,288,car,67,49
620,2882,556,314,car,64,41
606,2883,108,347,car,282,197
617,2883,122,407,car,93,61
619,2883,377,295,car,68,50
620,2883,574,303,car,63,40
606,2884,99,349,car,262,187
617,2884,95,419,car,95,62
619,2884,361,300,car,69,50
620,2884,590,293,car,62,40
606,2885,89,352,car,247,181
617,2885,68,431,car,97,63
619,2885,348,306,car,71,51
620,2885,611,281,car,60,39
606,2886,73,358,car,250,182
617,2886,46,444,car,99,65
619,2886,331,312,car,66,48
617,2887,25,453,car,101,66
619,2887,311,321,car,74,54
619,2888,297,326,car,75,55
619,2890,258,345,car,81,59
619,2891,237,354,car,83,60
619,2892,216,363,car,86,63
619,2893,200,370,car,88,64
622,2893,680,157,car,42,26
619,2894,174,380,car,92,67
622,2894,669,160,car,42,26
619,2895,151,390,car,92,67
622,2895,657,164,car,44,28
619,2896,127,401,car,95,69
622,2896,646,169,car,44,28
619,2897,104,411,car,96,69
622,2897,634,172,car,43,27
619,2898,77,423,car,99,71
622,2898,623,174,car,45,28
619,2899,53,433,car,101,72
622,2899,613,177,car,45,28
619,2900,34,442,car,102,74
622,2900,602,183,car,44,28
622,2901,590,187,car,46,29
622,2902,580,190,car,47,29
622,2903,567,194,car,48,30
622,2904,554,198,car,49,31
622,2905,541,202,car,49,31
622,2906,527,208,car,50,31
626,2906,668,157,car,40,30
622,2907,514,213,car,51,32
626,2907,659,160,car,41,31
622,2908,501,217,car,51,32
626,2908,649,163,car,42,32
622,2909,488,222,car,54,34
626,2909,639,167,car,42,32
622,2910,475,227,car,52,32
626,2910,629,170,car,43,32
622,2911,463,232,car,54,33
626,2911,618,174,car,45,33
622,2912,447,236,car,57,35
626,2912,609,176,car,46,34
622,2913,432,241,car,56,35
626,2913,598,179,car,46,35
622,2914,416,248,car,59,37
626,2914,588,182,car,47,35
622,2915,400,253,car,59,37
626,2915,574,187,car,48,36
622,2916,384,258,car,61,38
626,2916,562,192,car,47,35
622,2917,368,265,car,61,39
626,2917,550,195,car,49,36
622,2918,351,271,car,62,39
626,2918,539,200,car,48,35
622,2919,334,277,car,62,39
626,2919,529,204,car,49,36
622,2920,317,283,car,64,40
626,2920,516,208,car,50,37
622,2921,299,290,car,67,42
626,2921,503,213,car,51,37
622,2922,281,298,car,67,42
626,2922,490,218,car,53,39
622,2923,262,305,car,67,42
626,2923,478,222,car,53,39
622,2924,243,313,car,70,44
626,2924,464,227,car,54,40
622,2925,222,321,car,75,46
626,2925,451,231,car,52,38
622,2926,200,329,car,75,46
626,2926,437,236,car,55,41
622,2927,178,338,car,77,47
626,2927,423,242,car,56,41
622,2928,157,346,car,79,48
626,2928,408,246,car,57,42
622,2929,133,355,car,80,49
626,2929,393,252,car,58,43
622,2930,111,365,car,83,51
626,2930,378,257,car,58,43
622,2931,87,375,car,89,54
626,2931,363,262,car,59,43
606,2932,52,605,car,105,76
622,2932,62,387,car,91,55
626,2932,349,269,car,63,46
606,2933,76,584,car,114,78
622,2933,43,394,car,93,57
626,2933,334,274,car,64,47
606,2934,110,563,car,108,71
626,2934,316,281,car,64,47
606,2935,147,540,car,104,66
626,2935,300,287,car,63,46
606,2936,182,519,car,103,64
626,2936,280,295,car,68,50
606,2937,215,500,car,101,63
626,2937,261,301,car,69,50
636,2937,608,195,car,50,41
606,2938,247,482,car,101,62
626,2938,243,307,car,68,49
636,2938,596,199,car,51,41
606,2939,276,463,car,93,58
626,2939,223,315,car,74,54
636,2939,584,203,car,54,43
606,2940,303,449,car,88,54
626,2940,204,324,car,76,55
636,2940,573,207,car,54,44
606,2941,330,433,car,88,53
626,2941,183,332,car,75,54
606,2942,356,420,car,86,52
626,2942,164,339,car,76,55
636,2942,549,217,car,58,47
606,2943,379,407,car,85,52
626,2943,143,349,car,77,56
636,2943,538,221,car,59,48
606,2944,402,393,car,83,50
626,2944,121,356,car,82,60
636,2944,521,228,car,57,46
638,2944,260,342,car,96,68
606,2945,424,381,car,82,50
626,2945,97,365,car,86,63
636,2945,510,233,car,58,47
638,2945,239,350,car,98,70
606,2946,446,369,car,77,47
626,2946,73,374,car,92,67
638,2946,216,359,car,98,70
606,2947,463,360,car,76,47
626,2947,48,384,car,93,68
636,2947,478,244,car,60,48
638,2947,194,367,car,104,75
606,2948,482,350,car,74,45
626,2948,30,391,car,95,69
636,2948,461,252,car,60,49
638,2948,170,378,car,105,75
606,2949,500,340,car,72,44
636,2949,446,258,car,63,50
638,2949,145,389,car,106,77
606,2950,519,329,car,70,43
636,2950,433,262,car,63,51
638,2950,120,400,car,110,80
606,2951,536,320,car,68,42
636,2951,412,271,car,71,57
638,2951,100,408,car,113,82
606,2952,552,311,car,68,43
636,2952,398,276,car,72,58
606,2953,568,302,car,67,42
636,2953,380,285,car,67,53
606,2954,584,293,car,64,41
636,2954,366,291,car,68,54
606,2955,601,286,car,62,40
606,2956,615,279,car,61,39
636,2956,325,308,car,75,60
606,2957,628,272,car,61,39
636,2957,304,317,car,79,63
606,2958,642,264,car,57,37
636,2958,284,326,car,78,62
641,2958,593,204,car,48,32
606,2959,653,256,car,56,36
636,2959,263,334,car,82,65
641,2959,579,209,car,49,33
606,2960,666,250,car,55,35
636,2960,239,343,car,84,67
641,2960,564,213,car,49,33
643,2960,241,487,car,101,63
644,2960,255,550,car,118,82
606,2961,680,242,car,57,37
636,2961,217,353,car,87,69
641,2961,551,218,car,54,36
643,2961,271,470,car,100,63
644,2961,286,529,car,111,77
606,2962,692,236,car,53,35
636,2962,195,363,car,90,72
641,2962,538,225,car,54,36
643,2962,300,453,car,94,59
644,2962,312,511,car,107,75
606,2963,706,231,car,51,34
636,2963,171,373,car,93,74
641,2963,526,230,car,53,35
643,2963,327,438,car,89,56
644,2963,339,493,car,104,73
606,2964,719,225,car,49,33
636,2964,150,383,car,90,70
641,2964,512,237,car,54,36
643,2964,353,423,car,87,55
644,2964,366,476,car,97,69
606,2965,731,221,car,48,32
636,2965,131,391,car,91,72
641,2965,498,242,car,54,36
643,2965,378,409,car,84,53
644,2965,391,460,car,93,66
606,2966,742,215,car,47,31
641,2966,481,248,car,57,37
643,2966,400,396,car,81,51
644,2966,412,447,car,91,66
606,2967,753,208,car,48,32
641,2967,466,255,car,58,37
643,2967,422,382,car,79,50
644,2967,433,434,car,93,67
606,2968,762,203,car,47,31
641,2968,450,260,car,60,39
643,2968,443,371,car,75,48
644,2968,453,420,car,89,65
606,2969,775,196,car,46,31
641,2969,433,266,car,60,39
643,2969,461,359,car,74,48
644,2969,473,407,car,87,64
