track,frame,x,y,class,width,height
537,2620,760,213,car,97,35
539,2620,816,699,car,263,227
540,2620,343,373,car,112,94
541,2620,507,191,car,94,40
542,2620,406,233,car,90,42
531,2621,128,836,car,230,177
537,2621,774,211,car,94,34
539,2621,857,723,car,233,201
540,2621,359,384,car,117,99
541,2621,518,190,car,95,40
542,2621,422,233,car,89,41
531,2622,128,836,car,230,177
537,2622,790,209,car,90,33
539,2622,885,741,car,238,205
540,2622,377,396,car,122,104
542,2622,437,232,car,93,42
531,2623,128,836,car,231,177
537,2623,805,207,car,90,33
540,2623,397,408,car,132,113
542,2623,457,232,car,94,42
543,2623,209,278,car,79,59
531,2624,128,836,car,231,177
537,2624,818,205,car,91,34
540,2624,418,422,car,142,123
542,2624,476,230,car,93,41
543,2624,214,280,car,78,58
531,2625,128,836,car,230,177
537,2625,832,203,car,91,34
540,2625,441,440,car,151,131
542,2625,494,229,car,95,41
543,2625,220,286,car,83,62
531,2626,128,836,car,230,177
537,2626,848,201,car,90,34
540,2626,467,460,car,161,141
542,2626,513,228,car,101,43
543,2626,225,290,car,84,63
531,2627,128,836,car,230,177
540,2627,495,480,car,170,150
542,2627,532,227,car,97,41
543,2627,231,295,car,84,63
531,2628,128,836,car,230,177
540,2628,524,502,car,176,156
542,2628,553,226,car,96,40
543,2628,237,299,car,91,68
531,2629,128,835,car,230,177
540,2629,557,528,car,184,163
542,2629,573,224,car,100,41
543,2629,245,303,car,93,69
531,2630,128,835,car,230,176
540,2630,592,555,car,190,168
542,2630,591,222,car,103,42
543,2630,252,308,car,99,74
531,2631,128,836,car,230,177
540,2631,633,585,car,199,177
542,2631,611,220,car,107,43
543,2631,262,314,car,100,74
531,2632,128,836,car,231,177
540,2632,677,617,car,209,186
542,2632,631,218,car,104,41
543,2632,271,319,car,104,78
531,2633,127,836,car,230,177
540,2633,720,650,car,217,193
542,2633,650,216,car,104,42
543,2633,282,323,car,108,81
531,2634,127,836,car,230,178
540,2634,772,686,car,225,201
542,2634,668,214,car,107,43
543,2634,289,326,car,105,78
531,2635,127,836,car,230,178
540,2635,816,722,car,223,202
542,2635,686,212,car,103,41
543,2635,301,337,car,111,82
545,2635,204,277,car,69,55
531,2636,127,836,car,230,178
540,2636,842,742,car,230,208
542,2636,705,211,car,99,39
543,2636,312,343,car,116,86
545,2636,210,281,car,69,56
531,2637,128,836,car,230,178
542,2637,724,208,car,100,40
543,2637,326,351,car,124,92
545,2637,216,286,car,71,57
531,2638,128,836,car,230,178
542,2638,741,208,car,98,40
543,2638,334,356,car,127,94
545,2638,223,289,car,73,59
531,2639,128,836,car,229,177
542,2639,757,207,car,97,40
543,2639,352,364,car,135,99
545,2639,230,294,car,75,60
531,2640,128,836,car,229,177
542,2640,772,205,car,92,37
543,2640,370,375,car,142,104
545,2640,237,298,car,75,60
531,2641,128,836,car,230,177
542,2641,789,205,car,85,35
543,2641,380,381,car,146,107
545,2641,246,302,car,81,65
531,2642,128,836,car,230,177
542,2642,802,203,car,86,35
543,2642,402,397,car,162,119
545,2642,252,306,car,86,70
531,2643,128,836,car,232,178
541,2643,811,200,car,86,38
542,2643,818,202,car,85,35
543,2643,422,411,car,174,128
545,2643,261,311,car,88,71
531,2644,129,836,car,232,178
541,2644,824,198,car,78,34
543,2644,442,425,car,187,138
545,2644,271,317,car,90,73
531,2645,127,836,car,234,180
541,2645,838,198,car,78,33
543,2645,468,442,car,195,145
545,2645,280,322,car,91,73
531,2646,128,836,car,236,180
541,2646,849,195,car,79,35
543,2646,492,460,car,200,149
545,2646,288,327,car,95,77
531,2647,129,836,car,236,181
541,2647,860,193,car,78,35
543,2647,519,479,car,202,150
545,2647,299,333,car,97,79
531,2648,130,836,car,237,182
541,2648,869,192,car,74,34
543,2648,545,497,car,228,170
545,2648,309,340,car,99,81
531,2649,132,835,car,237,182
541,2649,881,191,car,74,33
543,2649,573,518,car,247,185
545,2649,324,347,car,103,84
531,2650,134,834,car,238,183
543,2650,606,546,car,250,188
545,2650,335,354,car,107,87
531,2651,135,833,car,233,178
543,2651,641,568,car,272,205
545,2651,349,363,car,110,89
531,2652,136,832,car,239,182
543,2652,675,593,car,288,219
545,2652,362,371,car,116,94
531,2653,139,831,car,232,177
543,2653,714,622,car,306,235
545,2653,378,382,car,120,97
531,2654,141,830,car,230,175
543,2654,755,650,car,318,246
545,2654,395,391,car,130,106
531,2655,142,830,car,230,175
543,2655,791,684,car,322,254
545,2655,413,403,car,141,115
531,2656,143,828,car,232,177
543,2656,819,705,car,294,237
545,2656,432,417,car,146,120
531,2657,144,827,car,235,178
543,2657,852,722,car,250,203
545,2657,453,432,car,152,125
531,2658,148,827,car,238,182
543,2658,876,740,car,253,206
545,2658,476,447,car,158,130
531,2659,150,824,car,238,182
545,2659,499,465,car,166,137
531,2660,153,823,car,241,185
545,2660,524,483,car,173,143
531,2661,154,822,car,242,186
545,2661,552,504,car,185,152
531,2662,157,821,car,239,184
545,2662,584,527,car,196,162
531,2663,159,822,car,236,181
545,2663,617,552,car,206,171
531,2664,163,821,car,236,181
545,2664,652,576,car,212,175
531,2665,166,821,car,231,177
545,2665,691,605,car,219,181
547,2665,367,193,car,84,37
531,2666,169,820,car,229,176
545,2666,732,635,car,231,191
547,2666,379,193,car,84,37
531,2667,174,818,car,232,179
545,2667,776,666,car,242,202
547,2667,393,192,car,86,37
531,2668,177,817,car,232,180
545,2668,819,700,car,247,207
547,2668,407,192,car,86,37
531,2669,180,816,car,236,184
545,2669,856,724,car,230,194
547,2669,418,191,car,86,37
531,2670,183,814,car,239,186
545,2670,883,743,car,236,198
531,2671,187,813,car,238,185
531,2672,191,809,car,233,181
531,2673,194,808,car,231,179
531,2674,198,807,car,225,172
531,2675,202,805,car,225,171
531,2676,207,802,car,227,170
531,2677,211,801,car,229,170
531,2678,216,800,car,232,171
531,2679,221,799,car,236,172
531,2680,226,798,car,240,174
531,2681,232,796,car,243,175
550,2681,305,234,car,79,42
531,2682,238,795,car,239,171
550,2682,318,234,car,77,40
531,2683,242,794,car,238,169
550,2683,332,235,car,81,42
531,2684,245,792,car,240,170
550,2684,349,235,car,85,44
531,2685,252,790,car,249,175
550,2685,366,236,car,85,43
531,2686,259,790,car,250,176
550,2686,383,236,car,87,43
531,2687,265,788,car,249,174
550,2687,402,236,car,88,43
531,2688,271,787,car,253,175
550,2688,420,235,car,92,44
531,2689,279,785,car,252,173
550,2689,441,235,car,93,44
531,2690,287,783,car,251,171
550,2690,461,232,car,98,46
531,2691,296,781,car,255,173
550,2691,481,232,car,97,44
531,2692,306,780,car,258,173
550,2692,503,231,car,95,43
531,2693,317,777,car,258,172
550,2693,526,229,car,93,41
531,2694,326,773,car,255,168
550,2694,546,228,car,95,41
531,2695,338,770,car,260,171
550,2695,567,225,car,98,42
531,2696,352,769,car,261,170
550,2696,589,224,car,104,44
531,2697,368,766,car,259,167
550,2697,612,223,car,106,45
531,2698,385,763,car,260,166
550,2698,632,220,car,105,44
531,2699,402,761,car,263,165
550,2699,653,218,car,103,43
531,2700,419,758,car,259,160
550,2700,674,215,car,100,41
531,2701,440,756,car,262,159
550,2701,693,213,car,101,42
531,2702,458,753,car,267,160
550,2702,711,211,car,99,41
531,2703,478,751,car,264,156
550,2703,730,209,car,98,41
531,2704,499,749,car,267,155
550,2704,746,208,car,96,40
531,2705,521,747,car,268,153
550,2705,761,206,car,96,40
531,2706,545,745,car,272,154
550,2706,775,204,car,93,39
531,2707,567,744,car,272,152
550,2707,791,202,car,96,41
531,2708,592,741,car,281,155
550,2708,804,200,car,92,40
531,2709,616,739,car,278,152
550,2709,817,198,car,88,39
531,2710,640,739,car,280,152
550,2710,828,196,car,85,38
531,2711,666,736,car,280,150
550,2711,841,195,car,81,37
531,2712,691,734,car,279,149
550,2712,852,193,car,78,36
531,2713,717,733,car,279,148
550,2713,863,191,car,74,35
531,2714,745,732,car,280,148
550,2714,877,189,car,73,34
531,2715,770,732,car,276,145
531,2716,798,731,car,267,139
531,2717,818,731,car,262,136
531,2718,841,730,car,258,134
531,2719,858,730,car,252,133
531,2720,880,729,car,249,131
554,2762,170,590,car,169,149
554,2763,186,577,car,171,150
554,2764,206,562,car,168,146
554,2765,230,549,car,167,144
554,2766,251,534,car,168,144
554,2767,274,521,car,165,139
554,2768,299,507,car,164,136
554,2769,322,489,car,164,134
554,2770,348,475,car,160,128
555,2770,123,440,car,125,102
554,2771,371,461,car,154,122
555,2771,135,433,car,127,103
554,2772,396,449,car,157,122
555,2772,147,423,car,127,102
554,2773,416,436,car,154,118
555,2773,155,414,car,125,100
556,2773,137,510,car,124,117
554,2774,439,421,car,149,113
555,2774,165,406,car,122,97
556,2774,157,497,car,125,116
554,2775,462,409,car,148,111
555,2775,179,396,car,117,92
556,2775,176,484,car,128,117
554,2776,484,395,car,139,102
555,2776,192,388,car,116,90
556,2776,196,472,car,125,111
554,2777,508,382,car,141,103
555,2777,204,378,car,112,86
556,2777,217,460,car,126,109
554,2778,531,370,car,137,99
555,2778,215,369,car,115,87
556,2778,238,447,car,126,107
554,2779,551,359,car,132,94
555,2779,227,360,car,112,84
556,2779,257,433,car,126,105
554,2780,573,348,car,128,90
555,2780,239,351,car,113,84
556,2780,278,421,car,126,102
554,2781,594,338,car,123,86
555,2781,249,342,car,111,82
556,2781,299,409,car,127,100
554,2782,613,327,car,119,82
555,2782,261,334,car,110,80
556,2782,321,398,car,127,98
554,2783,634,316,car,116,79
555,2783,272,324,car,106,77
556,2783,340,387,car,122,91
554,2784,652,307,car,109,73
555,2784,282,317,car,107,77
556,2784,362,375,car,123,89
554,2785,669,298,car,106,70
555,2785,292,309,car,103,74
556,2785,384,364,car,123,87
554,2786,686,289,car,101,66
555,2786,301,301,car,100,71
556,2786,405,353,car,121,83
554,2787,703,281,car,99,65
555,2787,310,293,car,94,67
556,2787,427,342,car,121,82
554,2788,718,274,car,96,62
555,2788,317,285,car,95,67
556,2788,448,333,car,120,79
554,2789,734,266,car,93,60
555,2789,325,277,car,89,62
556,2789,467,322,car,117,76
554,2790,748,259,car,91,58
555,2790,332,271,car,89,62
556,2790,488,312,car,112,71
554,2791,761,252,car,87,55
555,2791,339,264,car,85,60
556,2791,508,303,car,111,69
557,2791,196,478,car,132,118
554,2792,774,247,car,86,54
555,2792,346,258,car,80,56
556,2792,527,294,car,107,65
557,2792,220,461,car,128,113
554,2793,788,241,car,84,53
555,2793,351,252,car,80,57
556,2793,546,285,car,110,66
557,2793,247,445,car,128,111
558,2793,197,562,car,138,125
554,2794,800,236,car,80,50
555,2794,356,245,car,76,54
556,2794,563,276,car,104,61
557,2794,278,428,car,122,102
558,2794,216,548,car,137,123
554,2795,813,231,car,78,49
555,2795,362,239,car,75,54
556,2795,582,270,car,100,58
557,2795,303,413,car,122,100
558,2795,246,529,car,133,118
554,2796,824,225,car,77,49
555,2796,365,234,car,74,54
556,2796,601,261,car,97,55
557,2796,333,397,car,119,96
558,2796,267,515,car,130,116
554,2797,833,220,car,76,48
555,2797,370,229,car,71,52
556,2797,618,254,car,95,53
557,2797,359,381,car,121,95
554,2798,844,216,car,74,47
555,2798,375,224,car,68,50
556,2798,633,247,car,95,53
557,2798,386,366,car,115,88
554,2799,852,211,car,68,43
555,2799,377,218,car,68,51
556,2799,649,241,car,91,50
557,2799,411,353,car,113,84
554,2800,862,208,car,69,44
555,2800,378,213,car,65,50
556,2800,665,235,car,86,46
557,2800,437,340,car,111,80
554,2801,870,204,car,67,43
555,2801,380,209,car,60,46
556,2801,679,229,car,85,45
557,2801,462,326,car,108,77
554,2802,879,201,car,61,40
555,2802,381,206,car,56,44
556,2802,693,222,car,81,42
557,2802,488,315,car,103,71
554,2803,888,196,car,59,38
555,2803,383,202,car,54,42
556,2803,709,218,car,79,41
557,2803,512,304,car,103,70
554,2804,894,193,car,58,38
555,2804,387,197,car,52,41
556,2804,722,213,car,76,39
557,2804,535,293,car,101,66
554,2805,904,188,car,56,36
555,2805,385,195,car,51,40
556,2805,736,209,car,74,37
557,2805,558,282,car,99,64
555,2806,385,193,car,50,39
556,2806,748,204,car,74,38
557,2806,580,274,car,96,61
555,2807,384,190,car,49,39
556,2807,760,199,car,74,38
557,2807,600,264,car,93,58
555,2808,386,186,car,47,38
556,2808,771,195,car,72,36
557,2808,622,255,car,90,55
556,2809,781,191,car,70,35
557,2809,642,248,car,88,53
556,2810,795,186,car,67,34
557,2810,661,239,car,88,52
557,2811,680,232,car,85,50
557,2812,697,225,car,83,48
557,2813,714,219,car,80,46
557,2814,731,215,car,72,41
562,2814,644,307,car,184,109
557,2815,746,210,car,72,41
562,2815,662,298,car,177,105
557,2816,761,204,car,74,41
562,2816,682,289,car,164,97
557,2817,777,199,car,70,39
562,2817,700,279,car,156,92
557,2818,789,196,car,68,37
562,2818,716,272,car,153,91
557,2819,804,192,car,67,37
562,2819,732,264,car,146,87
557,2820,820,186,car,64,35
562,2820,749,255,car,138,82
563,2821,189,468,car,120,111
562,2822,772,245,car,135,81
563,2822,219,450,car,121,111
562,2823,788,238,car,128,77
563,2823,246,433,car,118,106
562,2824,801,233,car,121,73
563,2824,280,416,car,118,103
562,2825,812,229,car,117,71
563,2825,309,399,car,118,101
562,2826,824,224,car,114,70
563,2826,337,384,car,115,95
562,2827,834,219,car,106,64
563,2827,366,369,car,114,92
562,2828,845,214,car,101,62
563,2828,394,354,car,114,89
562,2829,853,211,car,101,62
563,2829,421,341,car,108,81
562,2830,863,207,car,99,62
563,2830,447,327,car,106,78
562,2831,872,203,car,92,57
563,2831,473,315,car,102,72
562,2832,880,200,car,88,55
563,2832,499,304,car,102,71
562,2833,888,196,car,83,53
563,2833,523,293,car,99,67
562,2834,896,193,car,82,52
563,2834,547,281,car,99,65
562,2835,906,189,car,78,49
563,2835,570,273,car,96,61
563,2836,593,261,car,95,60
563,2837,613,252,car,92,57
564,2837,172,488,car,124,119
563,2838,633,243,car,94,57
564,2838,198,470,car,122,114
563,2839,654,236,car,88,52
564,2839,225,453,car,122,112
565,2839,257,530,car,164,150
563,2840,671,229,car,86,50
564,2840,251,437,car,120,108
565,2840,293,506,car,163,147
563,2841,688,223,car,85,50
564,2841,279,421,car,122,107
565,2841,330,484,car,157,139
563,2842,705,216,car,81,47
564,2842,305,407,car,117,99
565,2842,368,462,car,153,133
563,2843,721,210,car,78,44
564,2843,332,392,car,117,96
565,2843,403,439,car,148,127
563,2844,736,206,car,76,43
564,2844,361,377,car,117,93
565,2844,437,420,car,142,119
563,2845,749,201,car,73,41
564,2845,386,365,car,116,90
565,2845,471,400,car,140,114
563,2846,764,196,car,72,40
564,2846,411,352,car,112,84
565,2846,504,383,car,133,106
563,2847,776,192,car,70,39
564,2847,435,340,car,115,83
565,2847,537,365,car,127,98
563,2848,794,185,car,67,37
564,2848,461,328,car,110,77
565,2848,566,350,car,126,95
564,2849,483,317,car,106,72
565,2849,594,334,car,122,90
564,2850,506,306,car,106,70
565,2850,621,321,car,117,85
564,2851,529,297,car,103,66
565,2851,647,309,car,112,79
564,2852,550,288,car,103,65
565,2852,670,297,car,108,75
564,2853,571,278,car,102,63
565,2853,693,286,car,105,72
564,2854,589,270,car,97,58
565,2854,713,275,car,101,68
564,2855,609,261,car,91,54
565,2855,734,266,car,96,64
564,2856,629,254,car,89,51
565,2856,754,257,car,91,60
564,2857,646,246,car,90,51
565,2857,768,248,car,88,58
564,2858,664,239,car,86,48
565,2858,786,242,car,86,56
564,2859,680,234,car,81,44
565,2859,802,235,car,84,54
564,2860,694,227,car,76,41
565,2860,816,229,car,81,52
564,2861,709,221,car,78,41
565,2861,829,223,car,76,49
566,2861,281,520,car,164,140
564,2862,723,216,car,74,39
565,2862,842,217,car,74,48
566,2862,319,494,car,158,133
564,2863,736,212,car,73,38
565,2863,853,212,car,73,47
566,2863,356,470,car,153,127
564,2864,748,207,car,71,36
565,2864,863,207,car,69,44
566,2864,394,448,car,151,124
564,2865,761,203,car,72,36
565,2865,874,203,car,68,44
566,2865,429,427,car,141,113
564,2866,773,198,car,72,37
565,2866,885,198,car,65,42
566,2866,463,408,car,138,110
564,2867,785,195,car,70,35
565,2867,894,196,car,63,41
566,2867,495,390,car,131,101
564,2868,796,191,car,67,34
565,2868,909,189,car,59,39
566,2868,528,372,car,127,96
564,2869,811,185,car,64,32
566,2869,558,355,car,122,90
566,2870,586,340,car,117,85
566,2871,614,326,car,114,81
566,2872,638,312,car,109,76
566,2873,663,301,car,103,70
566,2874,685,290,car,98,65
567,2874,251,434,car,135,116
566,2875,706,280,car,96,63
567,2875,288,414,car,131,110
566,2876,727,270,car,93,60
567,2876,326,393,car,126,103
566,2877,744,261,car,90,58
567,2877,360,374,car,125,101
566,2878,762,253,car,82,51
567,2878,394,358,car,122,96
566,2879,777,246,car,84,52
567,2879,425,343,car,118,90
568,2879,265,521,car,149,135
566,2880,793,239,car,80,50
567,2880,458,326,car,113,84
568,2880,306,495,car,146,130
566,2881,808,234,car,76,47
567,2881,486,310,car,109,79
568,2881,346,470,car,141,124
566,2882,822,227,car,75,46
567,2882,515,297,car,106,74
568,2882,386,446,car,136,117
566,2883,834,222,car,71,44
567,2883,544,285,car,109,75
568,2883,424,425,car,127,106
566,2884,846,216,car,68,42
567,2884,570,273,car,105,71
568,2884,460,403,car,127,104
566,2885,857,211,car,68,42
567,2885,595,261,car,102,68
568,2885,496,384,car,125,100
566,2886,868,206,car,65,40
567,2886,618,253,car,97,64
568,2886,530,365,car,117,91
566,2887,879,202,car,62,38
567,2887,641,243,car,99,64
568,2887,562,349,car,115,88
566,2888,889,199,car,61,38
567,2888,663,235,car,91,58
568,2888,594,333,car,110,82
566,2889,898,194,car,60,38
567,2889,684,227,car,90,57
568,2889,620,319,car,107,79
566,2890,912,188,car,58,36
567,2890,704,220,car,87,54
568,2890,646,306,car,102,74
567,2891,720,214,car,82,50
568,2891,678,288,car,95,69
567,2892,737,208,car,78,47
569,2892,229,448,car,125,110
567,2893,753,202,car,77,46
569,2893,261,428,car,119,103
567,2894,768,198,car,73,43
569,2894,297,408,car,120,102
567,2895,782,193,car,68,40
569,2895,330,390,car,115,95
567,2896,801,185,car,63,37
569,2896,365,373,car,110,89
569,2897,397,356,car,108,85
570,2897,784,242,car,83,51
569,2898,428,340,car,105,81
570,2898,799,234,car,78,48
569,2899,459,325,car,102,76
570,2899,813,228,car,78,48
569,2900,488,311,car,99,72
570,2900,827,222,car,71,44
569,2901,516,298,car,100,70
570,2901,839,216,car,70,44
569,2902,544,286,car,99,69
570,2902,852,212,car,67,41
569,2903,569,275,car,95,64
570,2903,863,207,car,66,41
569,2904,594,265,car,90,60
570,2904,873,203,car,61,38
569,2905,618,255,car,86,56
570,2905,886,198,car,58,36
569,2906,639,246,car,87,56
570,2906,893,195,car,59,37
569,2907,659,236,car,82,51
570,2907,906,190,car,56,35
574,2907,249,440,car,131,101
569,2908,678,229,car,78,48
574,2908,285,420,car,126,96
569,2909,696,223,car,78,48
574,2909,321,400,car,122,91
569,2910,714,217,car,73,44
574,2910,353,381,car,120,88
569,2911,730,212,car,68,40
574,2911,386,364,car,114,82
569,2912,746,206,car,71,42
574,2912,418,348,car,110,77
569,2913,761,201,car,69,41
574,2913,448,334,car,108,75
569,2914,775,195,car,66,39
574,2914,479,318,car,106,72
569,2915,787,192,car,64,37
574,2915,508,305,car,103,68
569,2916,805,184,car,60,35
574,2916,534,294,car,99,64
574,2917,560,282,car,96,61
578,2917,807,226,car,76,47
574,2918,585,272,car,92,57
578,2918,821,222,car,73,46
574,2919,608,260,car,89,54
578,2919,833,217,car,69,43
574,2920,630,252,car,85,51
578,2920,846,211,car,65,41
574,2921,652,243,car,86,51
578,2921,856,208,car,66,41
579,2921,227,453,car,123,122
574,2922,671,235,car,79,46
578,2922,868,202,car,63,40
579,2922,266,431,car,122,117
574,2923,691,229,car,78,45
578,2923,877,199,car,59,38
579,2923,302,411,car,123,115
574,2924,710,221,car,75,42
578,2924,888,194,car,57,36
579,2924,338,391,car,116,105
574,2925,725,216,car,73,41
579,2925,373,372,car,116,102
574,2926,741,210,car,72,40
579,2926,405,355,car,112,95
574,2927,757,204,car,70,38
579,2927,438,338,car,110,91
580,2927,372,211,car,94,45
574,2928,769,199,car,69,38
579,2928,473,323,car,107,85
580,2928,356,217,car,94,46
574,2929,781,195,car,68,37
579,2929,500,308,car,104,79
580,2929,340,223,car,97,47
581,2929,249,515,car,168,166
