track,frame,x,y,class,width,height
194,688,520,407,car,99,79
196,688,1543,337,car,104,73
204,688,950,526,car,173,174
174,689,949,527,car,174,173
175,689,873,451,car,112,110
187,689,640,521,car,144,132
191,689,646,443,car,94,51
194,689,514,410,car,101,81
196,689,1524,334,car,104,71
204,689,949,526,car,172,174
174,690,948,527,car,174,173
175,690,873,451,car,112,110
187,690,640,522,car,142,131
191,690,646,444,car,99,53
194,690,510,416,car,103,83
196,690,1508,329,car,105,71
204,690,948,526,car,172,174
174,691,948,527,car,174,173
175,691,873,451,car,112,110
187,691,640,522,car,142,131
191,691,648,445,car,102,55
194,691,508,419,car,104,84
196,691,1492,327,car,103,69
204,691,948,526,car,174,175
175,692,873,451,car,112,110
187,692,640,522,car,142,131
191,692,647,445,car,98,53
194,692,506,422,car,104,85
196,692,1476,322,car,97,64
204,692,949,526,car,174,175
175,693,873,451,car,111,109
187,693,639,523,car,142,131
191,693,648,445,car,101,54
194,693,503,427,car,106,86
196,693,1460,319,car,95,62
204,693,949,527,car,174,175
174,694,948,527,car,174,173
175,694,872,451,car,112,110
187,694,639,523,car,142,131
191,694,648,446,car,104,55
194,694,501,430,car,106,86
196,694,1445,317,car,94,61
204,694,948,526,car,173,174
174,695,948,526,car,174,173
175,695,873,451,car,113,110
187,695,640,523,car,144,133
191,695,648,446,car,105,56
194,695,497,431,car,107,87
196,695,1430,314,car,94,61
204,695,949,526,car,172,173
174,696,949,525,car,175,174
175,696,874,451,car,113,111
187,696,640,523,car,144,133
191,696,647,445,car,103,55
194,696,494,435,car,108,88
196,696,1415,312,car,92,59
204,696,949,526,car,172,173
174,697,949,525,car,175,174
175,697,874,451,car,113,111
187,697,640,521,car,144,134
191,697,647,445,car,99,53
194,697,492,439,car,110,89
196,697,1400,308,car,92,59
204,697,949,525,car,173,174
174,698,949,525,car,175,174
175,698,874,451,car,113,112
187,698,640,521,car,144,135
191,698,648,445,car,96,51
194,698,489,442,car,111,91
196,698,1386,304,car,89,57
204,698,949,525,car,174,174
174,699,949,524,car,175,175
175,699,874,450,car,113,112
187,699,640,522,car,144,134
191,699,647,446,car,99,53
194,699,486,445,car,111,91
196,699,1373,302,car,89,57
204,699,949,526,car,173,174
174,700,949,524,car,175,175
175,700,874,450,car,113,112
187,700,640,522,car,143,134
191,700,648,446,car,102,54
194,700,484,448,car,112,91
196,700,1359,300,car,88,55
204,700,949,526,car,173,174
174,701,949,526,car,175,174
175,701,874,450,car,112,111
187,701,639,523,car,142,132
191,701,648,445,car,96,50
194,701,482,451,car,114,92
196,701,1345,295,car,86,54
204,701,949,526,car,173,174
174,702,949,526,car,174,174
175,702,874,450,car,113,112
187,702,639,523,car,140,130
191,702,647,446,car,95,50
194,702,479,453,car,117,95
196,702,1332,293,car,84,53
204,702,948,526,car,173,173
174,703,948,526,car,174,174
175,703,874,451,car,112,112
187,703,640,524,car,140,130
191,703,646,446,car,96,50
194,703,476,457,car,118,96
196,703,1319,292,car,82,51
204,703,948,526,car,174,173
174,704,949,527,car,174,173
175,704,874,451,car,112,112
187,704,640,523,car,141,132
191,704,645,446,car,97,50
194,704,474,461,car,120,97
196,704,1308,287,car,82,52
204,704,948,527,car,174,173
174,705,949,527,car,173,173
175,705,873,451,car,111,110
187,705,640,524,car,141,131
191,705,645,446,car,97,50
194,705,473,464,car,120,98
196,705,1296,286,car,81,51
204,705,948,527,car,174,173
174,706,949,525,car,174,174
175,706,874,451,car,112,111
187,706,639,524,car,141,131
191,706,646,447,car,98,51
194,706,471,466,car,122,100
196,706,1285,283,car,78,49
204,706,949,525,car,174,174
174,707,949,525,car,174,174
175,707,874,451,car,112,111
187,707,639,524,car,141,131
191,707,646,447,car,96,50
194,707,469,469,car,122,100
196,707,1274,281,car,74,46
204,707,949,526,car,175,175
174,708,949,525,car,174,174
175,708,874,451,car,113,112
187,708,639,523,car,142,132
191,708,647,447,car,95,50
194,708,465,472,car,123,101
196,708,1263,280,car,74,47
204,708,949,526,car,175,175
174,709,949,524,car,173,175
175,709,873,451,car,114,114
187,709,639,523,car,143,133
191,709,647,447,car,95,49
194,709,463,476,car,125,103
196,709,1251,276,car,72,45
204,709,949,525,car,174,175
174,710,949,524,car,173,175
175,710,873,451,car,113,113
187,710,639,523,car,142,133
191,710,647,446,car,96,50
194,710,462,479,car,126,104
196,710,1241,274,car,72,45
204,710,949,525,car,174,175
174,711,949,526,car,173,174
175,711,873,450,car,111,111
187,711,640,523,car,143,134
191,711,647,446,car,97,50
194,711,459,481,car,128,106
196,711,1230,272,car,72,46
204,711,949,526,car,172,173
174,712,949,526,car,173,174
175,712,872,450,car,110,111
187,712,639,523,car,144,135
191,712,647,446,car,97,50
194,712,456,482,car,129,107
196,712,1220,270,car,72,45
204,712,949,525,car,172,173
174,713,948,526,car,173,174
175,713,873,450,car,110,110
187,713,639,524,car,144,135
191,713,648,447,car,98,51
194,713,453,485,car,131,108
196,713,1208,267,car,70,44
204,713,949,525,car,172,173
174,714,948,526,car,173,174
175,714,873,450,car,112,112
187,714,639,522,car,145,136
191,714,648,446,car,98,51
194,714,450,488,car,133,111
196,714,1199,265,car,67,42
204,714,950,526,car,171,172
174,715,949,527,car,173,173
175,715,873,451,car,113,113
187,715,639,523,car,144,136
191,715,647,446,car,97,51
194,715,448,490,car,133,111
196,715,1190,263,car,66,41
204,715,949,526,car,172,173
174,716,948,527,car,173,173
175,716,873,451,car,112,112
187,716,639,524,car,143,135
191,716,646,447,car,100,52
194,716,447,493,car,133,112
196,716,1182,260,car,67,42
204,716,949,526,car,173,173
174,717,948,527,car,173,173
175,717,873,450,car,111,111
187,717,639,524,car,142,135
191,717,646,446,car,99,51
194,717,445,494,car,131,110
196,717,1173,258,car,65,41
204,717,948,526,car,172,173
174,718,948,527,car,173,173
175,718,873,450,car,111,111
187,718,639,524,car,142,135
191,718,646,446,car,98,51
194,718,444,495,car,129,108
196,718,1163,255,car,64,40
204,718,948,526,car,172,173
174,719,948,527,car,173,173
175,719,873,450,car,111,111
187,719,639,524,car,142,135
191,719,646,446,car,98,51
194,719,440,499,car,132,111
196,719,1155,254,car,65,42
204,719,948,526,car,172,172
210,719,639,468,car,122,76
174,720,948,526,car,173,173
175,720,873,451,car,111,111
187,720,639,524,car,141,134
191,720,646,446,car,98,50
194,720,437,502,car,136,114
196,720,1146,251,car,67,43
204,720,948,526,car,172,172
210,720,639,469,car,121,75
174,721,948,526,car,173,173
175,721,873,450,car,111,111
187,721,639,525,car,139,133
191,721,644,446,car,96,50
194,721,436,505,car,137,115
196,721,1139,249,car,66,43
204,721,948,526,car,174,174
210,721,639,469,car,118,73
174,722,948,526,car,173,173
175,722,873,451,car,112,111
187,722,639,525,car,140,133
191,722,646,446,car,97,50
194,722,435,505,car,137,116
196,722,1131,248,car,63,41
204,722,948,526,car,173,173
210,722,640,469,car,119,73
174,723,948,526,car,174,173
175,723,873,450,car,111,111
187,723,640,525,car,139,133
191,723,646,446,car,97,50
194,723,434,508,car,135,114
196,723,1121,246,car,63,41
204,723,948,526,car,173,173
210,723,641,468,car,121,75
174,724,948,526,car,174,173
175,724,873,450,car,111,111
187,724,640,525,car,141,135
191,724,647,445,car,96,49
194,724,431,510,car,135,115
196,724,1116,244,car,64,42
204,724,948,526,car,172,173
210,724,641,469,car,120,74
174,725,948,526,car,174,173
175,725,873,450,car,111,111
187,725,639,525,car,141,135
191,725,647,445,car,95,49
194,725,429,513,car,135,114
196,725,1110,242,car,61,41
204,725,948,526,car,174,174
174,726,948,527,car,174,173
175,726,873,449,car,111,110
187,726,640,525,car,141,135
191,726,646,445,car,95,48
194,726,428,515,car,136,114
196,726,1103,240,car,57,38
204,726,948,526,car,175,175
174,727,948,525,car,175,174
175,727,873,449,car,111,110
187,727,640,524,car,140,135
191,727,646,445,car,96,48
194,727,427,517,car,136,114
196,727,1095,238,car,56,37
204,727,948,525,car,176,176
174,728,948,525,car,175,174
175,728,872,449,car,111,110
187,728,640,524,car,140,135
191,728,646,446,car,97,49
194,728,426,518,car,139,115
204,728,949,525,car,175,175
174,729,948,526,car,175,174
175,729,873,449,car,111,110
187,729,640,524,car,139,134
191,729,645,446,car,97,49
194,729,423,519,car,140,116
204,729,949,526,car,174,174
174,730,948,526,car,175,174
175,730,873,449,car,111,110
187,730,640,524,car,140,134
191,730,645,446,car,97,49
194,730,423,521,car,141,116
204,730,949,526,car,174,174
174,731,949,526,car,174,174
175,731,873,451,car,111,110
187,731,640,525,car,139,134
191,731,644,445,car,96,49
194,731,421,523,car,142,116
210,731,640,471,car,117,72
174,732,949,526,car,174,173
175,732,873,451,car,111,110
187,732,640,525,car,138,134
191,732,644,445,car,94,47
194,732,420,525,car,144,117
210,732,640,472,car,118,71
174,733,948,526,car,174,173
175,733,873,450,car,110,109
187,733,639,525,car,137,133
191,733,644,445,car,94,47
194,733,419,525,car,146,118
210,733,640,472,car,118,71
174,734,949,526,car,173,172
175,734,873,451,car,110,109
187,734,639,525,car,137,133
191,734,645,445,car,94,47
194,734,418,526,car,146,119
204,734,949,526,car,172,173
210,734,640,472,car,119,71
174,735,949,526,car,174,173
175,735,873,451,car,110,109
187,735,640,525,car,137,133
191,735,645,445,car,95,47
194,735,417,526,car,147,119
204,735,948,526,car,173,173
210,735,641,473,car,120,71
174,736,949,526,car,174,173
175,736,873,451,car,112,111
187,736,640,524,car,137,133
191,736,647,445,car,95,47
194,736,417,527,car,149,120
204,736,948,526,car,173,173
210,736,641,471,car,122,73
174,737,949,526,car,174,173
175,737,873,451,car,112,111
187,737,640,524,car,138,133
191,737,646,444,car,94,47
194,737,417,529,car,150,121
204,737,948,526,car,174,173
210,737,641,471,car,122,73
174,738,948,527,car,174,173
175,738,873,450,car,111,111
187,738,640,524,car,139,134
191,738,646,445,car,95,47
194,738,417,530,car,151,122
204,738,948,527,car,174,173
210,738,641,470,car,126,75
174,739,948,527,car,174,174
175,739,873,450,car,111,111
187,739,640,524,car,138,134
191,739,646,444,car,97,48
194,739,417,531,car,151,122
204,739,948,525,car,174,174
210,739,641,470,car,126,75
174,740,948,527,car,174,174
175,740,873,450,car,111,111
187,740,640,524,car,138,134
191,740,646,445,car,99,49
194,740,416,531,car,151,122
204,740,947,526,car,174,174
210,740,641,470,car,127,76
174,741,948,527,car,174,174
175,741,873,449,car,111,111
187,741,639,524,car,138,133
191,741,645,445,car,99,49
194,741,414,532,car,151,122
204,741,947,526,car,175,174
174,742,948,527,car,174,174
175,742,873,449,car,111,111
187,742,639,524,car,138,133
191,742,646,446,car,99,49
194,742,414,532,car,151,122
204,742,947,526,car,175,174
174,743,948,526,car,174,174
175,743,872,451,car,111,110
187,743,640,526,car,137,132
191,743,645,445,car,98,49
194,743,413,532,car,151,122
204,743,948,526,car,174,175
210,743,640,470,car,120,71
174,744,949,526,car,174,174
175,744,872,451,car,111,110
187,744,640,526,car,136,132
191,744,645,445,car,98,49
194,744,413,531,car,151,122
204,744,950,526,car,174,175
210,744,640,470,car,121,71
174,745,949,526,car,174,175
175,745,873,451,car,111,110
187,745,640,525,car,137,132
191,745,645,446,car,99,49
194,745,413,531,car,152,123
204,745,949,526,car,173,175
210,745,640,470,car,121,71
174,746,949,527,car,174,175
175,746,873,452,car,111,109
187,746,640,525,car,137,132
191,746,645,446,car,101,50
194,746,413,531,car,152,123
204,746,949,526,car,174,175
174,747,949,526,car,173,175
175,747,872,451,car,112,111
187,747,640,525,car,137,132
191,747,645,446,car,100,50
194,747,412,532,car,152,123
204,747,949,526,car,173,175
210,747,640,469,car,124,73
174,748,949,526,car,173,175
175,748,872,451,car,112,111
187,748,640,524,car,138,134
191,748,645,445,car,98,49
194,748,412,533,car,152,124
204,748,949,526,car,173,175
210,748,640,469,car,125,73
174,749,949,526,car,173,175
175,749,873,452,car,113,111
187,749,640,524,car,139,134
191,749,645,446,car,99,49
194,749,412,533,car,152,124
204,749,948,526,car,173,175
210,749,640,469,car,125,73
174,750,948,526,car,173,175
175,750,872,452,car,113,112
187,750,640,524,car,139,134
191,750,647,446,car,99,49
194,750,413,532,car,151,123
204,750,948,526,car,173,175
174,751,949,526,car,173,175
175,751,872,450,car,113,112
187,751,640,524,car,139,134
191,751,648,446,car,105,53
194,751,413,531,car,151,123
204,751,949,526,car,174,175
174,752,949,526,car,174,175
175,752,872,450,car,113,112
187,752,640,524,car,139,134
191,752,647,446,car,107,54
194,752,413,531,car,151,123
204,752,949,526,car,174,175
174,753,949,526,car,173,175
175,753,872,451,car,114,113
187,753,639,524,car,138,133
191,753,647,447,car,107,54
194,753,413,532,car,151,123
204,753,949,526,car,173,175
174,754,949,526,car,173,175
175,754,873,451,car,114,113
187,754,639,524,car,138,133
191,754,647,447,car,108,54
194,754,413,532,car,151,123
204,754,949,526,car,173,175
212,754,524,993,car,575,168
174,755,949,526,car,172,175
175,755,873,451,car,113,113
187,755,639,523,car,138,133
191,755,646,446,car,103,52
194,755,412,532,car,152,124
204,755,948,526,car,172,174
212,755,641,990,car,614,174
174,756,948,526,car,173,175
175,756,873,451,car,113,113
187,756,639,524,car,139,133
191,756,647,447,car,107,54
194,756,412,532,car,152,124
204,756,948,527,car,172,174
212,756,777,989,car,642,177
174,757,948,525,car,173,175
175,757,873,451,car,112,112
187,757,640,524,car,139,133
191,757,646,447,car,107,54
194,757,413,533,car,151,124
204,757,948,527,car,172,174
212,757,833,985,car,656,181
175,758,873,451,car,111,112
187,758,639,524,car,139,133
191,758,646,447,car,108,54
194,758,413,533,car,151,124
204,758,948,527,car,172,173
212,758,940,981,car,691,190
174,759,948,525,car,173,175
175,759,874,451,car,111,112
187,759,640,523,car,139,132
191,759,647,447,car,108,55
194,759,413,533,car,151,124
204,759,948,528,car,173,173
212,759,1104,979,car,730,198
174,760,898,480,car,135,137
175,760,874,452,car,111,112
187,760,640,523,car,139,132
191,760,646,447,car,107,54
194,760,413,533,car,151,124
204,760,948,528,car,173,173
212,760,1247,975,car,766,205
174,761,933,512,car,160,162
175,761,873,452,car,111,111
187,761,640,525,car,139,133
191,761,646,447,car,107,54
194,761,412,531,car,150,123
204,761,948,526,car,172,173
212,761,1377,972,car,801,213
174,762,942,521,car,167,169
175,762,873,452,car,111,111
187,762,641,525,car,139,133
191,762,646,447,car,107,54
194,762,412,531,car,150,123
204,762,948,526,car,172,173
212,762,1492,969,car,820,219
174,763,947,525,car,170,171
175,763,873,452,car,111,111
187,763,640,525,car,140,133
191,763,647,447,car,106,54
194,763,412,531,car,150,123
204,763,949,526,car,172,172
212,763,1571,964,car,843,228
174,764,948,526,car,171,172
175,764,873,452,car,111,111
187,764,640,525,car,140,134
191,764,647,447,car,104,52
194,764,412,531,car,150,123
204,764,949,526,car,172,172
212,764,1641,961,car,845,235
174,765,949,526,car,172,173
175,765,873,452,car,111,111
187,765,640,525,car,140,134
191,765,647,446,car,102,51
194,765,413,531,car,150,122
204,765,948,526,car,172,172
212,765,1700,955,car,848,246
174,766,949,526,car,172,173
175,766,873,451,car,112,112
187,766,640,525,car,140,134
191,766,647,445,car,99,49
194,766,413,530,car,150,122
204,766,947,526,car,172,172
212,766,1756,951,car,833,256
174,767,949,526,car,172,173
175,767,873,451,car,111,112
187,767,640,525,car,140,134
191,767,647,445,car,99,49
194,767,413,530,car,150,122
204,767,948,525,car,172,172
212,767,1810,939,car,847,279
174,768,948,526,car,172,173
175,768,873,451,car,112,112
187,768,640,523,car,141,134
191,768,647,446,car,101,50
194,768,412,530,car,150,122
204,768,948,525,car,172,172
212,768,1865,932,car,821,293
174,769,949,526,car,172,173
175,769,873,451,car,111,111
187,769,640,524,car,140,133
191,769,647,446,car,100,50
194,769,412,530,car,150,122
204,769,949,525,car,172,172
212,769,1947,928,car,844,301
174,770,949,526,car,172,173
175,770,873,451,car,111,111
187,770,639,523,car,140,133
191,770,645,445,car,97,48
194,770,412,530,car,150,122
204,770,949,525,car,172,172
174,771,949,526,car,172,173
175,771,873,451,car,110,110
187,771,640,524,car,141,133
191,771,647,447,car,104,52
194,771,413,530,car,150,122
204,771,948,527,car,171,172
174,772,949,526,car,172,173
175,772,873,451,car,110,110
187,772,640,524,car,141,133
191,772,648,447,car,106,53
194,772,413,530,car,150,122
204,772,948,527,car,171,172
174,773,948,526,car,172,173
175,773,873,451,car,111,111
187,773,640,523,car,142,134
191,773,648,446,car,105,53
194,773,413,530,car,150,122
204,773,948,527,car,171,171
174,774,948,526,car,172,173
175,774,874,451,car,112,111
187,774,640,523,car,142,134
191,774,647,446,car,105,53
194,774,413,530,car,150,122
204,774,949,526,car,171,172
174,775,948,526,car,173,173
175,775,873,451,car,112,111
187,775,640,523,car,142,135
191,775,648,447,car,106,53
194,775,413,531,car,149,122
204,775,949,526,car,171,172
174,776,948,526,car,173,173
175,776,872,451,car,112,111
187,776,640,524,car,142,134
191,776,648,447,car,104,52
194,776,413,531,car,150,122
204,776,949,526,car,172,172
174,777,948,526,car,173,173
175,777,872,452,car,112,112
187,777,640,525,car,141,134
191,777,647,447,car,106,54
194,777,413,531,car,150,123
204,777,949,526,car,172,172
174,778,948,527,car,174,174
175,778,873,452,car,112,112
187,778,640,525,car,141,134
191,778,646,446,car,105,53
194,778,413,531,car,149,122
204,778,949,525,car,172,172
174,779,948,527,car,174,174
175,779,872,450,car,111,111
187,779,640,524,car,140,133
191,779,645,447,car,103,52
194,779,413,531,car,149,122
204,779,949,525,car,172,172
174,780,948,527,car,174,174
175,780,872,451,car,112,111
187,780,640,523,car,141,134
191,780,645,446,car,101,51
194,780,413,531,car,149,122
204,780,949,527,car,173,173
174,781,948,527,car,174,174
175,781,872,450,car,110,109
187,781,640,525,car,141,134
191,781,646,446,car,102,52
194,781,413,531,car,150,123
204,781,949,527,car,173,173
174,782,948,527,car,175,175
175,782,873,451,car,109,108
187,782,640,525,car,140,134
191,782,646,446,car,103,52
194,782,413,531,car,151,123
204,782,949,527,car,173,173
216,782,1684,652,car,157,180
174,783,949,527,car,174,174
175,783,873,451,car,109,108
187,783,640,525,car,140,134
191,783,646,446,car,102,52
194,783,413,531,car,152,124
204,783,948,528,car,173,174
216,783,1617,657,car,169,176
174,784,949,526,car,173,173
