track,frame,x,y,class,width,height
172,809,413,531,car,150,121
180,809,1398,659,car,249,209
25,810,948,526,car,172,172
98,810,640,525,car,138,131
152,810,872,450,car,111,110
168,810,645,446,car,101,52
172,810,412,531,car,150,121
180,810,1324,667,car,264,206
25,811,947,526,car,173,172
98,811,639,525,car,141,134
152,811,873,451,car,112,111
168,811,647,446,car,101,52
172,811,412,531,car,150,122
180,811,1244,668,car,281,205
25,812,947,526,car,173,172
98,812,639,524,car,142,135
152,812,873,451,car,112,111
168,812,647,445,car,100,51
172,812,412,531,car,151,122
180,812,1168,671,car,296,204
25,813,947,526,car,173,172
98,813,639,524,car,143,135
152,813,873,451,car,112,111
168,813,647,446,car,101,51
172,813,412,531,car,151,122
180,813,1086,674,car,306,199
25,814,947,526,car,174,174
98,814,639,523,car,143,136
152,814,874,451,car,113,113
168,814,648,446,car,102,51
172,814,412,531,car,151,123
180,814,1009,678,car,321,198
25,815,947,521,car,169,167
98,815,638,523,car,142,135
152,815,874,451,car,113,113
168,815,648,445,car,101,51
172,815,413,531,car,151,123
180,815,930,684,car,325,191
25,816,947,518,car,164,160
98,816,640,524,car,142,134
152,816,874,452,car,113,114
168,816,648,445,car,100,50
172,816,413,532,car,150,122
180,816,850,687,car,337,189
25,817,947,523,car,173,169
98,817,640,524,car,142,134
152,817,873,450,car,112,113
168,817,648,445,car,100,50
172,817,413,531,car,150,122
180,817,771,688,car,355,193
25,818,947,525,car,175,171
98,818,640,524,car,142,134
152,818,874,450,car,111,113
168,818,648,445,car,101,50
172,818,413,531,car,150,122
180,818,694,689,car,368,194
25,819,948,526,car,176,172
98,819,639,524,car,143,135
152,819,874,450,car,111,113
168,819,647,445,car,100,50
172,819,413,531,car,150,122
180,819,617,691,car,383,197
25,820,948,527,car,176,173
98,820,639,523,car,143,135
152,820,873,450,car,111,113
168,820,646,446,car,100,50
172,820,412,531,car,150,123
180,820,538,694,car,395,199
25,821,948,527,car,176,173
98,821,638,524,car,143,135
152,821,872,451,car,110,112
168,821,646,446,car,100,49
172,821,413,531,car,150,123
180,821,463,695,car,403,200
25,822,948,527,car,175,172
98,822,639,524,car,142,135
152,822,872,451,car,110,112
168,822,645,446,car,101,50
172,822,413,530,car,150,123
180,822,386,697,car,416,204
25,823,949,527,car,174,172
98,823,639,524,car,141,134
152,823,872,451,car,110,112
168,823,645,446,car,102,50
172,823,412,532,car,151,123
180,823,313,702,car,413,201
25,824,948,528,car,174,172
98,824,639,525,car,141,134
152,824,872,451,car,111,112
168,824,645,446,car,102,50
172,824,412,531,car,150,123
180,824,239,705,car,411,198
25,825,948,528,car,173,172
98,825,638,525,car,141,134
152,825,872,451,car,111,112
168,825,646,447,car,106,52
172,825,413,531,car,151,123
180,825,187,706,car,404,194
25,826,948,528,car,174,172
98,826,639,525,car,141,133
152,826,872,451,car,110,112
168,826,646,446,car,102,51
172,826,413,532,car,151,123
180,826,146,705,car,392,192
98,827,639,524,car,141,134
152,827,872,451,car,110,112
168,827,647,446,car,100,50
172,827,413,531,car,150,123
180,827,111,707,car,382,194
98,828,640,524,car,141,134
152,828,872,450,car,111,112
168,828,647,445,car,101,50
172,828,414,531,car,149,123
180,828,79,704,car,355,189
25,829,949,527,car,175,173
98,829,640,524,car,141,134
152,829,872,450,car,111,112
168,829,647,444,car,99,49
172,829,414,531,car,149,123
180,829,46,700,car,340,194
25,830,949,527,car,176,173
98,830,640,523,car,142,134
152,830,872,450,car,111,112
168,830,647,445,car,99,49
172,830,414,532,car,148,122
180,830,-11,700,car,341,194
25,831,949,526,car,176,174
98,831,640,523,car,142,134
152,831,873,449,car,111,113
168,831,647,445,car,100,49
172,831,415,531,car,149,122
98,832,639,523,car,142,134
152,832,874,449,car,111,113
168,832,647,445,car,100,49
172,832,415,531,car,149,122
98,833,640,524,car,141,134
152,833,873,450,car,110,112
168,833,647,445,car,100,49
172,833,415,531,car,149,122
98,834,640,524,car,140,133
152,834,873,450,car,111,112
168,834,647,445,car,100,49
172,834,414,532,car,150,123
98,835,640,524,car,140,133
152,835,873,450,car,111,112
168,835,646,446,car,100,49
172,835,413,531,car,151,124
25,836,949,527,car,175,174
98,836,639,525,car,140,133
152,836,873,449,car,111,112
168,836,646,446,car,100,49
172,836,413,531,car,151,124
25,837,948,526,car,174,173
98,837,639,525,car,140,133
152,837,873,449,car,112,113
168,837,646,445,car,101,50
172,837,413,531,car,151,125
25,838,949,526,car,174,173
98,838,639,525,car,140,133
152,838,872,449,car,112,113
168,838,645,445,car,102,50
172,838,413,531,car,151,125
25,839,949,526,car,173,173
98,839,639,526,car,140,133
152,839,873,449,car,112,113
168,839,645,445,car,101,50
172,839,413,531,car,150,124
25,840,949,527,car,173,172
98,840,639,526,car,140,133
152,840,873,449,car,112,113
168,840,646,445,car,102,50
172,840,413,531,car,149,123
25,841,949,527,car,173,172
98,841,638,524,car,141,134
152,841,873,450,car,111,111
168,841,646,445,car,101,50
172,841,413,532,car,150,123
98,842,638,523,car,142,134
152,842,873,450,car,110,111
168,842,646,445,car,101,50
172,842,413,531,car,149,123
181,842,1817,435,car,102,138
98,843,638,524,car,141,134
152,843,873,449,car,110,111
168,843,647,445,car,99,49
172,843,414,532,car,150,123
181,843,1808,430,car,108,137
98,844,639,523,car,142,134
152,844,873,450,car,110,110
168,844,647,445,car,98,48
172,844,414,531,car,149,123
181,844,1799,425,car,114,134
98,845,640,524,car,141,134
152,845,873,450,car,109,110
168,845,647,445,car,99,48
172,845,414,531,car,149,123
181,845,1790,421,car,122,132
98,846,639,523,car,142,134
152,846,873,450,car,110,110
168,846,647,445,car,99,48
172,846,413,531,car,149,123
181,846,1782,418,car,122,131
98,847,639,523,car,142,134
152,847,873,450,car,110,110
168,847,647,445,car,99,48
172,847,413,531,car,149,122
25,848,949,526,car,174,173
98,848,639,522,car,142,134
152,848,873,450,car,110,109
168,848,646,445,car,100,48
172,848,412,532,car,150,123
25,849,949,526,car,175,174
98,849,639,522,car,142,135
152,849,872,450,car,110,110
168,849,646,446,car,101,49
172,849,412,532,car,150,123
25,850,949,526,car,175,174
98,850,639,522,car,142,135
152,850,872,450,car,111,110
168,850,646,446,car,101,49
172,850,412,532,car,150,123
98,851,639,523,car,142,135
152,851,873,451,car,110,110
168,851,646,445,car,100,49
172,851,413,531,car,149,123
98,852,639,525,car,141,134
152,852,872,451,car,110,110
168,852,646,445,car,100,49
172,852,413,531,car,149,123
98,853,639,524,car,141,134
152,853,872,451,car,110,109
168,853,646,444,car,100,49
172,853,413,532,car,150,123
98,854,639,524,car,142,135
152,854,872,452,car,110,109
168,854,646,445,car,101,49
172,854,413,531,car,149,123
98,855,639,524,car,143,135
152,855,873,451,car,111,111
168,855,646,444,car,100,49
172,855,414,531,car,149,123
25,856,949,526,car,173,173
98,856,639,523,car,144,136
152,856,873,451,car,112,111
168,856,647,445,car,101,49
172,856,414,531,car,149,123
25,857,950,527,car,174,173
98,857,639,523,car,144,136
152,857,873,452,car,112,111
168,857,647,444,car,100,49
172,857,414,532,car,148,122
25,858,950,527,car,174,173
98,858,639,522,car,144,137
152,858,873,452,car,112,112
168,858,647,444,car,100,49
172,858,414,532,car,148,122
98,859,639,523,car,144,136
152,859,873,452,car,112,112
168,859,647,445,car,101,49
172,859,414,531,car,149,122
98,860,639,524,car,143,136
152,860,873,451,car,111,110
168,860,647,445,car,102,49
172,860,414,531,car,149,122
25,861,950,527,car,173,173
98,861,640,524,car,143,135
152,861,873,450,car,111,110
168,861,646,445,car,101,49
172,861,413,531,car,149,122
25,862,949,527,car,173,173
98,862,640,524,car,142,135
152,862,873,450,car,111,110
168,862,647,445,car,101,49
172,862,413,531,car,149,122
25,863,949,526,car,172,173
98,863,640,524,car,142,135
152,863,873,450,car,111,110
168,863,646,445,car,100,48
172,863,412,530,car,149,122
25,864,949,527,car,173,173
98,864,639,525,car,141,134
152,864,873,449,car,111,110
168,864,645,445,car,100,48
172,864,412,530,car,149,122
185,864,1459,350,car,165,89
25,865,949,526,car,172,173
98,865,640,525,car,141,134
152,865,873,449,car,111,110
168,865,646,445,car,101,48
172,865,413,530,car,149,122
185,865,1446,347,car,162,88
25,866,948,526,car,173,173
98,866,640,524,car,141,134
152,866,873,450,car,112,112
168,866,646,445,car,100,48
172,866,414,530,car,149,122
25,867,949,526,car,174,174
98,867,639,524,car,141,134
152,867,873,451,car,112,112
168,867,647,445,car,99,48
172,867,413,530,car,149,122
25,868,949,526,car,173,174
98,868,640,524,car,140,133
152,868,873,451,car,112,112
168,868,646,445,car,99,47
172,868,413,530,car,149,122
25,869,949,526,car,173,174
98,869,640,524,car,140,133
152,869,873,451,car,112,112
168,869,646,445,car,101,48
172,869,413,530,car,149,122
25,870,949,526,car,173,174
98,870,640,524,car,140,132
152,870,874,451,car,111,112
168,870,646,445,car,100,48
172,870,413,530,car,149,122
185,870,1379,334,car,149,82
25,871,949,526,car,173,174
98,871,640,523,car,141,134
152,871,873,450,car,111,111
168,871,647,445,car,103,49
172,871,414,530,car,149,122
185,871,1366,331,car,147,80
25,872,949,526,car,173,174
98,872,640,523,car,142,134
152,872,873,450,car,110,110
168,872,647,445,car,103,49
172,872,414,530,car,149,122
185,872,1353,326,car,144,80
25,873,949,526,car,173,174
98,873,640,523,car,142,134
152,873,873,450,car,110,110
172,873,414,530,car,149,122
185,873,1340,323,car,142,79
25,874,949,526,car,173,174
98,874,640,522,car,142,134
152,874,873,450,car,110,109
172,874,414,530,car,149,122
185,874,1333,320,car,141,80
25,875,949,526,car,173,174
98,875,639,524,car,141,134
152,875,873,450,car,110,109
168,875,647,445,car,106,50
172,875,414,530,car,149,122
185,875,1322,318,car,133,77
25,876,949,526,car,173,174
98,876,639,523,car,141,134
152,876,873,450,car,110,109
168,876,647,445,car,104,50
172,876,414,531,car,150,124
185,876,1309,315,car,131,75
98,877,639,523,car,142,134
152,877,873,450,car,110,109
168,877,647,445,car,104,50
172,877,414,531,car,151,124
25,878,948,526,car,173,174
98,878,639,523,car,142,134
152,878,873,450,car,110,109
168,878,647,445,car,104,50
172,878,414,530,car,151,125
25,879,949,526,car,173,174
98,879,639,522,car,142,135
152,879,873,450,car,110,109
168,879,647,445,car,105,50
172,879,413,531,car,151,125
25,880,948,526,car,173,174
98,880,639,522,car,142,135
152,880,873,450,car,110,109
168,880,646,445,car,105,50
172,880,413,531,car,151,125
185,880,1269,306,car,119,70
25,881,949,526,car,173,174
98,881,639,523,car,143,135
152,881,873,450,car,110,109
168,881,647,445,car,104,50
172,881,413,532,car,150,124
185,881,1260,303,car,117,70
25,882,949,526,car,173,174
98,882,639,523,car,143,135
152,882,873,450,car,110,109
168,882,647,445,car,103,50
172,882,414,532,car,150,124
185,882,1250,300,car,112,67
25,883,949,526,car,173,174
98,883,639,523,car,143,136
152,883,872,450,car,110,109
168,883,646,444,car,102,49
172,883,414,532,car,150,124
185,883,1239,297,car,110,66
25,884,949,526,car,172,173
98,884,639,523,car,143,136
152,884,872,450,car,111,109
168,884,646,445,car,103,49
172,884,414,533,car,150,124
25,885,949,526,car,172,173
98,885,639,523,car,143,136
152,885,873,450,car,111,109
168,885,646,444,car,102,49
172,885,414,533,car,150,124
25,886,949,526,car,172,173
98,886,639,523,car,143,136
152,886,872,450,car,111,109
168,886,646,445,car,103,49
172,886,414,531,car,151,124
25,887,948,525,car,172,172
98,887,639,523,car,142,135
152,887,873,450,car,111,109
168,887,646,444,car,101,49
172,887,414,532,car,150,124
25,888,949,525,car,172,172
98,888,639,523,car,142,135
152,888,873,450,car,112,110
168,888,646,445,car,102,49
172,888,413,532,car,150,124
25,889,949,525,car,172,172
98,889,639,523,car,142,135
152,889,873,450,car,111,110
168,889,647,445,car,102,49
172,889,414,532,car,150,124
25,890,949,525,car,172,172
98,890,639,523,car,143,135
152,890,873,450,car,111,110
168,890,647,445,car,102,49
172,890,414,533,car,150,124
25,891,949,527,car,171,172
98,891,640,523,car,143,135
152,891,872,450,car,112,110
168,891,646,445,car,99,48
172,891,414,531,car,149,123
25,892,949,527,car,171,172
98,892,640,523,car,143,135
152,892,872,450,car,112,110
168,892,646,445,car,98,48
172,892,413,531,car,149,123
25,893,949,527,car,171,171
98,893,640,523,car,143,136
152,893,873,450,car,112,110
168,893,647,444,car,96,47
172,893,413,531,car,149,122
25,894,949,528,car,171,171
98,894,640,523,car,143,136
152,894,873,451,car,112,110
168,894,647,444,car,96,47
172,894,413,530,car,149,122
25,895,949,528,car,171,171
98,895,640,523,car,143,136
152,895,873,450,car,112,110
168,895,647,444,car,96,46
172,895,413,530,car,149,122
25,896,949,528,car,172,171
98,896,640,523,car,143,136
152,896,872,450,car,113,110
168,896,648,444,car,95,46
172,896,413,530,car,149,122
25,897,949,528,car,171,171
98,897,640,523,car,143,136
152,897,873,450,car,112,110
168,897,646,444,car,95,46
172,897,413,530,car,149,122
25,898,949,526,car,172,172
98,898,639,522,car,144,136
152,898,873,451,car,113,111
168,898,645,443,car,95,46
172,898,413,530,car,149,122
25,899,949,526,car,172,172
98,899,640,522,car,144,136
152,899,873,451,car,113,111
168,899,644,443,car,95,46
172,899,413,530,car,149,122
98,900,640,523,car,144,136
152,900,872,451,car,113,112
168,900,645,444,car,97,48
172,900,412,530,car,149,122
25,901,948,526,car,172,172
98,901,640,524,car,142,134
152,901,873,450,car,113,111
168,901,645,444,car,98,48
172,901,412,532,car,150,123
25,902,948,526,car,172,172
98,902,640,524,car,141,134
152,902,872,450,car,113,111
168,902,645,444,car,99,48
172,902,412,532,car,150,123
25,903,948,527,car,173,173
98,903,640,524,car,141,134
152,903,872,451,car,113,111
168,903,646,445,car,99,49
172,903,412,532,car,150,123
25,904,949,527,car,173,173
98,904,640,525,car,141,133
152,904,872,450,car,113,111
168,904,646,445,car,98,48
172,904,413,531,car,150,123
25,905,949,527,car,173,173
98,905,640,523,car,142,134
152,905,872,450,car,113,111
168,905,646,444,car,99,48
172,905,413,531,car,149,123
25,906,949,527,car,173,173
98,906,640,523,car,143,135
152,906,872,450,car,113,111
168,906,647,444,car,99,48
172,906,413,531,car,149,123
25,907,949,527,car,173,173
98,907,640,523,car,143,135
152,907,873,449,car,112,111
168,907,646,444,car,98,48
172,907,413,532,car,149,122
25,908,949,527,car,174,173
98,908,640,523,car,143,135
152,908,872,449,car,112,110
168,908,646,444,car,98,48
172,908,413,532,car,148,122
25,909,949,528,car,174,174
98,909,640,523,car,143,136
152,909,872,449,car,112,110
168,909,646,444,car,98,48
172,909,414,532,car,148,121
25,910,949,528,car,174,174
98,910,639,523,car,143,136
152,910,872,451,car,113,111
168,910,646,444,car,99,48
172,910,414,531,car,149,122
25,911,949,528,car,174,174
98,911,639,524,car,142,134
152,911,873,450,car,112,111
168,911,645,444,car,100,48
172,911,413,532,car,150,123
25,912,949,527,car,174,173
98,912,639,523,car,142,134
152,912,873,450,car,112,111
168,912,643,445,car,98,48
172,912,412,532,car,150,123
25,913,949,527,car,173,173
98,913,639,523,car,143,135
152,913,873,451,car,113,111
168,913,643,445,car,97,48
172,913,412,533,car,149,122
25,914,949,527,car,173,173
98,914,639,523,car,142,135
152,914,874,450,car,112,111
168,914,643,445,car,97,48
172,914,412,533,car,149,122
25,915,949,528,car,174,173
98,915,639,523,car,142,135
152,915,874,450,car,112,111
168,915,643,445,car,98,48
172,915,412,533,car,149,122
25,916,950,529,car,174,172
98,916,640,523,car,143,135
168,916,642,445,car,98,48
172,916,412,534,car,151,123
25,917,950,529,car,174,172
98,917,639,522,car,144,136
168,917,643,444,car,96,47
172,917,411,534,car,151,123
25,918,953,532,car,178,176
98,918,639,522,car,144,136
152,918,874,451,car,113,112
168,918,645,444,car,95,47
172,918,410,535,car,149,121
25,919,954,534,car,182,180
98,919,640,522,car,143,136
152,919,874,451,car,112,112
168,919,645,444,car,95,47
172,919,409,536,car,151,123
25,920,954,535,car,182,180
98,920,640,522,car,143,136
152,920,874,451,car,112,112
168,920,646,443,car,95,46
172,920,406,540,car,159,130
98,921,640,522,car,144,136
152,921,874,452,car,113,113
168,921,647,445,car,99,48
172,921,404,542,car,161,132
98,922,640,523,car,144,136
152,922,874,452,car,114,114
168,922,647,446,car,101,49
172,922,402,544,car,162,134
25,923,963,545,car,199,196
98,923,640,524,car,142,134
152,923,874,452,car,114,114
168,923,645,445,car,98,47
172,923,401,546,car,160,132
25,924,967,547,car,200,194
98,924,639,524,car,142,134
152,924,876,459,car,114,114
168,924,645,444,car,94,45
172,924,399,549,car,160,132
25,925,972,550,car,203,194
98,925,638,525,car,142,133
152,925,877,459,car,114,114
168,925,644,445,car,91,44
172,925,396,553,car,160,132
25,926,976,553,car,207,195
98,926,637,526,car,142,133
168,926,642,444,car,88,42
172,926,393,556,car,162,134
25,927,983,558,car,211,196
98,927,636,527,car,144,135
152,927,879,462,car,115,115
168,927,643,443,car,86,41
172,927,391,560,car,162,133
25,928,992,561,car,215,197
98,928,636,529,car,144,135
152,928,880,462,car,115,116
168,928,643,444,car,87,41
172,928,387,565,car,163,135
25,929,1003,567,car,218,195
98,929,636,530,car,145,137
152,929,881,463,car,115,117
168,929,643,444,car,88,41
172,929,385,568,car,164,136
25,930,1007,570,car,219,196
98,930,634,532,car,145,137
152,930,882,467,car,119,121
168,930,644,443,car,87,41
172,930,381,572,car,165,137
98,931,632,534,car,147,139
152,931,882,468,car,120,122
168,931,642,456,car,107,50
172,931,376,577,car,171,142
98,932,631,539,car,149,141
168,932,641,462,car,113,52
172,932,372,581,car,174,144
98,933,630,543,car,150,141
152,933,892,474,car,120,119
168,933,642,464,car,127,60
172,933,366,586,car,174,144
98,934,628,546,car,151,142
152,934,893,477,car,124,122
168,934,642,463,car,135,64
172,934,361,592,car,178,148
98,935,628,550,car,150,141
152,935,894,478,car,124,122
168,935,641,464,car,139,66
172,935,357,598,car,179,149
185,935,639,463,car,118,69
98,936,625,555,car,155,146
172,936,350,606,car,181,150
185,936,632,466,car,119,70
98,937,622,559,car,157,148
152,937,898,483,car,127,123
172,937,344,613,car,185,153
185,937,631,468,car,124,75
98,938,620,567,car,158,149
152,938,901,486,car,127,120
172,938,339,619,car,187,154
185,938,632,470,car,122,74
98,939,616,572,car,161,152
152,939,903,490,car,128,120
172,939,331,628,car,193,157
185,939,632,473,car,126,78
98,940,614,576,car,164,154
152,940,904,492,car,128,120
