track,frame,x,y,class,width,height
672,5231,401,145,car,55,35
675,5231,468,200,car,109,77
678,5231,988,225,car,83,48
679,5231,933,193,car,84,47
682,5231,297,316,car,156,93
683,5231,528,411,car,183,146
685,5231,304,395,car,150,124
675,5232,470,198,car,104,75
678,5232,995,223,car,81,48
679,5232,941,191,car,83,47
682,5232,304,314,car,160,96
683,5232,557,397,car,178,138
685,5232,335,383,car,152,120
672,5233,397,144,car,56,35
675,5233,473,195,car,101,74
678,5233,1002,222,car,81,48
679,5233,950,190,car,78,44
682,5233,313,310,car,159,94
683,5233,584,384,car,174,131
685,5233,366,370,car,153,115
672,5234,394,144,car,55,34
675,5234,474,194,car,97,72
678,5234,1009,220,car,77,47
679,5234,958,188,car,77,44
682,5234,320,305,car,158,93
683,5234,612,372,car,170,125
685,5234,397,359,car,156,113
672,5235,392,143,car,54,34
675,5235,474,192,car,97,73
678,5235,1015,218,car,75,45
679,5235,966,186,car,77,44
682,5235,326,302,car,155,90
683,5235,637,361,car,169,122
685,5235,425,347,car,155,108
675,5236,475,190,car,92,71
678,5236,1020,217,car,73,45
679,5236,975,184,car,76,44
682,5236,333,299,car,156,90
683,5236,662,351,car,163,115
685,5236,453,336,car,160,108
672,5237,386,140,car,54,33
675,5237,475,189,car,87,68
678,5237,1026,215,car,70,44
679,5237,983,184,car,72,42
682,5237,340,295,car,155,89
683,5237,686,340,car,161,112
685,5237,480,325,car,158,103
672,5238,384,139,car,52,31
675,5238,476,186,car,84,67
678,5238,1031,213,car,68,42
679,5238,990,181,car,71,42
682,5238,348,291,car,157,90
683,5238,709,332,car,156,107
685,5238,507,316,car,154,97
672,5239,382,138,car,51,31
675,5239,475,182,car,82,67
678,5239,1037,212,car,64,40
679,5239,995,180,car,73,43
682,5239,354,288,car,153,87
683,5239,730,324,car,152,103
685,5239,531,308,car,155,95
675,5240,475,180,car,80,66
678,5240,1042,211,car,64,40
679,5240,1002,178,car,69,41
682,5240,360,285,car,150,85
683,5240,749,315,car,149,101
685,5240,556,299,car,151,90
675,5241,476,178,car,77,65
678,5241,1046,208,car,64,41
679,5241,1008,177,car,63,38
682,5241,365,280,car,147,83
683,5241,769,309,car,143,96
685,5241,580,290,car,148,86
675,5242,476,177,car,76,65
678,5242,1051,206,car,63,40
679,5242,1013,177,car,59,36
682,5242,372,278,car,146,82
683,5242,787,300,car,141,94
685,5242,604,284,car,147,83
675,5243,475,175,car,74,64
678,5243,1056,206,car,61,39
679,5243,1018,176,car,61,38
682,5243,378,274,car,143,80
683,5243,804,291,car,139,92
685,5243,625,275,car,145,80
675,5244,475,174,car,73,63
678,5244,1060,204,car,58,38
679,5244,1024,175,car,62,39
682,5244,384,269,car,142,78
683,5244,819,287,car,132,86
685,5244,645,268,car,141,77
675,5245,473,171,car,72,63
678,5245,1065,203,car,57,37
679,5245,1030,175,car,59,38
682,5245,390,265,car,141,78
683,5245,834,281,car,128,83
685,5245,666,262,car,138,73
675,5246,472,170,car,70,62
678,5246,1071,201,car,55,36
679,5246,1037,173,car,58,37
682,5246,394,262,car,140,78
683,5246,847,275,car,123,80
685,5246,687,257,car,138,72
675,5247,471,168,car,70,61
682,5247,398,260,car,138,77
683,5247,861,270,car,121,79
685,5247,704,252,car,130,67
675,5248,470,166,car,68,59
682,5248,402,255,car,137,76
683,5248,875,267,car,116,75
685,5248,723,246,car,128,65
675,5249,469,163,car,69,60
682,5249,408,253,car,132,73
683,5249,886,261,car,116,75
685,5249,741,241,car,127,64
675,5250,466,161,car,70,61
682,5250,412,249,car,130,72
683,5250,898,258,car,110,72
685,5250,758,238,car,122,60
675,5251,464,159,car,69,60
682,5251,416,245,car,125,70
683,5251,911,252,car,103,67
685,5251,774,233,car,118,57
675,5252,460,157,car,70,60
682,5252,421,243,car,125,71
683,5252,920,248,car,103,67
685,5252,786,230,car,114,55
675,5253,459,156,car,68,58
682,5253,425,239,car,121,69
683,5253,929,245,car,101,67
685,5253,800,225,car,112,54
675,5254,457,153,car,68,57
682,5254,428,236,car,117,67
683,5254,939,243,car,97,64
685,5254,814,222,car,111,53
675,5255,455,153,car,66,54
682,5255,430,232,car,114,66
683,5255,949,240,car,93,61
685,5255,826,218,car,111,53
675,5256,452,153,car,65,52
682,5256,434,229,car,111,64
683,5256,959,236,car,91,60
685,5256,840,215,car,103,49
675,5257,449,152,car,65,51
682,5257,436,226,car,109,64
683,5257,967,234,car,87,58
685,5257,852,213,car,102,49
675,5258,447,151,car,66,51
682,5258,440,223,car,108,65
683,5258,975,232,car,83,56
685,5258,864,211,car,99,47
675,5259,446,149,car,67,51
682,5259,443,219,car,102,62
683,5259,983,228,car,82,56
685,5259,873,208,car,98,47
675,5260,444,148,car,67,50
682,5260,445,217,car,100,61
683,5260,989,225,car,78,53
685,5260,883,204,car,97,47
675,5261,442,146,car,66,50
682,5261,447,214,car,99,62
683,5261,996,223,car,72,48
685,5261,893,202,car,97,47
682,5262,450,210,car,98,62
683,5262,1003,221,car,72,49
685,5262,904,200,car,90,44
682,5263,450,208,car,95,61
683,5263,1010,219,car,71,49
685,5263,912,199,car,86,42
682,5264,452,205,car,91,59
683,5264,1015,217,car,71,49
685,5264,920,197,car,83,40
692,5264,207,423,car,146,138
682,5265,453,203,car,85,56
683,5265,1021,215,car,69,48
685,5265,929,196,car,85,42
692,5265,239,409,car,144,132
682,5266,454,201,car,83,55
683,5266,1026,214,car,67,47
685,5266,937,193,car,82,41
692,5266,275,394,car,142,126
682,5267,455,198,car,81,55
683,5267,1031,213,car,64,46
685,5267,944,193,car,79,39
692,5267,308,379,car,143,123
693,5267,423,141,car,79,44
694,5267,618,360,car,311,186
682,5268,455,195,car,77,53
683,5268,1038,212,car,63,45
685,5268,952,191,car,79,40
692,5268,343,365,car,143,119
693,5268,421,141,car,77,43
694,5268,644,348,car,298,178
682,5269,455,192,car,75,52
683,5269,1043,211,car,61,44
685,5269,958,190,car,74,38
692,5269,376,352,car,141,113
693,5269,416,141,car,75,42
694,5269,672,339,car,276,164
682,5270,456,190,car,74,53
683,5270,1046,209,car,60,43
685,5270,965,190,car,72,37
692,5270,409,340,car,144,111
693,5270,413,141,car,75,41
694,5270,699,329,car,259,154
682,5271,454,188,car,73,53
683,5271,1052,207,car,59,42
685,5271,972,188,car,71,37
692,5271,443,327,car,145,108
693,5271,411,140,car,75,41
694,5271,723,319,car,257,153
682,5272,453,185,car,70,52
683,5272,1056,205,car,56,41
685,5272,978,187,car,68,36
692,5272,473,316,car,141,101
693,5272,408,139,car,76,42
694,5272,744,310,car,253,151
682,5273,454,183,car,67,51
683,5273,1061,205,car,54,40
685,5273,986,185,car,66,35
692,5273,502,306,car,140,98
693,5273,404,138,car,72,40
694,5273,765,301,car,237,142
682,5274,454,180,car,65,50
683,5274,1065,203,car,55,40
685,5274,991,185,car,66,35
692,5274,531,296,car,139,94
693,5274,400,137,car,73,40
694,5274,784,295,car,233,140
682,5275,453,179,car,63,50
683,5275,1069,202,car,53,39
685,5275,997,184,car,66,36
692,5275,560,286,car,139,92
693,5275,398,136,car,75,41
694,5275,803,286,car,232,140
682,5276,453,176,car,61,49
683,5276,1073,201,car,50,37
685,5276,1004,182,car,65,35
692,5276,586,279,car,138,89
693,5276,396,136,car,76,41
694,5276,822,278,car,219,133
682,5277,452,174,car,61,50
683,5277,1078,200,car,51,38
692,5277,611,271,car,133,83
693,5277,393,135,car,75,41
694,5277,840,271,car,221,137
682,5278,450,173,car,58,47
683,5278,1084,198,car,50,37
692,5278,636,263,car,132,81
694,5278,856,266,car,199,124
682,5279,451,171,car,56,45
685,5279,1018,179,car,60,33
692,5279,658,254,car,133,81
694,5279,869,260,car,188,119
682,5280,450,168,car,55,44
685,5280,1022,180,car,57,32
692,5280,681,248,car,131,78
694,5280,890,252,car,180,113
682,5281,446,169,car,53,42
685,5281,1026,178,car,56,31
692,5281,700,242,car,127,75
682,5282,444,166,car,51,41
685,5282,1030,177,car,54,31
692,5282,721,238,car,123,72
682,5283,444,165,car,50,39
685,5283,1034,177,car,53,30
692,5283,741,233,car,121,70
685,5284,1040,176,car,51,29
692,5284,757,229,car,114,65
682,5285,438,162,car,55,43
692,5285,776,225,car,111,63
682,5286,435,160,car,56,42
692,5286,791,220,car,107,60
697,5286,224,551,car,181,210
682,5287,433,159,car,57,42
692,5287,805,217,car,106,60
697,5287,269,529,car,185,205
698,5287,223,422,car,124,129
682,5288,431,158,car,56,41
692,5288,819,214,car,104,59
694,5288,967,226,car,127,80
697,5288,309,509,car,191,204
698,5288,262,406,car,125,124
682,5289,429,157,car,58,42
692,5289,833,211,car,102,57
694,5289,980,222,car,120,76
697,5289,354,491,car,190,194
698,5289,300,390,car,124,117
682,5290,427,155,car,57,41
692,5290,847,208,car,99,56
697,5290,388,473,car,191,187
698,5290,338,374,car,131,118
682,5291,425,154,car,56,40
692,5291,859,206,car,96,54
694,5291,991,216,car,112,72
697,5291,432,453,car,184,173
698,5291,376,358,car,131,113
682,5292,424,151,car,57,40
692,5292,872,203,car,96,54
694,5292,1000,215,car,108,69
697,5292,474,436,car,187,169
698,5292,409,346,car,133,109
682,5293,422,151,car,57,40
692,5293,883,201,car,92,52
694,5293,1006,212,car,106,69
697,5293,510,419,car,186,161
698,5293,447,332,car,129,101
682,5294,418,149,car,59,41
692,5294,894,199,car,90,51
694,5294,1013,211,car,105,69
697,5294,543,401,car,185,155
698,5294,482,318,car,128,96
699,5294,109,241,car,97,75
682,5295,416,147,car,59,40
692,5295,906,197,car,86,49
694,5295,1018,210,car,101,67
697,5295,578,387,car,186,151
698,5295,515,308,car,127,91
699,5295,104,248,car,95,73
682,5296,413,147,car,57,39
692,5296,916,195,car,85,49
694,5296,1023,209,car,97,65
697,5296,609,373,car,179,141
698,5296,546,295,car,125,86
699,5296,93,253,car,96,73
682,5297,411,148,car,58,39
692,5297,925,192,car,80,47
694,5297,1030,208,car,96,65
697,5297,639,360,car,175,134
698,5297,577,287,car,125,83
699,5297,83,259,car,96,73
682,5298,410,148,car,58,39
692,5298,933,190,car,77,45
694,5298,1037,205,car,90,61
697,5298,668,348,car,172,128
698,5298,605,277,car,126,81
699,5298,74,265,car,98,75
682,5299,408,147,car,59,39
692,5299,941,188,car,75,44
694,5299,1041,203,car,84,57
697,5299,694,336,car,168,122
698,5299,629,268,car,122,77
699,5299,67,270,car,100,76
682,5300,406,146,car,59,39
692,5300,948,187,car,74,43
694,5300,1046,203,car,82,56
697,5300,720,325,car,160,114
698,5300,656,262,car,119,72
692,5301,957,185,car,74,44
694,5301,1050,202,car,79,54
697,5301,743,317,car,157,109
698,5301,679,254,car,118,69
682,5302,400,144,car,57,38
692,5302,965,184,car,72,43
694,5302,1055,200,car,78,54
697,5302,764,308,car,151,104
698,5302,702,249,car,118,67
682,5303,399,144,car,57,37
692,5303,972,183,car,68,41
694,5303,1060,199,car,78,55
697,5303,785,299,car,148,101
698,5303,723,242,car,118,66
682,5304,397,143,car,57,37
692,5304,979,182,car,65,40
694,5304,1066,198,car,77,54
697,5304,805,291,car,142,95
698,5304,744,235,car,116,64
682,5305,394,143,car,55,36
692,5305,986,182,car,64,39
694,5305,1069,196,car,74,52
697,5305,824,283,car,146,97
698,5305,762,231,car,116,63
682,5306,391,142,car,54,34
692,5306,992,180,car,64,40
694,5306,1072,197,car,73,51
697,5306,842,276,car,140,93
698,5306,780,227,car,109,59
682,5307,388,142,car,54,33
692,5307,997,179,car,60,37
694,5307,1075,196,car,68,48
697,5307,858,272,car,133,88
698,5307,797,222,car,105,56
682,5308,386,140,car,53,33
692,5308,1003,178,car,60,37
694,5308,1079,196,car,67,48
697,5308,874,267,car,127,83
698,5308,813,219,car,100,53
682,5309,384,139,car,54,32
692,5309,1008,177,car,56,35
694,5309,1084,194,car,65,46
697,5309,887,262,car,123,81
698,5309,827,214,car,98,52
682,5310,380,139,car,53,32
692,5310,1015,176,car,57,36
697,5310,900,257,car,121,79
698,5310,842,212,car,99,52
682,5311,379,138,car,54,31
692,5311,1019,176,car,58,38
697,5311,914,252,car,114,75
698,5311,855,209,car,93,48
682,5312,377,137,car,53,31
692,5312,1024,174,car,56,37
697,5312,925,247,car,110,72
698,5312,870,206,car,92,48
682,5313,376,136,car,56,32
692,5313,1031,173,car,55,36
697,5313,935,243,car,103,67
698,5313,883,202,car,93,49
682,5314,373,136,car,56,31
692,5314,1036,174,car,53,36
697,5314,946,240,car,101,66
698,5314,894,200,car,88,46
682,5315,370,135,car,56,31
692,5315,1039,173,car,52,35
697,5315,956,236,car,98,64
698,5315,905,197,car,84,44
682,5316,368,134,car,55,31
692,5316,1043,172,car,51,35
697,5316,966,232,car,99,65
698,5316,915,195,car,85,45
692,5317,1047,172,car,49,34
697,5317,976,231,car,96,63
698,5317,926,193,car,83,44
692,5318,1053,171,car,48,33
697,5318,983,227,car,94,63
698,5318,934,192,car,80,43
700,5318,241,416,car,143,154
697,5319,991,224,car,88,58
698,5319,942,190,car,77,42
700,5319,287,397,car,144,148
697,5320,998,223,car,83,56
698,5320,952,188,car,74,40
700,5320,332,378,car,144,142
697,5321,1006,220,car,80,54
698,5321,962,187,car,73,40
700,5321,377,360,car,143,134
697,5322,1012,217,car,79,54
698,5322,974,184,car,71,39
700,5322,418,343,car,143,127
697,5323,1019,216,car,76,52
700,5323,459,326,car,144,122
697,5324,1025,215,car,75,52
700,5324,499,312,car,144,117
697,5325,1030,212,car,71,49
700,5325,536,301,car,143,111
701,5325,209,570,car,154,195
697,5326,1036,211,car,71,49
700,5326,571,288,car,142,106
701,5326,250,548,car,161,194
697,5327,1042,209,car,69,48
700,5327,606,277,car,138,100
701,5327,292,528,car,169,194
697,5328,1046,208,car,67,47
700,5328,638,267,car,135,95
701,5328,333,507,car,169,184
697,5329,1052,207,car,64,46
700,5329,665,259,car,132,90
701,5329,372,490,car,172,178
697,5330,1056,204,car,62,44
700,5330,695,251,car,128,85
701,5330,411,471,car,174,169
697,5331,1063,204,car,60,43
700,5331,722,243,car,125,81
701,5331,450,452,car,179,166
697,5332,1068,203,car,60,43
700,5332,747,236,car,122,77
701,5332,486,436,car,177,157
697,5333,1074,201,car,58,42
700,5333,769,231,car,116,72
701,5333,523,419,car,176,150
697,5334,1076,199,car,60,44
700,5334,789,226,car,117,72
701,5334,557,401,car,172,140
697,5335,1080,197,car,58,43
700,5335,810,221,car,114,69
701,5335,591,388,car,172,135
697,5336,1086,196,car,57,42
700,5336,827,216,car,110,66
701,5336,622,373,car,171,130
700,5337,844,211,car,108,65
701,5337,652,361,car,168,124
700,5338,860,207,car,102,61
701,5338,679,348,car,161,116
700,5339,876,203,car,98,58
701,5339,705,337,car,161,113
700,5340,891,201,car,100,59
701,5340,728,327,car,156,107
700,5341,905,199,car,94,56
701,5341,752,318,car,150,101
700,5342,916,197,car,92,55
701,5342,774,310,car,145,96
700,5343,927,194,car,90,54
701,5343,794,301,car,140,91
705,5343,259,414,car,160,135
700,5344,939,192,car,88,53
701,5344,813,294,car,137,88
705,5344,301,397,car,158,129
700,5345,948,189,car,82,49
701,5345,831,286,car,132,84
705,5345,347,378,car,156,124
700,5346,957,189,car,79,47
701,5346,847,279,car,129,82
705,5346,387,360,car,157,120
700,5347,968,187,car,77,47
701,5347,864,273,car,129,81
705,5347,430,344,car,151,112
700,5348,977,185,car,73,45
701,5348,879,268,car,121,75
705,5348,470,331,car,148,106
700,5349,986,183,car,73,45
701,5349,892,263,car,119,73
705,5349,508,317,car,143,99
700,5350,993,181,car,73,46
701,5350,905,258,car,114,70
705,5350,545,303,car,141,94
700,5351,1000,180,car,70,44
701,5351,918,253,car,108,67
705,5351,578,290,car,139,90
700,5352,1008,179,car,68,43
701,5352,930,247,car,108,67
705,5352,612,279,car,134,84
700,5353,1016,177,car,66,42
701,5353,942,244,car,101,63
705,5353,644,271,car,129,79
700,5354,1023,176,car,65,42
701,5354,952,241,car,99,62
705,5354,672,262,car,124,74
700,5355,1030,176,car,63,41
701,5355,962,237,car,94,59
705,5355,700,253,car,122,71
700,5356,1040,174,car,61,40
701,5356,972,234,car,86,53
705,5356,726,246,car,114,64
706,5356,291,521,car,182,192
700,5357,1042,176,car,59,39
701,5357,982,233,car,89,55
705,5357,749,239,car,112,62
706,5357,329,501,car,174,180
700,5358,1047,175,car,55,37
701,5358,988,230,car,87,55
705,5358,773,233,car,110,59
706,5358,375,482,car,170,169
700,5359,1052,175,car,53,36
701,5359,995,228,car,84,53
705,5359,793,228,car,105,56
706,5359,414,462,car,171,164
700,5360,1056,174,car,52,35
701,5360,1004,224,car,77,49
705,5360,811,224,car,102,54
706,5360,453,440,car,171,157
700,5361,1063,173,car,50,34
701,5361,1010,222,car,76,49
705,5361,829,220,car,102,53
706,5361,494,425,car,175,156
701,5362,1016,220,car,74,48
705,5362,845,216,car,101,52
706,5362,533,405,car,169,150
701,5363,1022,218,car,74,48
705,5363,860,211,car,97,50
701,5364,1028,217,car,70,46
705,5364,876,207,car,96,50
701,5365,1035,215,car,70,46
705,5365,889,203,car,95,49
701,5366,1042,212,car,67,45
705,5366,903,200,car,92,48
701,5367,1047,211,car,63,42
705,5367,914,198,car,87,46
701,5368,1052,209,car,62,42
705,5368,928,197,car,82,44
707,5368,713,326,car,177,109
701,5369,1056,208,car,59,40
705,5369,939,194,car,82,44
707,5369,739,316,car,165,101
701,5370,1061,206,car,57,39
705,5370,948,193,car,76,40
707,5370,762,306,car,159,98
701,5371,1067,205,car,58,40
705,5371,958,191,car,77,41
707,5371,784,295,car,152,94
701,5372,1071,203,car,56,38
705,5372,968,189,car,72,39
707,5372,805,288,car,146,90
701,5373,1078,201,car,54,37
705,5373,977,187,car,68,37
707,5373,825,279,car,142,88
705,5374,986,186,car,66,36
707,5374,843,273,car,133,83
705,5375,993,185,car,62,34
707,5375,859,267,car,123,77
705,5376,1001,183,car,62,34
707,5376,880,258,car,116,73
705,5377,1008,183,car,61,34
707,5377,889,257,car,114,72
705,5378,1014,180,car,59,33
707,5378,904,252,car,116,73
705,5379,1021,179,car,60,33
707,5379,915,246,car,108,69
705,5380,1026,178,car,59,33
707,5380,927,242,car,105,68
705,5381,1031,178,car,58,33
707,5381,938,238,car,99,65
705,5382,1037,178,car,55,32
707,5382,949,235,car,92,60
705,5383,1042,177,car,54,31
707,5383,958,232,car,92,61
705,5384,1047,176,car,53,31
707,5384,968,228,car,89,60
705,5385,1053,174,car,51,30
707,5385,977,226,car,82,55
705,5386,1060,173,car,50,30
707,5386,983,224,car,77,52
707,5387,992,221,car,75,51
707,5388,1000,218,car,75,51
707,5389,1008,216,car,72,49
707,5390,1015,213,car,69,48
707,5391,1023,212,car,67,47
707,5392,1027,210,car,67,47
707,5393,1034,207,car,65,46
707,5394,1042,206,car,63,45
709,5394,566,297,car,220,125
707,5395,1047,206,car,60,44
709,5395,598,285,car,208,117
707,5396,1053,203,car,56,41
709,5396,629,276,car,197,110
707,5397,1057,202,car,55,40
709,5397,658,266,car,184,101
707,5398,1061,201,car,54,40
709,5398,689,255,car,172,95
707,5399,1066,201,car,52,39
709,5399,713,250,car,168,92
707,5400,1070,199,car,53,40
709,5400,736,242,car,159,86
707,5401,1074,197,car,51,39
709,5401,759,237,car,155,83
707,5402,1078,196,car,50,38
709,5402,787,228,car,145,78
707,5403,1084,194,car,49,37
709,5403,803,227,car,143,77
709,5404,828,219,car,134,72
709,5405,837,216,car,130,69
710,5405,234,536,car,203,243
709,5406,860,209,car,121,65
710,5406,274,514,car,205,235
710,5407,318,491,car,214,234
710,5408,362,472,car,205,212
710,5409,410,450,car,211,208
710,5410,451,431,car,211,198
710,5411,492,413,car,214,193
710,5412,531,394,car,211,183
710,5413,569,378,car,204,170
710,5414,605,362,car,197,158
710,5415,642,350,car,192,148
715,5415,225,822,car,358,271
710,5416,674,337,car,188,140
715,5416,253,816,car,363,272
710,5417,702,324,car,182,132
715,5417,287,807,car,360,266
716,5417,427,162,car,143,65
710,5418,728,313,car,176,125
715,5418,311,799,car,360,262
716,5418,414,163,car,149,68
710,5419,752,302,car,173,120
715,5419,339,791,car,367,263
716,5419,401,166,car,148,68
710,5420,785,288,car,162,113
715,5420,368,782,car,370,261
716,5420,388,170,car,146,68
710,5421,798,285,car,164,113
715,5421,398,774,car,371,258
716,5421,374,175,car,146,68
710,5422,819,278,car,155,105
715,5422,430,766,car,378,258
716,5422,362,178,car,151,71
710,5423,840,273,car,148,99
715,5423,454,760,car,381,256
716,5423,349,181,car,152,72
710,5424,867,262,car,138,93
715,5424,482,753,car,378,249
716,5424,336,185,car,152,72
715,5425,515,746,car,382,248
716,5425,324,190,car,154,73
715,5426,541,740,car,380,242
716,5426,308,194,car,151,72
719,5426,1040,174,car,60,39
