track,frame,x,y,class,width,height
293,2299,890,257,car,124,82
294,2299,958,189,car,72,41
298,2299,226,216,car,149,76
299,2299,688,243,car,140,91
293,2300,903,253,car,119,79
294,2300,969,188,car,68,39
298,2300,204,225,car,148,76
299,2300,716,236,car,135,84
293,2301,913,248,car,113,75
294,2301,978,186,car,66,38
298,2301,178,234,car,146,76
299,2301,743,230,car,130,79
293,2302,924,245,car,111,74
294,2302,988,185,car,66,39
298,2302,154,243,car,149,80
299,2302,768,225,car,123,73
293,2303,935,241,car,110,74
294,2303,996,183,car,62,37
298,2303,127,251,car,157,86
299,2303,790,219,car,123,73
293,2304,945,238,car,102,69
294,2304,1003,181,car,60,36
298,2304,108,264,car,154,85
299,2304,811,213,car,117,68
293,2305,947,237,car,99,67
294,2305,1005,180,car,59,36
298,2305,100,269,car,152,85
299,2305,816,212,car,117,67
303,2305,429,146,car,115,50
293,2306,955,234,car,101,69
294,2306,1011,178,car,55,33
298,2306,75,276,car,154,89
299,2306,831,209,car,114,65
303,2306,420,149,car,121,53
304,2306,178,181,car,61,43
293,2307,964,230,car,98,68
294,2307,1018,176,car,53,32
298,2307,54,283,car,158,91
299,2307,847,205,car,111,63
303,2307,404,151,car,121,53
304,2307,178,181,car,61,43
293,2308,971,228,car,93,64
294,2308,1025,176,car,51,31
299,2308,865,201,car,108,61
303,2308,387,154,car,118,52
304,2308,178,181,car,61,43
293,2309,981,226,car,87,60
294,2309,1031,175,car,51,32
299,2309,882,196,car,106,60
303,2309,371,158,car,128,57
304,2309,179,181,car,61,43
293,2310,988,223,car,83,58
294,2310,1036,175,car,51,33
299,2310,896,195,car,100,56
303,2310,357,162,car,134,61
304,2310,178,182,car,60,42
293,2311,994,220,car,80,56
294,2311,1042,175,car,49,32
299,2311,910,192,car,98,55
303,2311,340,165,car,132,61
304,2311,178,181,car,60,42
293,2312,1002,220,car,78,55
294,2312,1047,173,car,47,31
299,2312,924,190,car,96,54
303,2312,323,170,car,136,63
304,2312,177,181,car,60,42
293,2313,1010,218,car,77,55
294,2313,1053,174,car,47,31
299,2313,937,188,car,89,49
303,2313,305,174,car,134,63
304,2313,177,182,car,59,42
293,2314,1017,216,car,77,55
294,2314,1057,173,car,44,30
299,2314,949,186,car,87,49
303,2314,287,179,car,137,66
304,2314,177,181,car,60,42
293,2315,1022,213,car,73,53
294,2315,1064,172,car,43,29
299,2315,958,184,car,85,48
303,2315,268,184,car,132,64
304,2315,176,182,car,59,42
293,2316,1027,212,car,73,53
299,2316,969,183,car,81,46
303,2316,254,190,car,131,64
304,2316,175,182,car,59,42
293,2317,1032,209,car,71,52
299,2317,980,181,car,78,44
303,2317,234,195,car,137,69
304,2317,175,183,car,59,42
293,2318,1038,208,car,69,51
299,2318,989,181,car,78,44
303,2318,221,201,car,135,69
293,2319,1043,208,car,67,49
299,2319,998,180,car,77,45
303,2319,203,206,car,135,69
293,2320,1047,207,car,63,46
299,2320,1006,179,car,71,41
303,2320,187,212,car,138,71
293,2321,1052,205,car,63,47
299,2321,1014,177,car,69,41
303,2321,172,217,car,145,76
293,2322,1056,204,car,63,48
299,2322,1022,176,car,68,41
303,2322,153,224,car,139,74
293,2323,1061,203,car,62,47
299,2323,1029,175,car,67,41
303,2323,132,232,car,138,76
304,2323,177,180,car,57,41
293,2324,1067,201,car,60,46
299,2324,1037,173,car,62,38
303,2324,114,240,car,139,79
304,2324,178,180,car,59,42
293,2325,1070,200,car,57,44
299,2325,1042,172,car,59,36
303,2325,101,247,car,137,78
304,2325,178,181,car,59,42
293,2326,1074,198,car,57,44
299,2326,1048,172,car,60,37
303,2326,83,253,car,136,79
304,2326,178,181,car,59,42
293,2327,1077,198,car,53,41
299,2327,1052,172,car,57,36
303,2327,68,259,car,138,80
304,2327,178,181,car,61,43
305,2327,435,148,car,103,43
293,2328,1080,197,car,52,40
299,2328,1060,170,car,55,35
304,2328,178,181,car,60,42
305,2328,410,153,car,90,38
293,2329,1085,196,car,50,39
304,2329,179,181,car,60,42
305,2329,397,155,car,97,41
307,2329,475,155,car,134,58
304,2330,178,181,car,60,42
305,2330,381,158,car,98,42
307,2330,453,159,car,141,61
304,2331,178,182,car,60,42
305,2331,367,161,car,100,43
307,2331,430,163,car,145,62
304,2332,178,181,car,59,41
307,2332,408,168,car,145,61
304,2333,178,181,car,59,41
307,2333,384,173,car,159,67
304,2334,178,181,car,60,41
307,2334,362,179,car,162,69
308,2334,234,807,car,329,251
304,2335,178,181,car,61,41
307,2335,340,185,car,164,70
308,2335,268,797,car,336,252
287,2336,320,194,car,162,79
304,2336,177,181,car,61,41
307,2336,320,189,car,168,72
308,2336,300,787,car,337,249
287,2337,301,198,car,160,77
304,2337,177,181,car,60,41
308,2337,333,779,car,344,252
287,2338,278,205,car,169,85
304,2338,177,182,car,60,41
308,2338,366,769,car,341,244
287,2339,260,209,car,181,92
304,2339,177,180,car,61,42
308,2339,401,763,car,341,238
287,2340,230,217,car,191,98
304,2340,177,180,car,62,42
308,2340,430,755,car,345,237
287,2341,207,224,car,193,102
308,2341,463,748,car,349,235
287,2342,184,233,car,183,97
289,2342,259,538,car,310,176
308,2342,494,742,car,357,236
287,2343,163,242,car,184,99
289,2343,313,512,car,301,170
308,2343,525,738,car,356,230
287,2344,140,250,car,189,104
289,2344,363,493,car,292,165
308,2344,561,731,car,354,225
287,2345,114,262,car,183,102
289,2345,414,466,car,282,159
304,2345,176,181,car,60,42
308,2345,593,724,car,363,227
287,2346,98,270,car,202,116
289,2346,464,441,car,266,149
304,2346,176,181,car,60,42
308,2346,624,719,car,371,229
287,2347,81,275,car,209,123
289,2347,510,421,car,259,144
308,2347,653,713,car,367,224
287,2348,70,283,car,195,117
289,2348,555,400,car,239,132
308,2348,683,709,car,366,222
287,2349,49,290,car,201,121
289,2349,597,381,car,228,126
308,2349,715,705,car,372,224
289,2350,635,363,car,215,119
304,2350,177,184,car,53,36
308,2350,745,702,car,364,218
310,2350,490,152,car,116,54
289,2351,670,348,car,198,108
304,2351,177,185,car,52,36
308,2351,775,700,car,355,211
310,2351,469,154,car,123,57
289,2352,703,335,car,195,107
308,2352,804,698,car,352,207
310,2352,451,159,car,124,57
289,2353,734,322,car,181,100
304,2353,176,185,car,53,35
308,2353,832,695,car,350,205
310,2353,430,164,car,125,58
289,2354,763,311,car,169,93
304,2354,176,185,car,53,35
308,2354,860,694,car,341,199
310,2354,407,168,car,129,60
289,2355,788,301,car,158,87
304,2355,176,185,car,54,35
308,2355,889,692,car,325,187
310,2355,387,174,car,133,63
289,2356,813,290,car,151,83
304,2356,177,185,car,54,35
308,2356,916,692,car,318,181
310,2356,364,180,car,137,65
289,2357,835,281,car,144,80
304,2357,177,185,car,55,35
308,2357,941,691,car,310,176
310,2357,341,188,car,132,63
289,2358,856,274,car,135,75
304,2358,177,183,car,59,38
308,2358,961,690,car,300,170
310,2358,321,192,car,141,69
289,2359,876,267,car,128,72
304,2359,178,183,car,60,39
308,2359,978,689,car,298,170
310,2359,301,200,car,145,71
289,2360,893,261,car,122,69
304,2360,178,183,car,60,39
308,2360,998,690,car,291,167
310,2360,271,205,car,152,76
289,2361,909,255,car,112,64
304,2361,178,181,car,61,40
308,2361,1013,692,car,279,162
310,2361,251,213,car,148,75
289,2362,924,250,car,104,59
304,2362,177,181,car,61,40
308,2362,1027,693,car,276,163
310,2362,224,222,car,148,75
289,2363,938,245,car,103,59
304,2363,176,181,car,60,41
308,2363,1045,692,car,271,163
310,2363,201,231,car,156,80
312,2363,316,172,car,166,63
289,2364,951,241,car,98,57
304,2364,177,180,car,61,41
308,2364,1068,691,car,266,160
310,2364,175,238,car,157,82
312,2364,301,177,car,174,67
289,2365,962,237,car,95,55
310,2365,153,248,car,154,82
312,2365,286,181,car,180,70
289,2366,972,235,car,89,51
310,2366,127,259,car,156,85
312,2366,271,188,car,175,69
313,2366,263,539,car,178,177
289,2367,984,230,car,89,52
310,2367,106,268,car,157,87
312,2367,256,193,car,174,70
313,2367,313,511,car,181,173
289,2368,993,226,car,86,51
310,2368,76,279,car,159,91
312,2368,234,197,car,176,72
313,2368,366,486,car,184,167
289,2369,1000,224,car,83,50
310,2369,54,287,car,163,93
312,2369,216,201,car,182,76
313,2369,415,461,car,184,161
289,2370,1009,221,car,76,46
312,2370,201,207,car,187,80
313,2370,465,438,car,183,153
289,2371,1017,219,car,73,44
312,2371,185,212,car,185,81
313,2371,511,416,car,179,143
289,2372,1024,217,car,70,42
312,2372,166,221,car,182,82
313,2372,556,397,car,175,135
289,2373,1031,216,car,67,41
312,2373,151,227,car,185,86
313,2373,597,378,car,171,127
289,2374,1039,214,car,66,41
312,2374,134,233,car,184,87
313,2374,635,361,car,168,121
289,2375,1045,212,car,64,39
312,2375,116,239,car,188,91
313,2375,673,345,car,158,110
289,2376,1051,210,car,63,40
304,2376,177,180,car,63,43
312,2376,104,245,car,189,94
313,2376,704,332,car,156,107
289,2377,1057,208,car,58,36
304,2377,178,181,car,61,41
312,2377,89,252,car,186,95
313,2377,737,320,car,147,98
289,2378,1062,207,car,56,35
304,2378,178,181,car,62,42
312,2378,79,261,car,181,93
313,2378,764,310,car,139,92
289,2379,1066,204,car,56,36
304,2379,178,181,car,63,42
312,2379,63,267,car,185,95
313,2379,792,298,car,133,86
289,2380,1071,202,car,54,34
304,2380,179,182,car,62,42
313,2380,814,288,car,130,83
289,2381,1076,202,car,50,32
304,2381,178,181,car,62,42
313,2381,836,280,car,125,79
289,2382,1080,200,car,51,33
304,2382,178,181,car,62,42
313,2382,856,271,car,117,73
289,2383,1084,198,car,49,32
304,2383,178,182,car,61,42
313,2383,876,266,car,112,70
289,2384,1090,196,car,48,31
304,2384,178,183,car,56,38
313,2384,893,260,car,108,67
314,2384,506,151,car,139,56
304,2385,178,182,car,59,40
313,2385,909,254,car,103,63
314,2385,484,155,car,145,59
315,2385,411,150,car,112,50
304,2386,178,182,car,60,41
313,2386,925,250,car,97,59
314,2386,464,159,car,148,60
315,2386,397,153,car,114,51
304,2387,178,183,car,60,41
313,2387,939,246,car,97,60
314,2387,441,165,car,145,59
315,2387,382,156,car,113,51
304,2388,178,183,car,56,38
313,2388,952,241,car,89,54
314,2388,416,168,car,151,61
315,2388,369,159,car,114,52
304,2389,177,184,car,54,37
313,2389,963,238,car,89,54
314,2389,391,171,car,167,68
304,2390,177,184,car,54,37
313,2390,974,234,car,84,51
314,2390,372,176,car,179,73
304,2391,176,184,car,54,36
313,2391,984,229,car,86,53
314,2391,356,183,car,174,72
304,2392,177,183,car,57,38
313,2392,993,225,car,82,50
314,2392,333,188,car,180,75
304,2393,177,182,car,59,40
313,2393,1002,223,car,80,50
314,2393,310,194,car,190,81
304,2394,176,182,car,60,41
313,2394,1011,220,car,75,47
314,2394,286,199,car,201,88
304,2395,176,182,car,61,41
313,2395,1018,218,car,70,44
314,2395,263,206,car,203,91
313,2396,1025,216,car,69,43
314,2396,240,212,car,211,97
313,2397,1032,215,car,66,41
314,2397,215,217,car,221,106
313,2398,1040,213,car,63,39
314,2398,199,223,car,220,108
313,2399,1046,210,car,60,38
314,2399,173,230,car,225,115
313,2400,1052,208,car,57,36
314,2400,152,241,car,223,117
313,2401,1056,207,car,53,34
314,2401,129,250,car,227,122
313,2402,1063,205,car,52,33
314,2402,129,231,car,146,79
313,2403,1068,204,car,52,33
314,2403,123,226,car,108,58
313,2404,1073,203,car,51,33
314,2404,110,235,car,119,66
313,2405,1077,200,car,50,32
314,2405,91,241,car,117,66
313,2406,1081,198,car,49,32
314,2406,72,248,car,114,66
304,2407,178,182,car,63,44
313,2407,1088,196,car,47,31
314,2407,55,253,car,113,66
304,2408,178,182,car,62,44
304,2409,177,183,car,58,40
318,2409,419,147,car,118,52
304,2410,177,184,car,56,39
318,2410,405,149,car,119,53
304,2411,177,184,car,55,39
318,2411,390,153,car,117,52
304,2412,176,184,car,54,38
318,2412,375,154,car,120,54
304,2413,177,182,car,58,41
318,2413,363,158,car,125,57
304,2414,177,181,car,60,42
318,2414,352,163,car,134,62
304,2415,177,181,car,60,42
318,2415,337,165,car,135,63
304,2416,177,180,car,60,43
318,2416,324,169,car,133,63
304,2417,176,182,car,59,42
318,2417,310,171,car,133,63
304,2418,176,181,car,60,42
318,2418,298,175,car,140,67
304,2419,176,181,car,60,42
318,2419,282,182,car,138,67
304,2420,175,180,car,59,43
318,2420,265,187,car,134,65
304,2421,175,180,car,59,43
318,2421,249,191,car,134,66
318,2422,233,194,car,142,71
318,2423,218,198,car,142,73
318,2424,206,203,car,145,74
318,2425,197,210,car,147,76
319,2425,411,148,car,113,49
318,2426,183,212,car,148,77
319,2426,400,150,car,114,50
318,2427,166,222,car,143,75
319,2427,387,153,car,114,50
318,2428,145,227,car,138,74
319,2428,375,155,car,121,53
304,2429,176,182,car,51,36
318,2429,129,233,car,142,78
319,2429,363,158,car,126,56
304,2430,177,182,car,55,38
318,2430,112,239,car,151,85
319,2430,349,163,car,131,60
304,2431,177,182,car,55,38
318,2431,101,245,car,149,85
319,2431,337,166,car,130,59
304,2432,177,181,car,57,40
318,2432,84,252,car,143,84
319,2432,325,169,car,127,58
321,2432,498,152,car,127,56
304,2433,177,182,car,59,41
318,2433,69,258,car,144,86
319,2433,308,172,car,129,59
321,2433,479,155,car,134,59
304,2434,177,182,car,59,41
318,2434,67,265,car,149,89
319,2434,297,177,car,129,60
321,2434,459,160,car,139,61
304,2435,177,181,car,60,42
318,2435,53,270,car,152,91
319,2435,282,180,car,131,62
321,2435,438,164,car,142,63
304,2436,177,181,car,60,42
319,2436,269,184,car,133,64
321,2436,412,169,car,146,64
304,2437,177,181,car,58,41
319,2437,255,188,car,131,64
321,2437,390,175,car,154,68
304,2438,177,181,car,58,41
319,2438,241,194,car,125,62
321,2438,366,180,car,155,69
319,2439,224,198,car,131,66
321,2439,341,186,car,157,71
319,2440,211,202,car,137,69
321,2440,319,193,car,160,72
319,2441,202,207,car,145,74
321,2441,293,202,car,167,76
319,2442,189,211,car,148,75
321,2442,249,206,car,186,84
321,2443,218,212,car,196,89
322,2443,429,149,car,133,43
321,2444,209,222,car,190,88
322,2444,415,152,car,128,42
321,2445,182,227,car,197,93
322,2445,404,154,car,129,43
321,2446,160,241,car,188,91
322,2446,389,158,car,127,42
321,2447,137,250,car,198,97
322,2447,375,160,car,138,47
321,2448,114,256,car,203,100
322,2448,359,164,car,143,50
322,2449,347,168,car,154,55
304,2450,176,184,car,54,38
322,2450,335,172,car,150,54
304,2451,177,183,car,57,40
322,2451,319,175,car,143,52
304,2452,176,184,car,55,39
322,2452,303,178,car,142,53
304,2453,176,184,car,55,38
322,2453,289,184,car,141,54
324,2453,535,142,car,126,56
304,2454,177,183,car,58,40
322,2454,275,188,car,147,58
324,2454,518,147,car,130,58
304,2455,177,183,car,59,41
322,2455,262,190,car,146,59
324,2455,499,151,car,123,55
304,2456,176,182,car,57,40
322,2456,248,196,car,140,57
324,2456,478,156,car,115,51
304,2457,176,182,car,58,40
322,2457,231,200,car,148,62
324,2457,459,161,car,118,52
322,2458,218,205,car,145,62
324,2458,438,166,car,117,52
322,2459,202,211,car,143,62
324,2459,418,170,car,128,57
322,2460,188,217,car,144,64
324,2460,398,176,car,130,58
322,2461,173,221,car,140,63
324,2461,375,183,car,129,58
322,2462,158,226,car,136,63
324,2462,352,188,car,138,63
322,2463,141,233,car,130,62
324,2463,331,194,car,144,66
326,2463,412,153,car,148,44
304,2464,176,182,car,57,40
322,2464,127,239,car,135,66
324,2464,307,200,car,143,66
326,2464,394,157,car,147,45
304,2465,176,182,car,56,40
322,2465,114,243,car,134,67
324,2465,278,209,car,140,66
326,2465,381,160,car,148,46
304,2466,175,181,car,57,40
322,2466,103,249,car,137,70
324,2466,253,217,car,142,67
326,2466,369,164,car,157,50
304,2467,175,182,car,57,40
322,2467,91,254,car,136,70
324,2467,233,226,car,148,71
326,2467,356,168,car,170,55
304,2468,176,182,car,57,40
322,2468,71,261,car,132,71
324,2468,208,235,car,148,72
326,2468,339,172,car,163,54
304,2469,175,183,car,55,38
322,2469,57,266,car,135,72
324,2469,177,241,car,147,73
326,2469,323,177,car,154,52
304,2470,176,183,car,58,40
324,2470,153,251,car,146,74
326,2470,307,180,car,154,53
304,2471,175,184,car,57,40
324,2471,125,260,car,153,80
326,2471,297,185,car,157,55
304,2472,176,184,car,57,40
324,2472,106,266,car,165,89
326,2472,279,188,car,164,60
304,2473,177,183,car,59,41
324,2473,79,280,car,156,86
326,2473,267,190,car,166,62
304,2474,176,182,car,58,40
324,2474,57,287,car,160,89
326,2474,252,195,car,163,63
304,2475,176,181,car,58,40
326,2475,233,200,car,161,65
327,2475,530,146,car,114,49
304,2476,175,181,car,58,40
326,2476,214,206,car,157,64
327,2476,511,150,car,119,52
326,2477,200,212,car,153,63
327,2477,490,154,car,121,53
326,2478,188,217,car,150,63
327,2478,470,157,car,124,54
326,2479,175,223,car,146,62
327,2479,449,163,car,124,54
326,2480,158,230,car,145,64
327,2480,429,166,car,127,56
304,2481,177,180,car,58,41
326,2481,139,236,car,147,67
327,2481,405,171,car,134,59
304,2482,177,182,car,57,40
326,2482,123,241,car,148,69
327,2482,381,178,car,137,61
304,2483,177,182,car,57,40
326,2483,110,247,car,147,70
327,2483,359,184,car,140,63
304,2484,177,182,car,57,40
326,2484,101,253,car,144,70
327,2484,336,191,car,143,65
304,2485,176,183,car,55,38
326,2485,86,260,car,146,73
327,2485,311,198,car,146,67
304,2486,176,184,car,55,38
326,2486,73,265,car,149,74
327,2486,288,204,car,150,70
304,2487,176,185,car,55,37
327,2487,259,213,car,152,73
304,2488,176,183,car,57,39
327,2488,235,220,car,150,73
304,2489,176,183,car,57,39
327,2489,213,229,car,151,74
304,2490,175,184,car,56,38
327,2490,189,236,car,154,77
304,2491,176,184,car,56,38
327,2491,166,245,car,155,79
328,2491,433,147,car,114,42
304,2492,176,184,car,55,38
327,2492,142,257,car,158,81
328,2492,416,152,car,113,42
304,2493,176,184,car,54,37
327,2493,119,266,car,163,85
328,2493,402,155,car,117,44
304,2494,176,184,car,54,37
327,2494,95,276,car,173,93
328,2494,388,157,car,112,42
304,2495,176,184,car,54,36
327,2495,69,288,car,163,89
328,2495,373,162,car,128,49
304,2496,176,184,car,54,36
327,2496,47,295,car,167,91
328,2496,356,165,car,136,53
304,2497,175,184,car,55,36
328,2497,339,170,car,135,53
304,2498,176,184,car,55,36
328,2498,323,175,car,128,51
304,2499,176,184,car,55,36
328,2499,305,179,car,132,53
304,2500,176,184,car,56,37
328,2500,288,185,car,135,55
304,2501,176,184,car,56,37
328,2501,273,189,car,139,58
304,2502,176,183,car,58,39
328,2502,255,195,car,135,57
304,2503,175,184,car,57,38
328,2503,236,200,car,136,58
304,2504,175,184,car,57,38
328,2504,224,205,car,138,60
304,2505,175,184,car,58,38
328,2505,203,212,car,140,61
328,2506,186,220,car,137,60
328,2507,169,226,car,134,60
328,2508,153,231,car,137,63
304,2509,176,184,car,55,37
328,2509,135,239,car,139,65
304,2510,176,184,car,54,36
328,2510,118,244,car,134,64
304,2511,176,184,car,54,36
328,2511,103,252,car,137,67
304,2512,176,184,car,54,35
328,2512,85,259,car,136,68
304,2513,177,184,car,55,36
328,2513,69,265,car,138,69
304,2514,176,184,car,56,36
304,2515,176,184,car,56,36
304,2516,176,184,car,56,36
304,2517,176,184,car,56,36
304,2518,176,184,car,56,36
304,2519,176,183,car,56,36
329,2519,545,149,car,115,42
330,2519,418,149,car,100,47
304,2520,176,183,car,56,36
329,2520,525,153,car,118,44
330,2520,402,152,car,103,49
304,2521,176,183,car,56,36
329,2521,504,156,car,121,45
330,2521,386,155,car,104,50
304,2522,176,183,car,56,36
329,2522,484,161,car,128,48
330,2522,369,158,car,108,52
304,2523,177,184,car,56,37
329,2523,464,165,car,132,49
330,2523,352,164,car,114,55
304,2524,177,184,car,57,37
329,2524,441,168,car,138,52
330,2524,334,167,car,119,59
304,2525,177,184,car,57,37
329,2525,419,174,car,142,54
330,2525,318,172,car,115,57
304,2526,177,183,car,60,40
329,2526,397,179,car,147,56
330,2526,302,176,car,112,56
304,2527,177,183,car,61,41
329,2527,376,185,car,148,57
330,2527,283,180,car,115,58
304,2528,176,184,car,58,39
329,2528,353,191,car,156,61
330,2528,266,186,car,121,62
304,2529,175,184,car,55,37
329,2529,327,198,car,160,64
330,2529,250,191,car,118,62
304,2530,175,184,car,56,38
329,2530,302,206,car,161,66
330,2530,232,195,car,118,63
304,2531,175,184,car,56,38
329,2531,278,213,car,159,66
330,2531,215,201,car,116,62
329,2532,253,221,car,164,69
330,2532,202,209,car,111,60
329,2533,227,230,car,164,71
330,2533,180,213,car,118,64
329,2534,202,238,car,168,75
