track,frame,x,y,class,width,height
539,2850,650,185,car,44,31
540,2850,617,156,car,141,104
542,2850,568,217,car,51,36
528,2851,357,299,car,68,49
530,2851,673,294,car,63,43
531,2851,533,319,car,82,56
539,2851,638,189,car,46,32
540,2851,605,160,car,138,101
542,2851,555,224,car,49,35
528,2852,341,307,car,70,50
530,2852,687,289,car,69,48
531,2852,550,310,car,78,53
539,2852,627,193,car,47,32
540,2852,594,163,car,141,104
542,2852,541,229,car,49,35
544,2852,300,296,car,62,43
528,2853,324,315,car,73,53
530,2853,698,281,car,64,45
531,2853,564,301,car,77,53
539,2853,615,199,car,46,32
540,2853,582,168,car,150,110
542,2853,528,235,car,50,35
544,2853,279,304,car,63,44
528,2854,306,323,car,74,53
530,2854,710,272,car,61,43
531,2854,578,294,car,73,49
539,2854,605,203,car,47,32
540,2854,570,172,car,148,108
542,2854,515,240,car,51,36
544,2854,259,313,car,64,44
528,2855,289,331,car,74,53
530,2855,722,263,car,58,41
531,2855,593,285,car,73,50
539,2855,594,207,car,48,33
540,2855,559,178,car,150,110
542,2855,502,245,car,52,37
544,2855,239,321,car,65,44
528,2856,272,337,car,76,54
530,2856,735,256,car,56,40
531,2856,608,278,car,71,49
539,2856,583,211,car,52,35
540,2856,547,181,car,154,113
542,2856,489,250,car,52,37
544,2856,216,328,car,67,44
528,2857,253,345,car,81,57
530,2857,750,247,car,55,39
531,2857,622,271,car,69,48
539,2857,571,216,car,51,34
540,2857,535,184,car,158,115
542,2857,475,255,car,54,38
544,2857,192,338,car,71,47
545,2857,685,173,car,46,32
528,2858,233,354,car,80,57
531,2858,635,263,car,69,48
539,2858,558,220,car,51,35
540,2858,523,188,car,161,117
542,2858,460,262,car,54,38
544,2858,168,348,car,71,46
545,2858,677,177,car,48,33
528,2859,214,362,car,84,59
531,2859,649,256,car,67,46
539,2859,547,224,car,52,35
540,2859,510,190,car,155,113
542,2859,446,267,car,54,38
544,2859,144,357,car,72,47
545,2859,667,181,car,46,32
528,2860,194,371,car,87,62
531,2860,662,250,car,67,47
539,2860,533,229,car,55,37
540,2860,497,194,car,163,118
542,2860,431,276,car,56,39
544,2860,116,369,car,76,49
545,2860,656,185,car,47,33
528,2861,172,381,car,87,62
531,2861,675,244,car,67,47
539,2861,520,236,car,53,35
540,2861,482,200,car,171,123
542,2861,415,282,car,57,40
544,2861,87,379,car,83,53
545,2861,645,189,car,50,35
528,2862,151,391,car,91,65
531,2862,687,239,car,65,46
539,2862,506,241,car,56,37
540,2862,467,207,car,176,127
542,2862,398,290,car,59,41
544,2862,58,392,car,85,54
545,2862,635,193,car,49,34
528,2863,125,402,car,95,68
531,2863,699,231,car,63,45
539,2863,493,246,car,55,36
540,2863,453,212,car,176,127
542,2863,381,297,car,60,42
544,2863,36,401,car,87,55
545,2863,624,196,car,51,36
528,2864,102,411,car,95,67
531,2864,709,225,car,61,43
539,2864,478,251,car,57,38
540,2864,439,216,car,182,130
542,2864,364,304,car,60,42
545,2864,613,199,car,53,38
528,2865,77,422,car,100,71
531,2865,723,219,car,58,40
539,2865,464,257,car,61,40
540,2865,424,221,car,188,135
542,2865,347,310,car,63,44
545,2865,602,204,car,53,38
528,2866,53,433,car,102,73
531,2866,734,215,car,61,43
539,2866,449,264,car,60,39
540,2866,411,226,car,191,137
542,2866,328,318,car,65,45
545,2866,591,208,car,51,37
528,2867,34,442,car,104,74
531,2867,746,210,car,59,42
539,2867,435,269,car,61,40
540,2867,395,230,car,190,136
542,2867,310,327,car,66,46
545,2867,581,211,car,51,37
531,2868,757,204,car,56,39
539,2868,420,276,car,62,41
540,2868,380,237,car,196,140
542,2868,290,336,car,68,47
545,2868,570,216,car,51,36
531,2869,770,197,car,54,38
539,2869,404,283,car,66,43
540,2869,364,241,car,198,141
542,2869,271,344,car,71,49
545,2869,560,220,car,53,38
546,2869,248,490,car,101,63
539,2870,387,290,car,64,42
540,2870,347,247,car,210,148
542,2870,250,353,car,77,53
545,2870,549,224,car,55,39
546,2870,280,473,car,99,61
539,2871,372,298,car,67,44
540,2871,329,253,car,215,152
542,2871,229,363,car,76,52
545,2871,537,229,car,58,41
546,2871,309,456,car,95,59
539,2872,353,305,car,66,43
540,2872,311,260,car,218,153
542,2872,207,373,car,79,54
545,2872,526,232,car,57,41
546,2872,337,438,car,92,58
539,2873,336,312,car,71,46
540,2873,292,268,car,223,155
542,2873,183,381,car,80,55
545,2873,513,238,car,58,42
546,2873,364,421,car,88,55
539,2874,316,320,car,72,47
540,2874,275,274,car,229,159
542,2874,159,393,car,82,56
545,2874,500,243,car,57,41
546,2874,389,406,car,84,53
539,2875,298,328,car,73,48
540,2875,255,281,car,232,160
542,2875,133,404,car,85,57
545,2875,487,248,car,57,41
546,2875,413,393,car,80,51
539,2876,279,337,car,76,50
540,2876,236,287,car,243,167
542,2876,106,416,car,88,59
545,2876,475,253,car,58,41
546,2876,436,381,car,78,49
539,2877,258,346,car,81,53
540,2877,215,295,car,250,171
542,2877,80,428,car,91,60
545,2877,463,259,car,61,44
546,2877,459,367,car,76,48
539,2878,239,355,car,80,53
540,2878,192,303,car,255,173
542,2878,53,442,car,92,62
545,2878,451,265,car,61,44
546,2878,480,356,car,72,46
539,2879,216,365,car,84,55
540,2879,170,312,car,263,177
542,2879,33,451,car,94,63
545,2879,436,271,car,64,46
546,2879,500,345,car,71,45
539,2880,195,376,car,87,57
540,2880,147,321,car,274,184
545,2880,422,277,car,65,47
546,2880,521,334,car,67,43
539,2881,172,384,car,91,60
540,2881,132,327,car,277,186
545,2881,407,282,car,65,47
546,2881,539,324,car,65,41
539,2882,148,394,car,89,58
540,2882,120,340,car,288,197
545,2882,392,288,car,67,49
546,2882,556,314,car,64,41
539,2883,122,407,car,93,61
540,2883,108,347,car,282,197
545,2883,377,295,car,68,50
546,2883,574,303,car,63,40
539,2884,95,419,car,95,62
540,2884,99,349,car,262,187
545,2884,361,300,car,69,50
546,2884,590,293,car,62,40
539,2885,68,431,car,97,63
540,2885,89,352,car,247,181
545,2885,345,307,car,72,53
546,2885,606,285,car,58,37
539,2886,46,444,car,99,65
540,2886,73,358,car,250,182
545,2886,331,312,car,68,49
546,2886,623,277,car,58,37
539,2887,25,453,car,101,66
545,2887,311,321,car,74,54
546,2887,638,269,car,58,37
545,2888,292,331,car,73,53
546,2888,652,260,car,59,38
545,2889,276,338,car,77,56
546,2889,667,252,car,54,35
545,2890,257,345,car,81,59
546,2890,683,245,car,54,35
545,2891,237,354,car,83,60
546,2891,697,238,car,52,34
545,2892,216,363,car,86,63
546,2892,709,232,car,49,32
545,2893,198,370,car,87,63
546,2893,723,226,car,50,33
548,2893,680,157,car,42,26
545,2894,174,380,car,91,66
546,2894,735,220,car,47,31
548,2894,669,160,car,42,26
545,2895,152,389,car,92,67
546,2895,747,214,car,47,31
548,2895,657,164,car,44,28
545,2896,127,401,car,95,69
546,2896,759,208,car,46,30
548,2896,646,169,car,44,28
545,2897,104,411,car,96,69
546,2897,773,201,car,44,29
548,2897,634,172,car,43,27
545,2898,77,423,car,99,71
548,2898,623,174,car,45,28
545,2899,53,433,car,101,73
548,2899,613,178,car,46,29
545,2900,34,442,car,103,74
548,2900,602,182,car,45,28
548,2901,590,187,car,46,29
548,2902,580,190,car,48,30
548,2903,567,193,car,49,30
548,2904,554,198,car,49,31
548,2905,541,202,car,49,31
548,2906,528,208,car,50,31
551,2906,668,157,car,40,30
548,2907,514,213,car,51,32
551,2907,659,160,car,41,31
548,2908,501,217,car,51,32
551,2908,649,163,car,42,32
548,2909,488,222,car,54,34
551,2909,639,167,car,42,32
548,2910,475,227,car,52,32
551,2910,629,170,car,43,32
548,2911,463,232,car,54,33
551,2911,618,174,car,45,33
548,2912,447,236,car,57,35
551,2912,609,176,car,46,34
548,2913,432,241,car,56,35
551,2913,598,179,car,46,35
548,2914,416,248,car,58,37
551,2914,586,184,car,46,34
552,2914,687,169,car,52,40
548,2915,399,253,car,59,37
551,2915,574,188,car,48,36
552,2915,676,172,car,52,39
548,2916,384,258,car,61,38
551,2916,562,192,car,47,35
552,2916,666,177,car,54,41
548,2917,368,265,car,61,39
551,2917,550,196,car,49,36
552,2917,654,180,car,54,41
548,2918,351,271,car,62,39
551,2918,539,200,car,48,35
552,2918,644,185,car,55,41
548,2919,334,277,car,62,39
551,2919,529,204,car,49,36
552,2919,634,190,car,57,43
548,2920,317,283,car,64,40
551,2920,516,208,car,50,37
552,2920,623,193,car,55,42
548,2921,299,290,car,67,42
551,2921,503,213,car,51,37
552,2921,610,197,car,55,41
548,2922,281,298,car,67,42
551,2922,490,218,car,53,39
552,2922,598,201,car,56,42
548,2923,262,305,car,67,42
551,2923,478,222,car,54,39
552,2923,585,206,car,59,44
548,2924,243,313,car,70,44
551,2924,464,227,car,54,40
552,2924,574,210,car,60,44
548,2925,222,321,car,75,46
551,2925,451,231,car,52,38
552,2925,560,216,car,61,45
548,2926,200,329,car,75,46
551,2926,437,236,car,55,41
552,2926,549,219,car,64,48
548,2927,178,338,car,77,47
551,2927,423,242,car,56,41
552,2927,535,224,car,64,48
548,2928,157,346,car,79,48
551,2928,408,246,car,57,42
552,2928,522,229,car,65,49
548,2929,133,355,car,80,49
551,2929,393,252,car,59,43
552,2929,509,235,car,63,47
548,2930,111,365,car,83,51
551,2930,378,257,car,58,43
552,2930,496,240,car,62,46
548,2931,87,375,car,89,54
551,2931,363,262,car,59,43
552,2931,480,248,car,66,49
554,2931,675,170,car,50,38
540,2932,52,605,car,105,76
548,2932,62,387,car,91,55
551,2932,349,269,car,63,46
552,2932,468,252,car,68,51
554,2932,666,173,car,51,39
540,2933,76,584,car,114,78
548,2933,43,394,car,93,57
551,2933,334,274,car,64,47
552,2933,454,259,car,69,52
554,2933,656,177,car,54,41
540,2934,110,563,car,108,71
551,2934,316,281,car,64,47
552,2934,439,265,car,72,54
554,2934,645,182,car,53,40
540,2935,147,540,car,104,66
551,2935,300,287,car,63,46
552,2935,422,271,car,72,53
554,2935,632,186,car,54,42
540,2936,182,519,car,103,64
551,2936,280,295,car,68,50
552,2936,405,277,car,77,57
554,2936,620,190,car,55,43
540,2937,215,500,car,101,63
551,2937,261,301,car,69,50
552,2937,388,284,car,79,58
554,2937,607,195,car,52,41
540,2938,247,482,car,101,62
551,2938,243,307,car,68,49
552,2938,371,291,car,82,61
554,2938,596,199,car,53,41
540,2939,276,463,car,93,58
551,2939,223,315,car,74,54
552,2939,354,298,car,79,58
554,2939,584,203,car,56,44
540,2940,303,449,car,88,54
551,2940,204,324,car,76,55
552,2940,336,307,car,83,61
554,2940,572,208,car,56,44
540,2941,330,433,car,88,53
551,2941,183,332,car,75,54
552,2941,318,315,car,87,64
554,2941,560,213,car,57,44
540,2942,356,420,car,86,52
551,2942,164,339,car,76,55
552,2942,301,323,car,89,66
554,2942,549,217,car,59,47
540,2943,379,407,car,85,52
551,2943,143,349,car,77,56
552,2943,280,333,car,91,67
554,2943,535,224,car,57,44
540,2944,402,393,car,83,50
551,2944,121,356,car,82,60
552,2944,260,342,car,91,68
554,2944,521,229,car,58,45
540,2945,424,381,car,82,50
551,2945,97,365,car,86,63
552,2945,239,350,car,93,69
554,2945,508,232,car,62,49
540,2946,446,369,car,77,47
551,2946,73,374,car,92,67
552,2946,216,359,car,94,70
554,2946,494,239,car,62,48
540,2947,463,360,car,76,47
551,2947,48,384,car,93,68
552,2947,194,367,car,100,75
554,2947,478,244,car,62,49
540,2948,482,350,car,74,45
551,2948,30,391,car,95,69
552,2948,171,377,car,101,75
554,2948,462,252,car,62,49
540,2949,500,340,car,72,44
552,2949,146,388,car,103,77
554,2949,447,257,car,64,50
540,2950,519,329,car,70,43
552,2950,121,399,car,107,80
554,2950,429,264,car,68,53
540,2951,536,320,car,68,42
552,2951,95,409,car,113,84
554,2951,412,271,car,72,57
558,2951,676,175,car,45,28
540,2952,552,311,car,68,43
552,2952,67,420,car,116,86
554,2952,396,278,car,70,55
558,2952,665,177,car,47,30
540,2953,568,302,car,67,42
552,2953,47,433,car,115,86
554,2953,380,285,car,68,53
558,2953,654,181,car,48,30
540,2954,584,293,car,64,41
552,2954,27,442,car,117,88
554,2954,363,293,car,71,56
558,2954,642,187,car,49,31
540,2955,601,286,car,62,40
554,2955,345,299,car,74,58
558,2955,631,191,car,50,32
540,2956,615,279,car,61,39
554,2956,325,308,car,76,60
558,2956,619,194,car,50,32
540,2957,628,272,car,61,39
554,2957,305,317,car,80,63
558,2957,606,200,car,50,32
540,2958,642,264,car,57,37
554,2958,285,326,car,80,63
558,2958,593,204,car,50,32
540,2959,653,256,car,56,36
554,2959,263,334,car,83,66
558,2959,579,209,car,51,33
540,2960,666,250,car,55,35
554,2960,240,343,car,85,67
558,2960,564,213,car,51,33
563,2960,241,487,car,101,63
564,2960,255,550,car,118,82
540,2961,680,242,car,57,37
554,2961,218,353,car,87,69
558,2961,551,218,car,55,36
563,2961,271,470,car,100,63
564,2961,286,529,car,111,77
540,2962,692,236,car,53,35
554,2962,195,363,car,90,72
558,2962,538,225,car,55,36
563,2962,300,453,car,94,59
564,2962,312,511,car,107,75
540,2963,706,231,car,51,34
554,2963,172,373,car,93,74
558,2963,526,230,car,55,35
563,2963,327,438,car,89,56
564,2963,339,493,car,104,73
540,2964,719,225,car,49,33
554,2964,150,383,car,90,70
558,2964,512,237,car,55,36
563,2964,353,423,car,87,55
564,2964,366,476,car,97,69
540,2965,731,221,car,48,32
554,2965,122,396,car,94,73
558,2965,498,242,car,55,36
563,2965,378,409,car,84,53
564,2965,391,460,car,93,66
540,2966,742,215,car,47,31
554,2966,94,408,car,98,76
558,2966,482,248,car,58,37
563,2966,400,396,car,81,51
564,2966,412,447,car,91,66
540,2967,753,208,car,48,32
554,2967,63,420,car,103,80
558,2967,465,255,car,59,38
563,2967,422,382,car,79,50
564,2967,433,434,car,93,67
540,2968,762,203,car,47,31
554,2968,42,430,car,105,82
558,2968,450,260,car,61,39
563,2968,443,371,car,75,48
564,2968,453,420,car,89,65
540,2969,775,196,car,46,31
558,2969,433,266,car,61,39
563,2969,461,359,car,74,48
564,2969,473,407,car,87,64
558,2970,416,273,car,61,39
563,2970,480,349,car,71,46
564,2970,492,397,car,86,64
558,2971,399,281,car,64,41
563,2971,500,339,car,69,45
564,2971,511,386,car,79,59
558,2972,381,289,car,66,42
563,2972,518,331,car,67,43
564,2972,529,373,car,79,59
558,2973,363,296,car,66,42
563,2973,535,320,car,64,42
564,2973,548,362,car,75,57
558,2974,346,303,car,67,43
563,2974,553,310,car,63,41
564,2974,564,353,car,73,56
558,2975,326,312,car,71,45
563,2975,570,301,car,62,41
564,2975,580,342,car,73,57
558,2976,306,320,car,71,45
563,2976,586,293,car,60,40
564,2976,596,334,car,69,54
558,2977,285,328,car,73,46
563,2977,599,283,car,58,38
564,2977,610,325,car,69,55
558,2978,263,338,car,73,46
563,2978,614,276,car,59,39
564,2978,624,317,car,64,51
558,2979,241,349,car,76,47
563,2979,628,268,car,60,41
564,2979,637,310,car,65,51
558,2980,218,358,car,80,50
563,2980,641,262,car,55,37
564,2980,651,300,car,60,48
558,2981,193,368,car,82,51
563,2981,654,254,car,55,38
564,2981,662,294,car,60,48
567,2981,213,498,car,98,82
558,2982,167,378,car,88,55
563,2982,669,246,car,53,36
564,2982,676,286,car,58,47
567,2982,245,481,car,98,81
558,2983,142,389,car,91,56
563,2983,682,239,car,51,35
564,2983,691,280,car,63,52
567,2983,273,464,car,96,78
558,2984,114,401,car,95,59
563,2984,696,234,car,48,32
564,2984,702,271,car,58,48
567,2984,302,449,car,96,77
558,2985,87,414,car,96,60
563,2985,708,226,car,51,35
564,2985,718,262,car,57,47
567,2985,328,435,car,93,74
558,2986,58,426,car,98,60
563,2986,721,221,car,48,33
564,2986,725,257,car,52,43
567,2986,352,420,car,90,71
558,2987,36,436,car,100,61
563,2987,733,216,car,47,32
564,2987,740,248,car,51,42
567,2987,375,409,car,88,68
563,2988,744,212,car,49,34
564,2988,748,244,car,49,41
567,2988,397,396,car,88,67
563,2989,756,208,car,50,35
564,2989,761,237,car,48,39
567,2989,418,383,car,87,65
563,2990,770,201,car,49,34
567,2990,439,372,car,85,63
567,2991,457,360,car,81,60
567,2992,475,350,car,81,60
567,2993,495,340,car,79,57
567,2994,512,331,car,81,59
567,2995,530,323,car,79,57
567,2996,547,313,car,75,54
567,2997,563,305,car,75,54
567,2998,577,296,car,72,52
567,2999,590,287,car,72,52
567,3000,603,280,car,71,51
567,3001,620,271,car,67,48
567,3002,632,264,car,67,48
567,3003,645,257,car,67,48
567,3004,659,252,car,65,47
567,3005,672,246,car,63,46
567,3006,684,239,car,62,44
573,3006,244,566,car,133,80
567,3007,697,233,car,61,43
573,3007,273,546,car,128,77
567,3008,707,226,car,59,42
573,3008,298,527,car,120,74
567,3009,718,221,car,60,43
573,3009,324,508,car,112,69
567,3010,730,217,car,62,44
573,3010,349,492,car,112,70
567,3011,741,211,car,60,43
573,3011,369,477,car,110,70
567,3012,750,207,car,58,42
573,3012,392,463,car,107,68
567,3013,760,202,car,59,43
573,3013,413,451,car,104,68
567,3014,772,196,car,58,42
573,3014,432,437,car,98,64
573,3015,453,424,car,90,59
577,3015,218,492,car,115,84
573,3016,472,410,car,91,61
577,3016,248,476,car,115,84
573,3017,489,400,car,88,59
577,3017,276,459,car,110,80
573,3018,506,388,car,83,57
577,3018,303,444,car,107,78
573,3019,522,379,car,78,53
577,3019,328,431,car,103,75
573,3020,539,370,car,78,54
577,3020,351,418,car,101,73
573,3021,554,361,car,78,55
577,3021,374,405,car,94,67
573,3022,570,353,car,74,52
577,3022,395,391,car,92,66
573,3023,584,344,car,76,54
577,3023,416,379,car,92,65
573,3024,598,335,car,72,52
577,3024,437,367,car,90,64
573,3025,610,327,car,68,49
577,3025,457,358,car,91,65
573,3026,626,318,car,68,50
577,3026,475,347,car,88,63
582,3026,221,487,car,96,63
573,3027,638,310,car,63,47
577,3027,494,337,car,85,61
582,3027,250,473,car,96,63
573,3028,651,304,car,63,47
577,3028,511,327,car,82,59
582,3028,277,458,car,92,61
573,3029,660,296,car,59,45
577,3029,528,320,car,81,58
582,3029,301,444,car,91,60
573,3030,673,290,car,55,42
577,3030,544,312,car,78,56
582,3030,325,432,car,91,60
573,3031,685,283,car,57,44
577,3031,558,304,car,79,56
582,3031,348,417,car,88,59
573,3032,696,278,car,58,46
577,3032,573,295,car,75,53
582,3032,369,405,car,85,57
573,3033,709,270,car,55,44
577,3033,587,286,car,75,54
582,3033,390,394,car,81,54
573,3034,722,260,car,51,40
577,3034,601,279,car,72,52
582,3034,408,382,car,81,54
573,3035,731,254,car,51,40
577,3035,617,271,car,71,50
582,3035,429,371,car,77,51
573,3036,743,249,car,48,37
577,3036,631,263,car,68,49
582,3036,449,363,car,74,49
573,3037,756,241,car,46,36
577,3037,644,257,car,67,48
582,3037,467,352,car,74,50
577,3038,656,251,car,68,49
582,3038,483,342,car,70,47
577,3039,669,245,car,66,47
582,3039,500,333,car,69,46
577,3040,681,237,car,63,45
582,3040,516,325,car,69,47
577,3041,692,231,car,63,45
582,3041,532,316,car,67,45
577,3042,704,226,car,62,44
582,3042,547,309,car,66,45
577,3043,714,221,car,62,45
582,3043,561,300,car,64,44
577,3044,726,216,car,62,44
582,3044,576,294,car,61,42
577,3045,737,211,car,61,44
582,3045,590,286,car,59,41
577,3046,748,207,car,58,42
582,3046,604,279,car,60,42
577,3047,759,201,car,59,43
582,3047,618,272,car,60,42
577,3048,772,195,car,58,42
582,3048,631,265,car,59,41
582,3049,643,258,car,59,42
582,3050,655,251,car,55,39
582,3051,668,245,car,54,39
582,3052,680,239,car,51,37
585,3052,243,490,car,100,61
582,3053,690,234,car,49,35
585,3053,273,473,car,97,59
582,3054,702,229,car,48,34
585,3054,301,457,car,94,58
582,3055,714,224,car,49,35
585,3055,326,441,car,90,56
582,3056,725,218,car,48,34
585,3056,350,427,car,92,57
582,3057,736,213,car,49,35
585,3057,375,411,car,84,52
582,3058,747,209,car,47,34
585,3058,398,400,car,83,52
582,3059,757,204,car,45,32
585,3059,420,388,car,78,48
582,3060,769,198,car,44,31
585,3060,439,377,car,77,48
585,3061,458,366,car,72,45
585,3062,478,356,car,71,45
585,3063,496,345,car,70,44
587,3063,277,546,car,118,77
585,3064,518,332,car,67,43
587,3064,306,526,car,112,73
587,3065,333,507,car,107,71
587,3066,360,491,car,104,69
587,3067,385,475,car,103,69
587,3068,408,460,car,98,66
587,3069,429,445,car,95,64
587,3070,450,431,car,89,61
589,3070,603,286,car,58,38
587,3071,471,418,car,90,62
589,3071,618,278,car,59,39
587,3072,490,406,car,87,60
589,3072,630,271,car,58,39
587,3073,507,394,car,81,57
589,3073,643,264,car,56,38
587,3074,523,383,car,80,57
589,3074,657,257,car,55,37
591,3074,667,161,car,43,28
587,3075,541,373,car,78,56
589,3075,670,251,car,53,36
591,3075,656,165,car,44,28
587,3076,558,363,car,75,54
589,3076,682,244,car,53,36
591,3076,644,168,car,44,29
587,3077,574,353,car,74,54
589,3077,694,239,car,48,33
591,3077,634,172,car,44,29
587,3078,589,344,car,70,51
589,3078,707,232,car,49,34
591,3078,622,177,car,47,31
587,3079,604,335,car,68,49
589,3079,718,226,car,48,33
591,3079,609,180,car,47,31
587,3080,617,325,car,68,50
589,3080,729,221,car,47,32
591,3080,597,186,car,48,31
587,3081,631,317,car,67,49
589,3081,739,216,car,46,32
591,3081,585,189,car,48,31
587,3082,644,309,car,65,48
589,3082,749,211,car,45,31
591,3082,571,193,car,49,32
587,3083,657,303,car,64,47
589,3083,760,207,car,45,31
591,3083,558,199,car,49,32
587,3084,669,296,car,61,46
589,3084,772,200,car,44,30
591,3084,543,205,car,51,33
587,3085,682,288,car,60,45
591,3085,531,210,car,52,34
