track,frame,x,y,class,width,height
1301,5769,410,355,car,120,78
1304,5769,682,226,car,87,51
1296,5770,767,235,car,157,115
1300,5770,704,810,car,305,159
1301,5770,437,342,car,120,77
1304,5770,697,220,car,84,50
1296,5771,779,229,car,151,112
1300,5771,739,807,car,306,159
1301,5771,462,331,car,116,72
1304,5771,710,215,car,72,44
1296,5772,792,222,car,149,110
1301,5772,486,319,car,114,69
1304,5772,728,211,car,73,45
1296,5773,804,217,car,143,107
1301,5773,509,309,car,109,64
1304,5773,743,204,car,68,42
1296,5774,814,214,car,136,102
1301,5774,531,297,car,108,63
1304,5774,756,199,car,68,43
1307,5774,213,466,car,138,112
1308,5774,248,535,car,151,118
1296,5775,823,210,car,127,95
1301,5775,552,288,car,103,59
1304,5775,773,194,car,66,41
1307,5775,246,445,car,134,106
1308,5775,284,513,car,151,117
1309,5775,281,216,car,75,43
1296,5776,834,205,car,124,92
1301,5776,574,280,car,102,57
1307,5776,277,426,car,134,103
1308,5776,317,491,car,149,114
1309,5776,264,223,car,75,44
1296,5777,845,202,car,122,92
1301,5777,593,271,car,101,56
1307,5777,310,408,car,133,100
1308,5777,350,471,car,143,108
1309,5777,251,225,car,75,44
1296,5778,854,197,car,114,85
1301,5778,609,262,car,94,51
1307,5778,338,391,car,129,95
1308,5778,382,452,car,143,107
1309,5778,238,230,car,69,40
1310,5778,274,247,car,153,75
1296,5779,861,194,car,110,83
1301,5779,628,254,car,93,50
1307,5779,367,376,car,130,94
1308,5779,413,432,car,138,101
1309,5779,232,233,car,100,59
1310,5779,251,260,car,159,78
1296,5780,871,190,car,106,80
1301,5780,644,247,car,93,49
1307,5780,393,361,car,127,89
1308,5780,444,416,car,137,99
1309,5780,220,238,car,104,61
1310,5780,307,225,car,268,134
1296,5781,882,185,car,100,76
1301,5781,661,240,car,92,49
1307,5781,421,347,car,123,84
1308,5781,473,397,car,133,95
1310,5781,244,258,car,221,112
1301,5782,678,235,car,90,47
1307,5782,449,334,car,120,79
1308,5782,500,382,car,125,87
1310,5782,191,288,car,188,96
1301,5783,692,228,car,85,45
1307,5783,474,323,car,117,75
1308,5783,528,368,car,119,82
1310,5783,153,312,car,168,86
1301,5784,706,224,car,83,43
1307,5784,497,312,car,114,72
1308,5784,551,353,car,114,78
1310,5784,116,330,car,175,91
1301,5785,721,218,car,79,41
1307,5785,521,301,car,114,70
1308,5785,577,340,car,112,75
1310,5785,87,345,car,178,95
1301,5786,735,214,car,74,38
1307,5786,540,290,car,109,65
1308,5786,600,326,car,109,72
1310,5786,66,354,car,187,100
1301,5787,747,209,car,74,38
1307,5787,560,282,car,112,66
1308,5787,623,316,car,101,66
1301,5788,759,206,car,74,38
1307,5788,581,272,car,109,64
1308,5788,644,306,car,100,64
1301,5789,771,203,car,73,37
1307,5789,599,265,car,106,61
1308,5789,664,295,car,93,59
1301,5790,783,198,car,71,36
1307,5790,617,257,car,104,60
1308,5790,685,286,car,95,60
1301,5791,793,194,car,65,33
1307,5791,636,250,car,103,59
1308,5791,702,278,car,91,57
1301,5792,804,190,car,61,31
1307,5792,654,243,car,101,57
1308,5792,719,270,car,89,55
1301,5793,817,185,car,58,29
1307,5793,668,236,car,97,55
1308,5793,735,261,car,84,52
1313,5793,228,564,car,170,177
1307,5794,684,230,car,92,51
1308,5794,752,254,car,78,47
1313,5794,261,542,car,174,175
1314,5794,264,430,car,123,105
1307,5795,698,225,car,92,51
1308,5795,767,249,car,79,48
1313,5795,288,521,car,175,171
1314,5795,303,409,car,125,104
1307,5796,711,220,car,87,48
1308,5796,781,243,car,77,47
1313,5796,319,501,car,179,170
1314,5796,340,386,car,119,96
1315,5796,299,235,car,142,66
1307,5797,725,216,car,85,47
1308,5797,794,236,car,71,43
1313,5797,349,484,car,174,159
1314,5797,377,368,car,119,94
1315,5797,272,247,car,146,69
1307,5798,737,211,car,80,44
1308,5798,805,230,car,69,42
1313,5798,380,465,car,174,153
1314,5798,412,349,car,118,90
1315,5798,242,259,car,142,68
1307,5799,748,207,car,79,43
1308,5799,816,226,car,70,42
1313,5799,409,447,car,174,148
1314,5799,442,333,car,113,84
1315,5799,214,271,car,148,73
1307,5800,761,202,car,77,42
1308,5800,827,221,car,65,39
1313,5800,437,429,car,171,141
1314,5800,473,319,car,112,81
1315,5800,185,283,car,153,77
1307,5801,772,198,car,75,40
1308,5801,838,217,car,65,39
1313,5801,466,413,car,172,137
1314,5801,503,304,car,110,76
1315,5801,158,299,car,152,78
1307,5802,784,195,car,72,39
1308,5802,847,212,car,63,38
1313,5802,492,398,car,168,130
1314,5802,530,293,car,108,73
1315,5802,129,313,car,160,85
1307,5803,794,191,car,73,40
1308,5803,858,208,car,63,39
1313,5803,517,384,car,166,124
1314,5803,553,282,car,105,69
1315,5803,102,330,car,153,83
1307,5804,808,186,car,70,38
1308,5804,867,204,car,59,37
1313,5804,543,370,car,166,121
1314,5804,579,271,car,98,63
1315,5804,75,345,car,154,86
1308,5805,875,201,car,55,35
1313,5805,565,358,car,159,114
1314,5805,599,261,car,96,60
1315,5805,50,357,car,159,89
1316,5805,307,217,car,93,43
1308,5806,884,198,car,56,36
1313,5806,583,345,car,152,106
1314,5806,620,252,car,94,58
1316,5806,289,223,car,101,47
1308,5807,892,195,car,53,34
1313,5807,605,335,car,153,106
1314,5807,640,243,car,95,57
1316,5807,274,230,car,100,47
1308,5808,898,191,car,52,34
1313,5808,627,324,car,145,98
1314,5808,660,236,car,92,55
1316,5808,259,235,car,101,47
1308,5809,909,186,car,51,33
1313,5809,645,313,car,141,94
1314,5809,678,229,car,90,53
1316,5809,247,242,car,106,50
1313,5810,664,304,car,139,91
1314,5810,695,221,car,90,52
1316,5810,231,248,car,111,53
1313,5811,679,297,car,131,85
1314,5811,711,217,car,84,48
1316,5811,214,256,car,110,53
1313,5812,696,288,car,128,82
1314,5812,726,211,car,82,47
1316,5812,195,265,car,113,55
1313,5813,714,279,car,124,78
1314,5813,742,206,car,81,46
1316,5813,180,273,car,110,54
1321,5813,279,423,car,127,100
1313,5814,728,272,car,117,73
1314,5814,754,202,car,81,46
1316,5814,163,281,car,113,56
1321,5814,319,398,car,123,95
1313,5815,742,266,car,117,72
1314,5815,766,198,car,77,44
1316,5815,144,290,car,112,56
1321,5815,359,375,car,120,91
1313,5816,756,260,car,110,68
1314,5816,777,193,car,72,41
1316,5816,126,300,car,119,61
1321,5816,396,356,car,118,87
1313,5817,770,253,car,108,66
1314,5817,787,189,car,71,40
1316,5817,108,306,car,126,66
1321,5817,433,338,car,113,81
1313,5818,781,248,car,106,64
1314,5818,803,183,car,67,38
1316,5818,91,317,car,134,73
1321,5818,466,321,car,109,76
1313,5819,793,242,car,100,61
1316,5819,72,329,car,130,72
1321,5819,497,306,car,106,72
1313,5820,805,238,car,98,59
1316,5820,57,337,car,133,74
1321,5820,527,293,car,101,68
1313,5821,816,231,car,95,58
1321,5821,553,280,car,99,65
1313,5822,826,227,car,94,57
1321,5822,579,269,car,92,58
1313,5823,835,224,car,90,54
1321,5823,602,259,car,91,57
1313,5824,844,220,car,87,53
1321,5824,623,249,car,91,56
1313,5825,855,215,car,85,52
1321,5825,645,240,car,89,54
1313,5826,864,212,car,79,48
1321,5826,665,232,car,85,51
1324,5826,290,223,car,82,40
1313,5827,870,208,car,78,48
1321,5827,683,225,car,82,48
1324,5827,275,229,car,86,42
1313,5828,878,205,car,75,46
1321,5828,699,219,car,83,48
1324,5828,257,235,car,88,43
1313,5829,884,204,car,73,45
1321,5829,714,214,car,76,43
1324,5829,246,241,car,91,44
1313,5830,891,199,car,70,43
1321,5830,728,209,car,72,40
1324,5830,221,251,car,99,49
1313,5831,899,198,car,68,41
1321,5831,743,204,car,76,43
1324,5831,207,258,car,98,49
1313,5832,908,194,car,65,39
1321,5832,756,200,car,74,42
1324,5832,187,267,car,96,48
1321,5833,767,196,car,68,38
1324,5833,171,274,car,103,53
1321,5834,780,192,car,69,39
1324,5834,152,283,car,102,53
1321,5835,797,185,car,66,37
1324,5835,135,292,car,101,54
1324,5836,113,303,car,100,54
1324,5837,93,313,car,101,56
1324,5838,78,323,car,101,57
1324,5839,61,330,car,103,58
1325,5843,283,220,car,88,47
1325,5844,266,226,car,90,48
1325,5845,250,234,car,88,47
1326,5845,353,222,car,91,51
1325,5846,233,242,car,93,51
1326,5846,335,229,car,94,53
1325,5847,215,248,car,100,56
1326,5847,315,236,car,96,54
1325,5848,201,258,car,96,54
1326,5848,292,243,car,95,53
1325,5849,185,265,car,103,58
1326,5849,275,253,car,97,55
1325,5850,168,272,car,102,59
1326,5850,257,262,car,102,58
1325,5851,146,280,car,103,60
1326,5851,234,272,car,106,61
1325,5852,126,290,car,108,65
1326,5852,213,282,car,106,61
1325,5853,106,300,car,100,62
1326,5853,189,291,car,113,67
1325,5854,86,310,car,103,65
1326,5854,167,303,car,110,65
1325,5855,72,320,car,103,67
1326,5855,143,314,car,109,66
1325,5856,56,328,car,105,69
1326,5856,124,325,car,112,69
1326,5857,107,339,car,116,73
1326,5858,87,351,car,115,73
1327,5858,322,227,car,113,63
1326,5859,68,360,car,118,75
1327,5859,299,236,car,119,67
1327,5860,280,244,car,119,67
1327,5861,257,253,car,117,66
1327,5862,236,264,car,121,69
1327,5863,214,275,car,119,68
1327,5864,190,284,car,127,74
1327,5865,170,295,car,130,76
1327,5866,144,306,car,136,82
1327,5867,123,318,car,131,80
1327,5868,104,331,car,133,81
1327,5869,86,344,car,133,82
1327,5870,66,353,car,136,84
1329,5872,276,222,car,115,64
1329,5873,277,231,car,118,66
1329,5874,267,243,car,117,65
1329,5875,241,251,car,123,69
1329,5876,227,259,car,134,76
1329,5877,209,271,car,137,78
1329,5878,190,279,car,150,87
1329,5879,168,289,car,156,92
1329,5880,144,299,car,160,97
1329,5881,117,313,car,158,99
1331,5881,531,210,car,78,51
1329,5882,93,331,car,144,92
1331,5882,526,214,car,81,53
1329,5883,74,343,car,146,95
1331,5883,522,217,car,82,54
1329,5884,57,352,car,150,98
1331,5884,518,223,car,83,56
1331,5885,513,227,car,84,57
1331,5886,510,231,car,88,60
1331,5887,508,236,car,92,63
1331,5888,506,241,car,89,62
1331,5889,503,247,car,93,66
1331,5890,501,253,car,93,68
1331,5891,499,259,car,93,69
1331,5892,499,265,car,94,70
1331,5893,497,272,car,95,72
1332,5893,326,231,car,105,46
1331,5894,497,280,car,96,75
1332,5894,305,239,car,107,47
1331,5895,497,286,car,98,78
1332,5895,283,249,car,107,47
1331,5896,496,292,car,99,81
1332,5896,260,259,car,112,50
1331,5897,498,300,car,100,83
1332,5897,238,268,car,122,55
1331,5898,499,309,car,96,81
1332,5898,214,280,car,128,58
1331,5899,500,319,car,97,83
1332,5899,191,290,car,124,58
1333,5899,282,224,car,109,48
1331,5900,503,325,car,102,90
1332,5900,168,301,car,130,62
1333,5900,264,231,car,108,47
1334,5900,553,212,car,78,49
1331,5901,506,333,car,104,94
1332,5901,140,314,car,124,60
1333,5901,249,237,car,115,51
1334,5901,548,217,car,84,54
1331,5902,509,343,car,108,99
1332,5902,122,326,car,128,64
1333,5902,232,245,car,116,53
1334,5902,545,222,car,84,54
1331,5903,513,353,car,111,102
1332,5903,95,340,car,135,69
1333,5903,212,257,car,117,54
1334,5903,543,227,car,88,58
1331,5904,518,363,car,118,110
1332,5904,75,352,car,135,71
1333,5904,194,265,car,124,58
1334,5904,538,231,car,89,59
1331,5905,523,376,car,121,114
1332,5905,55,361,car,139,73
1333,5905,177,274,car,120,57
1334,5905,536,237,car,91,61
1331,5906,530,389,car,122,116
1333,5906,155,282,car,118,57
1334,5906,533,243,car,90,61
1331,5907,539,404,car,128,122
1333,5907,135,291,car,127,63
1334,5907,533,250,car,91,63
1336,5907,317,229,car,107,57
1331,5908,546,416,car,130,125
1333,5908,114,301,car,122,62
1334,5908,532,255,car,96,68
1336,5908,292,239,car,113,60
1331,5909,554,429,car,137,131
1333,5909,89,314,car,113,59
1334,5909,531,262,car,93,67
1336,5909,269,250,car,115,62
1331,5910,563,443,car,144,138
1333,5910,76,323,car,125,68
1334,5910,531,267,car,97,71
1336,5910,249,261,car,118,64
1331,5911,575,459,car,152,147
1333,5911,59,331,car,129,70
1334,5911,533,273,car,97,73
1336,5911,224,272,car,121,65
1331,5912,589,476,car,158,153
1334,5912,533,281,car,98,75
1336,5912,195,283,car,124,69
1331,5913,603,492,car,168,162
1334,5913,535,286,car,99,77
1336,5913,174,296,car,125,70
1331,5914,619,510,car,173,167
1334,5914,540,294,car,99,79
1336,5914,152,308,car,129,73
1331,5915,636,528,car,179,172
1334,5915,544,302,car,100,80
1336,5915,128,320,car,131,75
1331,5916,657,547,car,182,173
1334,5916,545,312,car,106,87
1336,5916,103,336,car,137,80
1331,5917,677,565,car,190,180
1334,5917,550,319,car,109,90
1336,5917,81,349,car,131,77
1331,5918,699,584,car,198,186
1334,5918,556,329,car,110,91
1336,5918,60,359,car,135,79
1331,5919,724,606,car,202,187
1334,5919,559,337,car,117,98
1331,5920,751,626,car,212,194
1334,5920,567,348,car,121,102
1331,5921,781,644,car,215,195
1334,5921,575,358,car,127,108
1337,5921,270,225,car,92,49
1331,5922,810,661,car,215,192
1334,5922,584,369,car,132,112
1337,5922,251,233,car,101,54
1331,5923,841,675,car,216,191
1334,5923,593,380,car,137,117
1337,5923,229,242,car,97,53
1338,5923,305,236,car,115,59
1331,5924,866,685,car,202,176
1334,5924,606,393,car,142,121
1337,5924,211,250,car,107,59
1338,5924,279,245,car,117,61
1331,5925,884,700,car,204,178
1334,5925,619,405,car,147,125
1337,5925,194,257,car,110,61
1338,5925,239,257,car,126,65
1334,5926,631,417,car,152,129
1338,5926,221,269,car,130,67
1334,5927,646,429,car,161,136
1338,5927,183,279,car,133,69
1339,5927,546,216,car,98,64
1334,5928,662,444,car,167,141
1338,5928,166,294,car,131,69
1339,5928,542,222,car,101,67
1334,5929,678,459,car,173,146
1338,5929,138,307,car,132,71
1339,5929,537,228,car,99,66
1334,5930,698,472,car,181,153
1338,5930,114,321,car,142,78
1339,5930,532,234,car,102,69
1334,5931,717,490,car,189,159
1338,5931,88,336,car,144,82
1339,5931,530,241,car,104,71
1334,5932,737,507,car,193,162
1338,5932,67,349,car,153,90
1339,5932,530,246,car,110,76
1334,5933,759,526,car,198,167
1338,5933,44,360,car,158,93
1339,5933,529,253,car,113,79
1334,5934,782,544,car,203,171
1339,5934,528,261,car,116,83
1334,5935,805,561,car,210,178
1339,5935,528,269,car,114,83
1334,5936,828,581,car,212,181
1339,5936,528,276,car,118,88
1344,5936,267,229,car,111,52
1334,5937,854,600,car,223,192
1339,5937,529,283,car,118,89
1344,5937,250,235,car,120,57
1334,5938,873,623,car,223,195
1339,5938,530,294,car,116,90
1344,5938,232,244,car,120,58
1334,5939,895,637,car,199,174
1339,5939,529,300,car,119,93
1344,5939,212,251,car,131,64
1334,5940,910,652,car,202,176
1339,5940,540,316,car,113,89
1344,5940,192,261,car,128,63
1346,5940,331,231,car,110,49
1339,5941,545,325,car,123,99
1344,5941,172,271,car,134,68
1346,5941,305,240,car,113,50
1339,5942,548,334,car,138,113
1344,5942,153,280,car,129,66
1346,5942,281,250,car,118,53
1339,5943,552,344,car,146,121
1344,5943,133,289,car,134,70
1346,5943,256,261,car,117,53
1339,5944,560,356,car,153,129
1344,5944,112,298,car,138,74
1346,5944,232,273,car,126,58
1339,5945,570,370,car,154,131
1344,5945,94,305,car,142,76
1346,5945,207,285,car,128,60
1339,5946,580,382,car,161,137
1346,5946,180,299,car,131,61
1339,5947,593,396,car,166,142
1346,5947,153,311,car,140,67
1339,5948,606,413,car,176,152
1346,5948,127,325,car,144,71
1339,5949,621,429,car,181,156
1346,5949,102,339,car,149,75
1339,5950,635,444,car,195,168
1346,5950,77,350,car,149,77
1339,5951,652,460,car,207,179
1346,5951,54,361,car,154,79
1350,5951,280,225,car,102,48
1339,5952,669,480,car,219,190
1350,5952,262,233,car,100,47
1339,5953,691,500,car,230,199
1350,5953,242,241,car,102,48
1339,5954,712,522,car,238,207
1350,5954,224,250,car,107,51
1339,5955,734,543,car,242,212
1350,5955,206,258,car,108,53
1339,5956,762,566,car,253,223
1350,5956,185,267,car,111,54
1339,5957,787,589,car,261,231
1350,5957,169,276,car,117,59
1339,5958,817,614,car,272,241
1350,5958,149,285,car,114,58
1339,5959,844,637,car,279,250
1350,5959,126,295,car,119,62
1339,5960,866,651,car,257,231
1350,5960,106,305,car,118,63
1352,5960,291,239,car,106,62
1339,5961,881,667,car,262,236
1350,5961,84,319,car,116,63
1352,5961,271,249,car,112,65
1350,5962,65,328,car,118,64
1352,5962,243,260,car,115,67
1352,5963,218,272,car,120,71
1352,5964,192,284,car,125,74
1352,5965,164,297,car,131,79
1352,5966,140,310,car,131,80
1352,5967,114,323,car,135,84
1352,5968,89,337,car,139,88
1352,5969,70,350,car,144,92
1352,5970,47,361,car,148,94
1359,5974,552,210,car,80,59
1359,5975,549,215,car,82,61
1359,5976,545,220,car,82,61
1359,5977,544,225,car,84,63
1359,5978,539,230,car,86,65
1359,5979,537,234,car,87,67
1359,5980,535,239,car,87,68
1359,5981,533,243,car,88,70
1359,5982,532,248,car,88,71
1359,5983,531,252,car,89,74
1359,5984,532,260,car,89,75
1359,5985,534,267,car,90,76
1359,5986,535,274,car,90,78
1359,5987,536,280,car,93,81
1359,5988,542,293,car,81,69
1359,5989,546,299,car,92,80
1360,5989,522,216,car,99,73
1361,5989,307,234,car,98,49
1359,5990,548,305,car,95,84
1360,5990,520,222,car,101,75
1361,5990,281,246,car,99,50
1359,5991,550,313,car,100,89
1360,5991,517,228,car,100,76
1361,5991,256,258,car,101,51
1359,5992,554,318,car,106,96
1360,5992,515,233,car,101,77
1361,5992,230,269,car,111,57
1359,5993,555,325,car,112,103
1360,5993,514,237,car,104,80
1361,5993,202,281,car,117,61
1359,5994,559,333,car,119,110
1360,5994,511,243,car,104,82
1361,5994,175,295,car,117,62
1359,5995,566,341,car,121,113
1360,5995,509,249,car,105,84
1361,5995,146,309,car,119,64
1359,5996,573,354,car,126,118
1360,5996,507,253,car,108,86
1361,5996,120,324,car,122,67
1359,5997,579,362,car,132,125
1361,5997,92,341,car,124,69
1359,5998,589,375,car,134,127
1361,5998,68,352,car,128,72
1359,5999,597,388,car,142,135
1359,6000,608,400,car,145,138
1359,6001,620,414,car,153,145
1359,6002,635,429,car,160,152
1366,6002,523,297,car,93,99
1359,6003,649,444,car,167,159
1366,6003,527,305,car,97,104
1359,6004,665,460,car,173,164
1366,6004,533,314,car,99,105
1359,6005,680,478,car,180,170
1366,6005,536,321,car,106,112
1359,6006,698,497,car,187,175
1366,6006,541,332,car,109,113
1359,6007,718,515,car,193,180
1366,6007,547,340,car,120,125
1370,6007,201,855,car,275,183
1359,6008,739,535,car,202,189
1366,6008,553,349,car,125,129
1370,6008,210,850,car,276,183
1359,6009,762,556,car,212,198
1366,6009,561,359,car,131,134
1370,6009,221,848,car,282,186
1359,6010,786,578,car,216,201
1366,6010,570,370,car,135,137
1370,6010,233,841,car,284,187
1359,6011,811,600,car,222,206
1366,6011,579,381,car,142,142
1370,6011,244,836,car,288,188
1359,6012,837,622,car,227,211
1366,6012,591,392,car,152,151
1370,6012,256,834,car,288,186
1359,6013,862,645,car,224,211
1366,6013,600,405,car,159,157
1370,6013,264,832,car,284,181
1359,6014,887,659,car,205,192
1366,6014,613,419,car,168,164
1370,6014,276,830,car,292,183
1359,6015,903,675,car,208,194
1366,6015,627,433,car,175,169
1370,6015,286,828,car,296,184
1366,6016,642,446,car,183,176
1370,6016,289,826,car,290,177
1366,6017,657,461,car,192,182
1370,6017,304,823,car,303,185
1366,6018,674,477,car,204,192
1370,6018,318,818,car,316,193
1366,6019,693,494,car,214,200
1370,6019,328,817,car,312,190
1372,6019,300,239,car,116,52
1366,6020,712,510,car,223,207
1370,6020,342,814,car,311,189
1372,6020,272,251,car,115,51
1366,6021,734,529,car,230,212
1370,6021,357,807,car,319,194
1372,6021,243,263,car,125,57
1366,6022,756,549,car,236,218
1370,6022,369,804,car,322,194
1372,6022,215,277,car,131,61
1366,6023,782,569,car,247,227
1370,6023,378,802,car,317,189
1372,6023,188,292,car,130,61
1366,6024,810,593,car,252,229
1370,6024,394,798,car,324,194
1372,6024,160,306,car,132,63
1366,6025,837,613,car,260,237
1370,6025,392,798,car,313,185
1372,6025,131,319,car,135,66
1366,6026,857,631,car,258,235
1370,6026,393,795,car,314,187
1372,6026,98,338,car,140,70
1366,6027,876,646,car,242,222
1370,6027,414,790,car,325,193
1372,6027,69,353,car,139,70
1366,6028,901,656,car,225,204
1370,6028,427,787,car,328,195
1372,6028,45,365,car,143,73
1366,6029,919,671,car,226,206
1370,6029,434,787,car,319,190
1370,6030,450,785,car,316,188
1370,6031,466,781,car,321,190
1370,6032,480,780,car,322,190
1370,6033,497,775,car,331,194
1370,6034,511,774,car,331,194
1376,6034,510,772,car,323,195
1370,6035,526,771,car,328,193
1376,6035,526,773,car,321,194
1370,6036,542,767,car,327,191
1376,6036,538,768,car,322,194
1378,6036,231,241,car,98,52
1370,6037,562,766,car,335,197
1376,6037,560,766,car,329,198
1378,6037,204,253,car,100,53
1370,6038,578,763,car,331,194
1376,6038,577,765,car,314,189
1378,6038,180,266,car,103,55
1370,6039,596,760,car,324,191
1376,6039,588,763,car,309,185
1378,6039,158,277,car,111,60
1379,6039,312,234,car,103,48
1370,6040,613,759,car,318,186
1376,6040,610,761,car,309,184
1378,6040,126,290,car,116,64
1379,6040,286,246,car,104,49
1370,6041,627,757,car,317,185
1376,6041,630,757,car,301,179
1378,6041,102,302,car,118,66
1379,6041,260,259,car,108,51
1376,6042,627,761,car,287,172
1378,6042,73,317,car,121,70
1379,6042,233,271,car,114,55
