track,frame,x,y,class,width,height
600,4688,191,176,car,51,32
470,4689,264,328,car,180,105
596,4689,129,253,car,153,85
599,4689,601,260,car,149,73
600,4689,191,176,car,51,32
470,4690,264,328,car,180,105
596,4690,117,257,car,150,85
599,4690,585,255,car,148,71
600,4690,192,176,car,51,32
470,4691,263,328,car,180,106
596,4691,105,261,car,154,89
599,4691,571,252,car,149,71
600,4691,192,176,car,53,33
470,4692,264,328,car,180,106
596,4692,100,264,car,154,90
599,4692,555,249,car,145,68
600,4692,192,176,car,52,33
470,4693,265,328,car,180,106
596,4693,91,268,car,155,91
599,4693,541,246,car,145,67
600,4693,191,176,car,53,33
470,4694,266,328,car,180,106
596,4694,85,270,car,163,96
599,4694,526,244,car,145,66
600,4694,192,176,car,54,33
470,4695,267,327,car,179,105
596,4695,74,272,car,165,98
599,4695,512,242,car,145,65
600,4695,192,177,car,54,33
470,4696,266,328,car,180,105
599,4696,498,240,car,143,64
600,4696,191,175,car,55,34
470,4697,267,328,car,180,105
599,4697,485,238,car,143,63
600,4697,192,175,car,56,35
470,4698,267,328,car,181,106
599,4698,470,237,car,142,62
600,4698,192,175,car,56,35
470,4699,267,328,car,181,106
599,4699,457,234,car,141,60
600,4699,192,175,car,57,36
470,4700,267,327,car,182,106
599,4700,444,232,car,145,61
600,4700,192,174,car,57,36
470,4701,267,328,car,181,106
599,4701,429,232,car,140,58
600,4701,192,175,car,57,36
470,4702,268,328,car,181,106
599,4702,415,231,car,143,59
600,4702,192,175,car,56,36
470,4703,268,327,car,181,105
599,4703,402,230,car,143,59
600,4703,192,175,car,57,36
470,4704,267,327,car,182,106
599,4704,388,230,car,144,59
600,4704,192,176,car,56,36
470,4705,268,328,car,182,106
599,4705,373,230,car,141,58
600,4705,192,175,car,56,36
470,4706,266,328,car,181,106
599,4706,360,230,car,141,57
600,4706,192,175,car,55,35
470,4707,266,328,car,180,105
599,4707,347,229,car,145,59
600,4707,192,175,car,54,35
470,4708,266,328,car,178,104
599,4708,334,231,car,142,58
600,4708,192,175,car,54,35
603,4708,89,668,car,151,194
470,4709,266,328,car,177,103
599,4709,318,231,car,145,59
600,4709,191,175,car,54,35
603,4709,93,661,car,149,189
470,4710,264,328,car,175,103
599,4710,305,231,car,143,59
600,4710,191,177,car,53,34
603,4710,95,657,car,152,190
470,4711,263,328,car,174,102
599,4711,291,233,car,143,59
600,4711,191,176,car,54,34
603,4711,101,653,car,155,188
470,4712,264,329,car,173,102
599,4712,279,233,car,141,59
600,4712,191,176,car,56,36
603,4712,107,650,car,160,189
470,4713,264,328,car,173,102
599,4713,267,235,car,146,61
600,4713,190,176,car,57,36
603,4713,113,648,car,165,189
470,4714,263,328,car,173,102
599,4714,252,237,car,148,63
600,4714,191,176,car,57,36
603,4714,114,644,car,171,191
470,4715,264,329,car,172,102
599,4715,240,239,car,142,61
600,4715,192,176,car,56,37
603,4715,118,639,car,178,193
470,4716,263,328,car,170,101
599,4716,227,241,car,139,60
600,4716,191,177,car,57,37
603,4716,121,635,car,184,194
470,4717,263,329,car,171,101
599,4717,212,243,car,136,59
600,4717,191,176,car,58,38
603,4717,125,633,car,190,194
470,4718,263,328,car,172,102
599,4718,199,244,car,137,60
600,4718,191,176,car,58,38
603,4718,129,630,car,195,193
470,4719,266,328,car,173,102
599,4719,187,247,car,135,60
600,4719,191,177,car,61,41
603,4719,130,626,car,200,193
470,4720,267,328,car,176,104
599,4720,174,251,car,138,62
600,4720,191,177,car,62,42
603,4720,136,622,car,205,193
470,4721,266,328,car,178,105
599,4721,160,254,car,138,63
600,4721,191,177,car,62,43
603,4721,140,620,car,212,194
470,4722,266,328,car,179,105
599,4722,149,257,car,141,65
600,4722,191,177,car,62,43
603,4722,144,617,car,216,193
470,4723,267,327,car,181,106
599,4723,136,260,car,143,68
600,4723,192,178,car,61,43
603,4723,153,615,car,220,192
470,4724,267,327,car,182,107
599,4724,125,262,car,149,72
600,4724,192,179,car,61,43
603,4724,161,614,car,222,189
470,4725,265,327,car,181,107
599,4725,109,264,car,154,76
600,4725,191,179,car,62,44
603,4725,166,611,car,223,186
470,4726,265,327,car,181,107
599,4726,100,265,car,162,83
600,4726,190,179,car,63,46
603,4726,171,608,car,226,185
470,4727,264,327,car,181,107
599,4727,86,274,car,148,76
600,4727,191,181,car,63,46
603,4727,171,607,car,229,184
470,4728,264,327,car,180,107
599,4728,70,279,car,140,74
600,4728,191,181,car,63,46
603,4728,177,605,car,234,183
470,4729,263,327,car,179,107
599,4729,58,281,car,142,75
600,4729,191,184,car,57,42
603,4729,179,602,car,239,186
470,4730,264,328,car,177,105
600,4730,191,185,car,56,41
603,4730,182,600,car,244,187
470,4731,266,328,car,178,105
600,4731,190,186,car,58,43
603,4731,186,597,car,251,190
470,4732,265,328,car,178,105
600,4732,186,186,car,60,45
603,4732,189,595,car,253,189
470,4733,266,328,car,178,106
600,4733,183,188,car,59,46
603,4733,192,594,car,256,189
470,4734,266,329,car,178,106
600,4734,183,189,car,56,44
603,4734,199,592,car,261,190
470,4735,268,329,car,179,106
600,4735,181,187,car,60,48
603,4735,202,591,car,267,192
470,4736,267,329,car,179,106
600,4736,180,187,car,63,51
603,4736,205,590,car,267,190
470,4737,268,329,car,180,106
600,4737,178,187,car,64,52
603,4737,207,590,car,267,187
470,4738,267,329,car,180,106
600,4738,178,189,car,65,53
603,4738,208,588,car,269,186
470,4739,267,329,car,180,106
600,4739,177,190,car,67,56
603,4739,207,586,car,272,187
470,4740,267,329,car,180,106
600,4740,174,192,car,68,57
603,4740,209,586,car,275,187
470,4741,268,327,car,180,105
600,4741,173,192,car,69,59
603,4741,211,585,car,277,187
470,4742,268,327,car,180,105
603,4742,211,583,car,279,188
470,4743,268,327,car,180,105
603,4743,213,583,car,279,187
470,4744,267,328,car,181,105
603,4744,214,582,car,280,187
470,4745,267,328,car,179,104
603,4745,215,583,car,280,186
470,4746,266,328,car,179,104
603,4746,215,581,car,282,186
470,4747,266,329,car,179,103
603,4747,216,582,car,284,187
470,4748,266,328,car,179,103
603,4748,216,581,car,285,187
470,4749,267,328,car,180,103
600,4749,143,216,car,77,65
603,4749,216,580,car,286,187
470,4750,266,328,car,180,103
600,4750,139,218,car,81,68
603,4750,216,581,car,286,186
470,4751,266,328,car,180,103
600,4751,133,220,car,79,66
603,4751,217,581,car,287,186
470,4752,266,328,car,180,103
600,4752,128,222,car,77,64
603,4752,217,581,car,287,185
470,4753,267,328,car,180,103
600,4753,125,225,car,79,66
603,4753,217,581,car,288,185
470,4754,267,328,car,181,103
600,4754,120,227,car,82,67
603,4754,218,580,car,290,186
470,4755,269,328,car,181,103
600,4755,117,231,car,88,72
603,4755,218,581,car,290,186
470,4756,268,328,car,181,103
600,4756,113,233,car,94,76
603,4756,217,580,car,289,185
470,4757,269,328,car,181,103
600,4757,107,236,car,96,78
603,4757,216,579,car,289,185
470,4758,269,328,car,181,103
600,4758,102,240,car,96,77
603,4758,216,580,car,291,185
470,4759,268,328,car,181,103
600,4759,92,245,car,94,75
603,4759,217,580,car,290,185
470,4760,269,328,car,181,103
600,4760,85,249,car,93,74
603,4760,218,580,car,291,185
470,4761,269,328,car,181,103
600,4761,77,252,car,93,75
603,4761,218,580,car,292,185
470,4762,269,328,car,181,103
600,4762,72,255,car,94,75
603,4762,218,580,car,292,185
470,4763,268,328,car,181,103
603,4763,218,580,car,292,185
470,4764,268,328,car,181,103
603,4764,217,580,car,292,185
470,4765,268,328,car,182,103
603,4765,218,580,car,292,185
470,4766,267,328,car,182,103
603,4766,218,579,car,291,185
470,4767,267,328,car,182,103
603,4767,218,579,car,291,185
470,4768,267,328,car,182,103
603,4768,219,580,car,292,185
470,4769,266,328,car,182,103
603,4769,218,580,car,292,185
470,4770,266,328,car,182,103
603,4770,218,580,car,292,185
470,4771,266,328,car,182,103
603,4771,218,580,car,292,185
470,4772,266,328,car,182,103
603,4772,218,580,car,292,185
470,4773,267,328,car,182,103
603,4773,219,580,car,292,186
470,4774,268,328,car,182,103
603,4774,218,580,car,292,186
470,4775,270,328,car,182,103
603,4775,219,580,car,292,186
470,4776,269,328,car,182,103
603,4776,219,580,car,292,186
606,4776,176,183,car,53,50
470,4777,269,328,car,182,103
603,4777,219,580,car,292,186
606,4777,179,185,car,55,52
607,4777,340,143,car,77,42
470,4778,269,328,car,182,103
603,4778,218,580,car,292,186
606,4778,177,186,car,56,53
607,4778,344,144,car,78,42
470,4779,269,328,car,182,103
603,4779,218,580,car,292,186
606,4779,174,186,car,56,53
607,4779,350,144,car,81,44
470,4780,268,329,car,182,103
603,4780,218,579,car,293,186
606,4780,169,186,car,56,54
607,4780,355,145,car,82,44
608,4780,273,158,car,60,42
470,4781,268,329,car,181,104
603,4781,218,580,car,292,186
606,4781,167,188,car,58,57
607,4781,358,145,car,81,43
608,4781,273,160,car,61,43
470,4782,268,329,car,181,104
603,4782,219,579,car,293,186
606,4782,167,189,car,61,60
607,4782,363,145,car,82,43
608,4782,275,161,car,63,45
470,4783,268,328,car,180,103
603,4783,218,580,car,292,186
606,4783,165,190,car,62,61
607,4783,366,147,car,84,43
608,4783,275,162,car,62,44
470,4784,268,328,car,180,103
603,4784,218,580,car,292,186
606,4784,163,192,car,63,62
607,4784,371,148,car,86,43
608,4784,277,163,car,63,45
609,4784,75,503,car,146,160
470,4785,268,328,car,180,103
603,4785,218,579,car,293,186
607,4785,376,148,car,88,44
608,4785,278,163,car,62,44
609,4785,76,502,car,146,159
470,4786,267,328,car,180,103
603,4786,218,579,car,293,186
607,4786,381,148,car,89,44
608,4786,281,164,car,58,40
609,4786,78,501,car,147,160
470,4787,267,328,car,180,103
603,4787,218,579,car,293,186
607,4787,386,148,car,92,46
608,4787,284,165,car,58,40
609,4787,81,500,car,147,158
470,4788,267,329,car,179,104
603,4788,217,578,car,293,187
607,4788,394,149,car,98,48
608,4788,286,167,car,59,41
609,4788,84,499,car,150,159
470,4789,268,329,car,179,104
603,4789,217,578,car,293,187
607,4789,398,149,car,99,49
608,4789,288,168,car,60,41
609,4789,86,497,car,153,161
470,4790,267,327,car,180,104
603,4790,218,579,car,293,187
607,4790,404,149,car,102,50
608,4790,290,168,car,62,43
609,4790,86,495,car,153,160
470,4791,266,327,car,179,104
603,4791,218,579,car,293,187
606,4791,143,215,car,69,68
607,4791,411,150,car,106,52
608,4791,291,168,car,61,41
609,4791,87,493,car,155,159
470,4792,266,327,car,179,105
603,4792,218,579,car,293,187
606,4792,138,217,car,72,70
607,4792,417,150,car,108,53
608,4792,296,170,car,64,43
609,4792,87,490,car,156,159
470,4793,266,328,car,179,105
603,4793,218,580,car,293,187
606,4793,134,218,car,74,72
607,4793,423,152,car,107,52
608,4793,299,170,car,65,44
609,4793,88,490,car,158,159
470,4794,265,328,car,179,105
603,4794,217,580,car,293,187
606,4794,130,221,car,72,69
607,4794,432,154,car,108,52
608,4794,303,170,car,65,44
609,4794,89,489,car,160,159
470,4795,265,327,car,177,105
603,4795,218,580,car,292,187
606,4795,127,224,car,72,68
607,4795,438,154,car,108,51
608,4795,307,172,car,64,43
609,4795,89,489,car,161,158
470,4796,264,327,car,177,105
603,4796,217,580,car,292,186
606,4796,123,226,car,74,69
607,4796,445,155,car,110,52
608,4796,310,172,car,64,43
609,4796,90,487,car,162,158
470,4797,265,327,car,176,105
603,4797,218,580,car,292,186
606,4797,121,229,car,77,72
607,4797,452,156,car,111,52
608,4797,313,174,car,65,43
609,4797,91,486,car,164,158
470,4798,266,328,car,175,104
603,4798,218,580,car,292,186
606,4798,116,233,car,83,76
607,4798,460,157,car,113,52
608,4798,315,176,car,66,43
609,4798,91,484,car,165,157
470,4799,266,327,car,175,104
603,4799,218,580,car,292,186
606,4799,112,234,car,88,80
607,4799,467,156,car,121,55
608,4799,321,177,car,68,44
609,4799,92,484,car,166,156
470,4800,265,327,car,175,104
603,4800,218,580,car,292,187
606,4800,108,236,car,92,83
607,4800,475,157,car,125,56
608,4800,325,178,car,70,44
609,4800,94,483,car,168,156
470,4801,265,327,car,175,104
603,4801,218,580,car,293,187
606,4801,105,238,car,96,86
607,4801,482,157,car,126,57
608,4801,329,179,car,73,46
609,4801,94,483,car,170,155
470,4802,266,326,car,175,105
603,4802,218,580,car,293,187
606,4802,102,242,car,99,86
608,4802,333,180,car,77,48
609,4802,102,482,car,172,153
470,4803,266,326,car,174,105
603,4803,218,580,car,293,187
606,4803,90,247,car,94,82
608,4803,337,183,car,75,46
609,4803,104,479,car,168,146
470,4804,265,326,car,174,105
603,4804,218,580,car,292,187
606,4804,83,252,car,93,79
608,4804,340,185,car,75,46
609,4804,104,478,car,168,142
470,4805,267,328,car,174,104
603,4805,219,580,car,291,186
606,4805,76,255,car,92,78
607,4805,518,161,car,136,60
608,4805,345,187,car,80,48
609,4805,106,477,car,172,142
470,4806,268,328,car,174,104
603,4806,219,580,car,291,186
606,4806,72,258,car,93,79
607,4806,528,164,car,136,59
608,4806,347,188,car,82,49
609,4806,107,476,car,178,144
470,4807,269,327,car,175,104
603,4807,219,580,car,291,186
607,4807,537,167,car,139,60
608,4807,352,190,car,83,49
609,4807,107,476,car,182,145
470,4808,269,327,car,176,104
603,4808,219,580,car,291,185
607,4808,549,168,car,140,59
608,4808,357,192,car,86,51
609,4808,106,476,car,187,146
470,4809,269,327,car,176,104
603,4809,219,579,car,292,186
607,4809,558,170,car,143,60
608,4809,360,194,car,89,52
609,4809,106,475,car,192,149
470,4810,268,326,car,176,104
603,4810,218,580,car,291,186
607,4810,569,170,car,145,60
608,4810,366,195,car,90,53
609,4810,105,475,car,194,149
470,4811,268,327,car,174,103
603,4811,218,580,car,291,186
607,4811,580,171,car,145,59
608,4811,373,198,car,93,54
609,4811,105,475,car,195,149
470,4812,268,327,car,175,104
603,4812,218,580,car,291,185
607,4812,590,172,car,154,63
608,4812,377,200,car,95,55
609,4812,104,475,car,197,149
470,4813,269,327,car,175,104
603,4813,218,580,car,290,185
607,4813,603,174,car,151,60
608,4813,383,202,car,98,56
609,4813,104,475,car,198,149
470,4814,269,327,car,174,103
603,4814,219,580,car,290,185
607,4814,614,175,car,151,59
608,4814,388,205,car,101,58
609,4814,106,474,car,199,149
470,4815,268,327,car,174,103
603,4815,219,581,car,290,185
607,4815,626,176,car,156,61
608,4815,395,208,car,102,59
609,4815,109,474,car,201,149
612,4815,260,163,car,67,45
470,4816,269,327,car,174,103
603,4816,219,581,car,290,185
607,4816,639,177,car,161,63
608,4816,403,211,car,105,60
609,4816,113,474,car,206,151
612,4816,262,164,car,68,46
470,4817,269,327,car,174,103
603,4817,219,581,car,290,185
607,4817,648,178,car,159,61
608,4817,409,214,car,106,61
609,4817,112,473,car,207,151
612,4817,265,167,car,63,43
470,4818,269,326,car,174,103
603,4818,219,581,car,290,185
607,4818,659,179,car,160,62
608,4818,414,217,car,107,61
609,4818,110,474,car,209,151
612,4818,266,167,car,61,41
470,4819,270,326,car,173,103
603,4819,219,581,car,290,185
607,4819,672,179,car,162,62
608,4819,421,221,car,109,62
609,4819,108,474,car,210,151
612,4819,267,168,car,61,41
470,4820,270,326,car,172,101
603,4820,219,581,car,290,185
607,4820,682,180,car,163,63
608,4820,429,225,car,115,66
609,4820,105,474,car,210,152
612,4820,270,168,car,63,42
470,4821,270,326,car,172,101
603,4821,218,581,car,290,185
607,4821,695,181,car,168,65
608,4821,437,229,car,122,70
609,4821,105,473,car,210,152
612,4821,273,169,car,64,42
470,4822,270,325,car,172,101
603,4822,218,581,car,290,185
607,4822,708,183,car,168,65
608,4822,445,232,car,126,73
609,4822,104,473,car,209,151
612,4822,277,170,car,69,46
470,4823,270,325,car,172,100
603,4823,218,581,car,290,185
607,4823,721,185,car,167,64
608,4823,453,236,car,126,73
609,4823,104,472,car,209,151
612,4823,279,171,car,70,46
470,4824,271,325,car,172,100
603,4824,218,581,car,290,185
607,4824,733,185,car,166,63
608,4824,462,239,car,127,73
609,4824,106,472,car,209,151
612,4824,282,173,car,70,46
470,4825,270,326,car,173,101
603,4825,218,581,car,290,185
607,4825,745,186,car,163,62
608,4825,473,243,car,129,75
609,4825,106,472,car,209,151
612,4825,283,174,car,69,44
470,4826,270,326,car,173,101
603,4826,218,581,car,289,185
607,4826,757,186,car,162,61
608,4826,483,247,car,134,78
609,4826,107,472,car,210,151
612,4826,286,175,car,69,44
470,4827,270,326,car,173,101
603,4827,218,581,car,289,185
607,4827,768,188,car,166,63
608,4827,493,251,car,141,83
609,4827,106,472,car,210,151
612,4827,290,176,car,71,45
470,4828,271,326,car,173,101
603,4828,218,581,car,289,185
607,4828,780,189,car,164,62
608,4828,503,257,car,142,83
609,4828,107,472,car,211,151
612,4828,296,177,car,72,45
470,4829,270,326,car,171,100
603,4829,218,581,car,289,185
607,4829,790,188,car,168,64
608,4829,514,261,car,143,83
609,4829,105,472,car,211,151
612,4829,298,178,car,73,46
470,4830,270,326,car,173,101
603,4830,217,581,car,289,185
607,4830,800,188,car,163,62
608,4830,527,267,car,148,86
609,4830,105,472,car,211,151
612,4830,300,179,car,75,47
470,4831,270,325,car,172,101
603,4831,217,581,car,289,185
607,4831,814,191,car,164,62
608,4831,539,273,car,154,90
609,4831,105,472,car,211,151
612,4831,304,179,car,78,49
470,4832,270,325,car,172,101
603,4832,217,579,car,288,185
607,4832,826,191,car,161,60
608,4832,553,278,car,156,92
609,4832,105,472,car,210,151
612,4832,307,181,car,80,49
470,4833,270,325,car,172,100
603,4833,217,579,car,287,185
607,4833,834,191,car,162,60
608,4833,566,285,car,163,96
609,4833,105,474,car,211,151
612,4833,310,182,car,80,50
470,4834,271,325,car,171,100
603,4834,217,580,car,288,185
607,4834,845,192,car,160,60
608,4834,580,289,car,162,96
609,4834,105,474,car,211,151
612,4834,312,185,car,78,48
470,4835,270,325,car,171,100
603,4835,218,580,car,288,185
607,4835,856,193,car,161,60
608,4835,595,297,car,169,100
609,4835,110,473,car,214,153
612,4835,319,187,car,80,49
470,4836,271,324,car,170,99
603,4836,218,580,car,289,185
607,4836,867,193,car,157,59
608,4836,610,305,car,175,104
609,4836,112,472,car,217,154
612,4836,323,188,car,82,50
470,4837,272,324,car,169,99
603,4837,220,580,car,289,185
607,4837,878,194,car,157,59
608,4837,626,313,car,175,105
609,4837,114,472,car,218,155
612,4837,328,191,car,82,50
470,4838,271,324,car,170,99
603,4838,220,580,car,290,185
607,4838,887,194,car,155,59
608,4838,643,321,car,185,111
609,4838,114,472,car,220,155
612,4838,332,193,car,84,51
470,4839,271,324,car,170,99
603,4839,220,581,car,290,185
607,4839,895,195,car,152,58
608,4839,658,327,car,194,118
609,4839,113,472,car,221,156
612,4839,336,195,car,87,53
470,4840,271,323,car,169,99
603,4840,219,581,car,290,186
607,4840,905,195,car,150,58
608,4840,677,339,car,197,120
609,4840,113,472,car,221,156
612,4840,338,197,car,87,52
470,4841,271,323,car,169,99
603,4841,220,581,car,290,186
607,4841,914,194,car,148,57
608,4841,696,348,car,206,126
609,4841,112,472,car,221,155
612,4841,344,199,car,90,54
470,4842,271,322,car,168,98
603,4842,220,579,car,289,185
607,4842,923,195,car,146,56
608,4842,716,360,car,211,131
609,4842,114,472,car,221,155
612,4842,349,202,car,93,55
470,4843,271,322,car,168,98
603,4843,220,579,car,289,185
607,4843,930,194,car,145,56
608,4843,738,371,car,221,138
609,4843,114,472,car,223,155
612,4843,355,204,car,97,58
470,4844,271,324,car,169,99
603,4844,220,579,car,289,185
607,4844,938,196,car,139,54
608,4844,759,384,car,228,144
609,4844,114,472,car,223,156
612,4844,360,207,car,95,56
470,4845,271,324,car,169,99
603,4845,220,580,car,290,185
607,4845,945,197,car,134,52
608,4845,779,397,car,230,146
609,4845,114,472,car,224,156
